"id","yhat","prob","estimate","logtarg"
51306,0.119578241364389,0.0343836083598757,3.4777688284727,0
51578,0.048186154066801,0.0106130630995879,4.54026831034973,0
52795,0.0476565733780994,0.0149615116360933,3.18527796771097,0
52841,0.044263668471921,0.014567020004989,3.03862206935676,0
53210,0.0503531049522496,0.0145326791739138,3.46481913965551,0
53279,0.112139932077729,0.0390435498448711,2.87217562243408,0
54003,0.06307131827834,0.0205260347347909,3.07274732276645,0
54437,0.192605832034058,0.0554565326414699,3.4730954652226,0
57878,0.162323326825264,0.0497459155878614,3.26304833084372,0
58521,0.089061697849801,0.0295288286882293,3.01609314714547,3.1311359406
58807,0.243118389107153,0.0998949445049357,2.43374066938033,2.191652298
58831,0.0395504688562383,0.0111341699390218,3.55217039733032,0
60038,0.0438944780739119,0.0146807546978999,2.98993334996538,0
60380,0.0805605412832007,0.0250909318875643,3.21074329340189,0
61000,0.0218434593324492,0.00664933677258154,3.28505835687559,0
64084,0.0830650381248469,0.0259510072823583,3.2008406155901,0
65420,0.189872017261658,0.0525509077551177,3.61310632627783,0
65900,0.0530281475216859,0.0132362116045918,4.00629342487164,0
67270,0.0799441528251015,0.0238873720721873,3.34671191889637,0
67393,0.0799306423477917,0.0267756758785251,2.98519606789453,0
67709,0.112081620702228,0.0346746906295677,3.23237550695417,0
67806,0.197175994636984,0.0407472357681512,4.83900296351146,0
67849,0.0297837144963898,0.0100630686945786,2.95970497671705,0
68004,0.0532769067898061,0.0168395934305257,3.16378818821298,0
68195,0.0271395187236068,0.00834468225799797,3.25231301618404,0
68349,0.147851113043779,0.03431085072872,4.30916488235075,0
69094,0.114274887306764,0.039307305416832,2.90721752852155,3.1311359406
69299,0.0286161023569863,0.00859724143347144,3.3285214307901,0
69752,0.111715205571348,0.0368086804033871,3.03502337891656,0
70173,0.0625646268733396,0.0214182416257159,2.92109072101517,0
70211,0.0752185010513422,0.0202649005542393,3.71176265336307,0
70637,0.219781113906315,0.0726118147614426,3.02679549641308,0
71595,0.0297943217047262,0.00981394016395288,3.03591841879802,0
72737,0.122252555535298,0.0404277010458476,3.02397990419132,0
72770,0.0445215933815526,0.0117703503606004,3.78252065720852,0
72850,0.028531847397806,0.00860099317573278,3.31727357699888,0
74071,0.0517369646016526,0.017079582029662,3.02917041598568,0
74438,0.0171840323694521,0.00495793634286732,3.46596470407969,0
74454,0.0546345626502511,0.0175529871706932,3.11255070826178,0
75248,0.0490822595971373,0.0141614978878017,3.46589463812409,0
77232,0.0166332278059415,0.00483424564659068,3.44070802808127,0
78719,0.0492672997179878,0.0128479700751922,3.83463686712011,0
79324,0.0764685149725815,0.0261198636759552,2.92760007943591,0
80225,0.106661969425122,0.0320148839444045,3.33163692269964,0
80365,0.417793932804959,0.175854767393035,2.37578963026456,0
80896,0.201374036251591,0.0574567629747098,3.50479257490068,0
83135,0.0932041045590045,0.0305709822998815,3.04877689714818,0
83267,0.110360815672316,0.0406233030019695,2.71668740641216,0
84620,0.141526333107115,0.0470170597254055,3.01010598990395,0
85375,0.105120930728638,0.0276732668663981,3.79864550275703,0
85448,0.0622283110427556,0.0211007991237593,2.94909736251112,0
88510,0.0500353007510469,0.0158723294847435,3.15236026313218,0
90255,0.128616894143065,0.038569367083166,3.33469029620662,0
92363,0.168486887234157,0.0515821235010893,3.26638137010004,0
93050,0.13619513398245,0.0414056696924058,3.28928707093052,0
93386,0.161747637955119,0.0447322476449721,3.61590678918858,0
96334,0.193597735340601,0.0564672334115866,3.42849691128796,0
97713,0.201643476685146,0.0568773274359732,3.54523473192611,0
98299,0.159042303380718,0.0477727077294739,3.32914567625806,0
98680,0.0880863534397051,0.0274128247075128,3.21332640395734,0
99384,0.0910028566069483,0.0311905453009877,2.91764237299393,0
99945,0.0472808172191739,0.0138048721549736,3.42493698517443,0
100110,0.0560394355572394,0.0191702887110273,2.92324421410533,0
100218,0.0302296936446073,0.0100149785054456,3.01844818021029,0
100790,0.0955691656241411,0.0271764654871421,3.51661497958067,0
101540,0.168476092170297,0.0509190459089233,3.30870481099829,0
101958,0.0498877515405535,0.0171336924467823,2.91167544272819,0
102199,0.0749525802984194,0.0272886468472896,2.74665800462231,0
102261,0.020535466683714,0.00599404236562998,3.4259795695581,0
103101,0.0583850984060734,0.015734672089104,3.71060153496966,0
103314,0.0774148752922574,0.020583049530394,3.76109843091727,0
104353,0.117050095546823,0.041128702290633,2.84594672401033,0
104418,0.123714766719742,0.0456042470881724,2.71279046621577,0
106380,0.076576526522808,0.0249060994653402,3.07460935942111,0
107123,0.0437522503811134,0.0157314505699567,2.78119618954083,0
108200,0.0649160053052168,0.0202663690218978,3.20313940968286,0
111201,0.0976550882583042,0.0346607553195521,2.81745413098996,0
111562,0.113824000597282,0.0403485534673429,2.82101812372055,0
112917,0.191939385992675,0.0577096641883738,3.32594875905278,0
114278,0.0236873496625962,0.00818135814785523,2.89528330559712,0
114502,0.115461404887213,0.0394457219420267,2.92709574581767,0
115037,0.0246064512020855,0.00761200866827295,3.23258318197217,0
116998,0.0167517857170355,0.00533706676562657,3.13876262986356,0
118290,0.0317950284660403,0.0112708974698827,2.82098462442771,0
119237,0.0286546272176149,0.00963012715240998,2.97551909378932,0
121428,0.1752868521748,0.0485499169788232,3.61044597154013,0
121622,0.0417353342699228,0.0147589206456667,2.82780396154352,0
121630,0.0994054376877733,0.0314700469591309,3.1587317876223,2.7663173676
122050,0.022540254804056,0.00798464311265928,2.82295081771651,0
122149,0.0680188173315278,0.022770820930108,2.98710430951534,0
123986,0.0296180539915421,0.00873692939181713,3.38998435986926,0
124117,0.0338132730576284,0.0105722789801898,3.19829557288331,0
124575,0.0470081098860376,0.0138786191768918,3.38708839019858,0
125008,0.11882301804321,0.0352530081813927,3.37057812008018,0
125407,0.0988954843890171,0.0330095973564995,2.99596154781769,0
125490,0.0503180682849722,0.016818676270619,2.99179718280649,0
126446,0.112381427757277,0.0302371383683675,3.71666876634214,0
127027,0.210858884056589,0.054825697148223,3.84598637180162,0
127213,0.0993878546823151,0.0303930703507297,3.27008273713053,0
128260,0.0695554531638752,0.0217101321125871,3.20382450015347,0
129003,0.0852870687514628,0.0264672266345057,3.2223651510307,0
129054,0.163892520218774,0.0613305926359013,2.67228006733519,0
129348,0.0209416249414657,0.00659033697197933,3.17762582254974,0
129518,0.0296863894530988,0.010194312116402,2.91205420376872,0
129828,0.126775081066975,0.0388413763907077,3.26391834809707,0
130273,0.259493278655239,0.0753030076046177,3.44598824017391,0
131504,0.147043928865074,0.046937594240567,3.13275384570067,0
132683,0.130240178922633,0.0388135009455366,3.35553804088394,0
132845,0.128969433646556,0.0414640270387233,3.11039334230877,0
133183,0.0804847729094815,0.0261328856548718,3.0798272327219,0
133612,0.0790543210627956,0.0267109608481547,2.95962101521544,0
134112,0.123960551172267,0.0418224026525716,2.96397488690537,0
134120,0.0623545555976952,0.0179306240176847,3.4775452062458,0
134872,0.159724423760353,0.0488166799928699,3.2719231169281,0
135151,0.0330428081596797,0.0114358216111708,2.88941269662713,0
136158,0.0740039509287457,0.0256376574962101,2.8865332544397,0
137111,0.230463787829731,0.0641883676781312,3.59042917223534,0
137936,0.0308006250252375,0.00946153381700972,3.25535221042753,0
138347,0.17622600564758,0.0554108834671539,3.1803500435441,0
139629,0.140023485530885,0.0439034576643684,3.18934983666507,0
140040,0.0791592676260807,0.0281360681429405,2.81344455180893,0
140260,0.0765239515258484,0.0246940487125674,3.09888234272833,0
140996,0.0607308149053978,0.0206211914629553,2.94506818456621,0
141763,0.0597548590116561,0.0200084025406852,2.98648824613311,0
144002,0.120367013364795,0.0267195707256057,4.50482586718528,0
144843,0.0149233401774945,0.00447658916942767,3.33364077262476,0
145238,0.0841688767414544,0.0225445124179599,3.7334529654499,0
147133,0.123922157205153,0.0352482789858918,3.51569383727226,0
148547,0.0611443309867194,0.0164698784620395,3.71249436525276,0
148830,0.0787409496541334,0.0168161023724597,4.68247325748267,0
148920,0.112213841083904,0.0346213615352812,3.24117354453411,0
150452,0.059909509089307,0.0195703006763277,3.06124622611311,0
151327,0.175542508522117,0.0560061626181944,3.13434272793918,0
151408,0.0780921622652603,0.0244476813009012,3.19425639201137,0
151653,0.138001779830333,0.0418202782596831,3.29987713074052,3.284702301
152650,0.0710059536825078,0.0106507075646177,6.66678277022587,0
154997,0.153535634796121,0.0471340459786648,3.25742531981274,0
155446,0.155242820151289,0.052713635216879,2.94502208987438,0
156191,0.0379248196683972,0.0114149995240288,3.32236717036778,0
159913,0.117338210894859,0.0291006430463881,4.03215182248088,0
160083,0.130495517006736,0.0400400105115114,3.25912794076863,0
160644,0.0422524933768224,0.0115994779455868,3.64262026058665,0
161365,0.18685223317916,0.0564999903771968,3.307119734565,0
163317,0.124055071213181,0.0394309084497246,3.14613779115321,0
163945,0.180248035360984,0.0409422119099677,4.40249871593043,0
165972,0.0405694368402521,0.0103462540632501,3.92117152664505,0
166898,0.106913043995893,0.0325443281395129,3.2851513645503,0
167380,0.0212559986778477,0.00714711384432342,2.97406745447748,0
168432,0.06196220066533,0.0172658571932413,3.58871268144075,0
168980,0.102760100070492,0.0318243523005586,3.22897695136086,0
169714,0.333254282370223,0.0800435613317382,4.16341148276824,0
169790,0.0706473072386023,0.023176268868756,3.04826059961023,0
170674,0.113450680240709,0.0274606958725024,4.13138402491511,0
170810,0.122085843001202,0.038826346971159,3.14440714940011,0
172480,0.233173700006105,0.0559437996582892,4.16799898166294,0
172880,0.0152238427766607,0.00392551584290779,3.87817636863331,0
173576,0.0689761892795858,0.017888815673418,3.85582760417625,0
173959,0.0557173895497808,0.0167442247140359,3.32755863596811,0
174157,0.0967082056050793,0.0254271970066156,3.80333725262435,0
175226,0.0370128825942244,0.0120896133314145,3.06154395344039,0
177156,0.0410531402364072,0.0135050655698072,3.03983272233703,0
177407,0.174369915646943,0.0496342564812232,3.51309615593632,0
177644,0.0769057523545571,0.0235380791030129,3.26729092964571,0
178136,0.135796652957141,0.0511297943111472,2.65592018874081,0
178420,0.0453405501706872,0.0131714103805833,3.44234587341735,0
178756,0.153751573117362,0.0475570605770523,3.23299151065597,0
180645,0.109116623010877,0.0310671957272961,3.51227783700495,0
180750,0.0535480211735889,0.0167378360362769,3.19922008182724,3.7352848053
183490,0.0631451989693698,0.0209644815966753,3.0120086050391,0
184772,0.12045524276829,0.0348294171518315,3.45843406575514,0
184977,0.0591698417637615,0.0190409728861067,3.10750097264909,0
185647,0.0473038908216035,0.0166943154484241,2.8335328254546,0
186023,0.0845366747212049,0.0290293389065626,2.91211160520413,0
186368,0.0355719823206319,0.00998216897531304,3.56355241116487,0
186465,0.215200533089007,0.076375398001391,2.81766823768418,0
188026,0.097832015205311,0.0345008166253862,2.8356434651267,0
189804,0.0966335583185064,0.0277197627019687,3.48608894518579,0
189847,0.162917835181484,0.0524299855398976,3.10734083757296,0
190160,0.0991027984343472,0.0347435578384805,2.85240788796204,2.4807300568
191027,0.108303585666796,0.0309454699937566,3.49982035136797,0
193704,0.0322335855283227,0.00905600232450174,3.55936144595637,0
194573,0.200470849352604,0.0440448481701639,4.55151641295481,0
195251,0.0429086454988798,0.0124674672421641,3.44164894644887,0
195804,0.160218008878378,0.0307100645111442,5.21711730108014,0
196401,0.0982269834889608,0.0293875166726739,3.34247308416834,3.3621082306
197190,0.273696837738179,0.0774211562799804,3.53516856230357,0
197823,0.0908852389622829,0.0289639264065109,3.13787701593706,0
199486,0.0480520837485143,0.0148586068666844,3.23395619654327,0
200824,0.0865067406181188,0.0272028394392499,3.1800629052459,0
200840,0.215988729249565,0.0721537681766676,2.99345044212687,0
201995,0.0974592224372698,0.0308250311817256,3.16169096026893,0
202142,0.0624036313109244,0.0191328271308295,3.26160012235572,0
203386,0.0890701955039399,0.030096179904343,2.95951831053106,0
206040,0.116661565681572,0.0357487170791691,3.26337768774228,0
206326,0.0870351185062308,0.0298732745749914,2.91347767342161,0
206342,0.0422802451532276,0.0134466851392957,3.14428758576868,0
208736,0.0737940607567475,0.0225157136171983,3.27744712032493,0
208841,0.0883845459774634,0.0283026091853481,3.12284091543118,0
209090,0.216075135086905,0.0608076097435296,3.55342260612204,0
209929,0.209771911623068,0.0558909234497749,3.75323753259462,0
213616,0.174778746254617,0.0430851275378845,4.05659113114925,0
213705,0.0846896439850357,0.0256054266262935,3.3074881048094,0
214574,0.192686835738297,0.0554326150932445,3.47605530452015,0
215678,0.128289280270099,0.0427348073858311,3.00198569077051,0
217972,0.0545877110354206,0.0193167865644694,2.82592090838893,0
217980,0.150459044163589,0.0510352024443935,2.94814239891622,0
218529,0.032136284944317,0.0109191338520634,2.94311667754161,0
218723,0.143578708362216,0.0334391943634444,4.29372510598449,0
219037,0.191456051325981,0.0627893215705836,3.04918171652418,0
220329,0.0856552230947169,0.0255982694666777,3.34613334726466,0
221104,0.0546477754432998,0.0148170232866381,3.68817503935362,0
221287,0.10184369985561,0.0182105067148224,5.59257913305149,0
221414,0.0294557896203516,0.00922663223437284,3.19247466162325,0
222810,0.0968804210663615,0.0283458849079333,3.41779490677489,0
222968,0.0748669295361287,0.018751438695912,3.99259655486865,0
223123,0.142798211935402,0.0451332960918214,3.16392163437136,0
223280,0.00468671278192912,0.00122991851230251,3.81058804713429,0
224227,0.0621357760691917,0.0210242521854879,2.95543335006614,0
225223,0.058647777388069,0.0207983754092942,2.81982492545359,0
228427,0.0368867488905291,0.0129534802894391,2.84763230161415,0
228770,0.059066063812561,0.0189761423419412,3.11264864840378,0
229571,0.10400836735072,0.031134253697683,3.34064109455304,0
231428,0.206647731106528,0.0637569701435701,3.24117866079885,3.2148666382
231878,0.218259875560912,0.0768218395795491,2.84111753578752,0
235458,0.161428089106908,0.0537905958398077,3.0010466808669,0
236209,0.24650966250935,0.075541805166097,3.26322176134577,0
237825,0.192888136835084,0.053732111303905,3.58981123492659,0
239275,0.117270855571152,0.0224291048404385,5.22851252448199,0
240044,0.0197160780231561,0.00693783343180268,2.8418206082577,0
241016,0.2310320839315,0.0738205393048827,3.12964502978399,0
245380,0.0118934903222176,0.00342430294719546,3.47325879328477,0
245836,0.142863033762074,0.043895162048367,3.25464190346665,0
247618,0.454666816943864,0.134443897872795,3.38183304811685,0
250880,0.0676831836357397,0.0235046001427027,2.87957179551309,0
251305,0.0278415710237687,0.00860713384189384,3.23470873524173,0
252506,0.153482582317921,0.0394024730694786,3.89525251491914,0
253340,0.134395012640103,0.0452862403066982,2.96767874148796,0
254762,0.187016520450164,0.0541523902766189,3.45352290997413,0
256161,0.0315416449376313,0.00849694757494499,3.71211481057485,0
256927,0.241513497737265,0.0722096969303124,3.34461309220481,0
257834,0.0729060538470945,0.0209520610942412,3.4796602357719,0
257990,0.238531100179614,0.0690608666420292,3.45392567133596,0
259640,0.0679336539572801,0.0220225234801993,3.08473522656748,0
262757,0.14745234691414,0.0533516292086224,2.76378339520903,0
266876,0.075789504667587,0.0214008406609986,3.5414265200202,0
267058,0.199376712511635,0.0582948603541314,3.42014220980127,0
269409,0.17235903193774,0.0511516712713859,3.36956794673016,0
273325,0.116345323145482,0.0288916592600894,4.02695193440137,0
274151,0.0513503335023905,0.0149303832415518,3.43931784413146,0
278955,0.0765530984112865,0.023105525141706,3.31319448234943,0
279480,0.178305116489628,0.0615367134004334,2.89754045409212,0
280410,0.158251743768964,0.0520596232347538,3.03981730823052,0
280496,0.165876440301912,0.0513515079065072,3.23021556842915,0
282057,0.0227354512050356,0.00743201614983762,3.05912295488383,0
284793,0.046558258012677,0.016069983905451,2.89721870828285,0
285803,0.0925255413781492,0.0249953853351162,3.70170494023789,0
287857,0.0438803565235781,0.0149068521162322,2.94363666999799,0
289515,0.208286118022097,0.0508584907510309,4.09540501391845,0
289990,0.151414983832774,0.0539948057008215,2.80425092501944,0
292133,0.0887989111447511,0.03056429977045,2.90531475648603,0
292800,0.165182580430204,0.0443371398681212,3.72560298028993,0
292974,0.111942044845212,0.0353514469969267,3.16654774711043,0
293407,0.0780198029031406,0.0225150850360237,3.4652235502691,0
294080,0.238172040908322,0.0704868131552669,3.37895884700705,0
296562,0.0365425700964525,0.0116405306948603,3.13925293050319,0
296910,0.0826041332633794,0.0248998581176573,3.31745397395666,0
299677,0.075675698457125,0.0258222720275356,2.9306367145551,0
301248,0.0799001148149244,0.0265380306538631,3.010777847726,0
301361,0.116629381288296,0.0395463681031345,2.94918059185949,0
303275,0.0352141370953604,0.0114686071521105,3.07048071560112,0
303399,0.0203880493728673,0.00642521917070605,3.17312901415422,0
304093,0.0224316068134481,0.00600049730705705,3.73829128913478,0
304247,0.150248689171167,0.0437155066857669,3.43696552006535,0
307335,0.137977723204246,0.0434186807284212,3.17784236852521,0
308510,0.0269136452893029,0.00965516838160777,2.7874858547854,0
309770,0.0668584030324899,0.0224604131765731,2.9767218664626,0
310263,0.0485273521211456,0.0143050404408713,3.39232540598046,0
314544,0.270254274870124,0.0920801761729315,2.9349886816308,0
315230,0.153662556540643,0.0352002590605193,4.36538141030307,0
315338,0.123706771189868,0.0363764635581478,3.40073660519864,0
315346,0.100144102825652,0.0312634930597531,3.20322820723356,0
315664,0.0403468027681973,0.0140533459909173,2.87097484074424,0
322415,0.0980972364273486,0.0320080505531024,3.06476760478124,0
322660,0.0886996373975303,0.0244455392155038,3.62845902541087,0
323241,0.0132961141190316,0.00452329217682548,2.93947717707747,0
325716,0.0366092434861333,0.0124494682313235,2.94062708590416,0
327492,0.0996666707204255,0.0317237007755673,3.1417100869009,0
331511,0.0511054931373901,0.017808069950757,2.86979404723294,0
333816,0.156990440111757,0.0466885583048835,3.36250348718383,0
334502,0.133738177853836,0.0312768318151455,4.27595028308061,0
334510,0.0352084817709964,0.0124662693006284,2.82429979025254,0
336599,0.0730262347799744,0.0212461436439324,3.43715245476229,0
336769,0.0648062915678371,0.0210047704474564,3.08531301162993,0
337390,0.076583861172841,0.0260603673695035,2.93870996087573,0
340880,0.0534676708784884,0.0158089083026733,3.38212290531453,0
342505,0.065796725586619,0.0223921972171057,2.93837737086185,0
342920,0.0207236043470792,0.00728507900194796,2.84466432574553,0
345121,0.0184919663892487,0.00617646104514822,2.99394204125592,0
345504,0.041341110105145,0.0144379158817439,2.86337103247838,0
346128,0.0193770776880186,0.00480327439487335,4.03413923399841,0
346454,0.0813472258632886,0.0258055214329718,3.15231862586396,0
356018,0.0188101269677469,0.00671498027733888,2.80121849817276,0
356905,0.0818586530216757,0.0260961744117643,3.13680663418517,0
360945,0.0549488671952287,0.018663351386301,2.94421221879589,0
371530,0.0830147121668619,0.0267230415558696,3.10648441695171,0
383465,0.0740747988652655,0.0239444382646902,3.09361188792223,0
387797,0.119635720355701,0.038914619867249,3.07431296422318,0
388424,0.0891404657194194,0.0262625443201949,3.39420524655235,0
399612,0.07708285080498,0.0223365352237717,3.45097617122572,0
405094,0.498400255539867,0.0971509507014842,5.13016344092505,4.0368652344
414204,0.0645008450473887,0.0218379667579303,2.95361036869266,0
418919,0.0566040155124675,0.0175744457271316,3.22081369684859,0
421464,0.0353875759707773,0.0119225587600125,2.96811923372229,0
424200,0.0614378521793826,0.02078322646608,2.95612677269597,0
431460,0.108066299246363,0.038187659508086,2.82987490300318,0
432512,0.0482900334743939,0.0160308743581991,3.01231438756151,0
433039,0.0959103581762655,0.0275364059922729,3.48303835305084,0
434787,0.0488956995753939,0.0157386030489385,3.10673694630679,0
457779,0.118553370473444,0.0398985901386868,2.97136741076201,0
462829,0.0523121542973409,0.0171483625970992,3.05056264125125,0
472964,0.134533844796323,0.0402491395073986,3.342527230218,0
476048,0.0722786217854358,0.0242860164615892,2.97614151335818,0
520730,0.0739617678876651,0.0241369410807628,3.06425605631581,0
523569,0.0691868025768309,0.0231169491674317,2.99290369484848,0
525928,0.190701245347258,0.0571750833325005,3.33539077220473,0
532827,0.112046513167242,0.0353756108147706,3.16733790842301,0
558125,0.0782537322197538,0.0252794999775674,3.09554114160465,0
573531,0.163206144964187,0.0466984954243038,3.49489086278458,0
576930,0.163095903991256,0.0497785338136149,3.27643045096374,0
586684,0.0330878984936797,0.0113269055709991,2.92117721705003,0
590630,0.121959268150039,0.0329807778465543,3.69788938021607,0
591971,0.195427523669844,0.0600178673209511,3.25615574816707,0
592935,0.0689969981891735,0.0219517746192961,3.14311710036069,0
593788,0.109191672590824,0.0347766196941127,3.13980120987172,0
593826,0.0315514212812419,0.0102121691654836,3.08959054339636,0
597490,0.120604024218998,0.040555208866323,2.97382327918787,0
599298,0.0169259379273182,0.00399334260729609,4.23853888629376,0
599492,0.0590735082134171,0.0172235316095397,3.42981390533739,0
604046,0.105754822110459,0.0292127281253188,3.62016247358975,0
606499,0.0181481384848448,0.00636807648768395,2.84986188842798,0
606642,0.024920653004382,0.0066658255667998,3.73856962721965,0
607312,0.107439767096792,0.0293619143091459,3.65915403081623,0
610151,0.0977447730392666,0.0346641732398393,2.81976357442529,0
613053,0.0284123047936169,0.00791656766349516,3.58896759319466,0
615080,0.182295429412906,0.0430935102110465,4.23022929717562,0
615897,0.0708889177869184,0.0241421089970707,2.93631835543115,0
616087,0.0788546653265506,0.0247176310819672,3.19021936467363,0
619507,0.0421349648146261,0.0133870185360639,3.14744950125502,0
620505,0.0232741136279054,0.00768980642164693,3.02661892273236,0
621226,0.0333505188367548,0.0118733789728962,2.80884817311779,0
622036,0.146479274493869,0.0451725191100696,3.24266340198894,0
626457,0.0781919817083639,0.0234009580133088,3.34140088042095,0
626996,0.224255993590906,0.0720686922301632,3.11169783509748,0
2005476,0.0189785689600455,0.00575942129617402,3.29522151342756,0
2006952,0.053955233251473,0.0138649546752045,3.89148284400555,0
2008246,0.234439197228943,0.0674039711282462,3.47812144158224,0
2008769,0.339406889419239,0.106987571544445,3.17239548967838,0
2008858,0.17159476917073,0.0563821992022355,3.04342100163994,0
2010461,0.101397971906809,0.0271970897026758,3.72826552455841,0
2010470,0.0322589420092563,0.0109462365701518,2.94703497430525,0
2010844,0.108513979094409,0.0329759460729411,3.29070101140941,0
2015110,0.0153166939282687,0.00492904915686366,3.10743379520577,0
2029936,0.141850792146223,0.0402275874097977,3.5262067968728,0
2031558,0.263810407757777,0.0779133737845204,3.38594512011994,0
2031906,0.0507118460241864,0.0141169363031638,3.59226994690208,0
2031990,0.125759879374482,0.0379521398713925,3.3136439684466,0
2032660,0.018945140603541,0.00676112308998966,2.80207006312171,0
2034239,0.204546654443555,0.0679783040418918,3.00899908178796,0
2035405,0.0828490328684516,0.0257100180404338,3.22244164660468,0
2045818,0.0730674051282637,0.0236207035859946,3.09336277229216,0
2048345,0.0796934506079286,0.0257718110556776,3.09227203457911,0
2051370,0.0230649078052261,0.00700913414904147,3.29069287515068,0
2053624,0.0862623530647728,0.021140816138238,4.08037005292087,0
2054337,0.0341244050032845,0.00990933060710064,3.44366399268506,0
2055120,0.207978319793845,0.0649166907923457,3.20377267009993,0
2058510,0.349220441537194,0.0988934292069368,3.53128053438658,0
2062208,0.046413941240731,0.0161960460521137,2.86575754918118,0
2063379,0.099822917667023,0.0327484627759897,3.0481710958418,0
2066572,0.123323589878368,0.0470268075602891,2.62241041389564,0
2066840,0.158749989886473,0.0492127715386536,3.22578844724858,0
2067625,0.00501055997176749,0.00127856128884511,3.91890479985782,0
2075083,0.0934683990185263,0.032209058121309,2.90192897496401,0
2076705,0.123910713909805,0.0389395264126644,3.18213202175733,0
2078449,0.0339047910180272,0.0109239304111139,3.1037172283277,0
2079062,0.0313008018849616,0.00998578438267217,3.13453612510163,0
2090562,0.127140839010777,0.0418238275443692,3.03991400299023,0
2093723,0.0674462144865068,0.0182867432524216,3.68825731052879,0
2093910,0.189887905795334,0.0529662477432634,3.58507377595924,0
2094878,0.0527019458237638,0.0186650670970097,2.82356048064821,0
2095017,0.0810612035775748,0.0236842374957728,3.42258025372541,0
2095122,0.16833003491895,0.0498728556841742,3.37518340607805,0
2103613,0.070706547506907,0.0181853604514619,3.88810261394752,0
2103788,0.0664334952514446,0.0226587019707198,2.93191972502625,0
2103800,0.157582023093046,0.0459969941991989,3.42592001578638,0
2109603,0.0681397664169753,0.0203214710631752,3.35309221488656,0
2111225,0.0245347327121276,0.00746728806031276,3.28562826476792,0
2118173,0.0346180281458436,0.0111460660461863,3.10585169712758,0
