"id","yhat"
58572,0.0488078531337839
58874,0.135459096818737
58912,-0.0537528297340086
59269,0.0257999573433451
59412,0.105398930515393
59463,0.0436498847486395
59587,0.161367393083392
59927,0.364325819152788
60623,0.084812211198826
60690,0.0313153527899524
62189,0.100720542648361
62367,0.0746228043198122
62383,0.41672199032181
62448,0.147036622984774
62740,0.120958081192475
63002,0.0406720116395497
63126,0.0796752684270106
63304,0.188973998839016
63444,0.0575360393372098
63827,0.019566848133958
64017,0.0280928591348909
64041,0.08788429661732
64408,0.0288728664651183
64831,0.0950371130371594
64858,0.105531009516235
64874,0.0413150792516665
65234,0.144266638207542
65340,0.0735727693737528
65358,0.12964077322293
65676,0.0383807895678041
66060,0.172437318529304
66109,0.0704055670501704
66192,0.0448258481054624
66320,0.0439813242425808
66389,0.163410379479752
66702,0.105521896308035
66958,0.0087356718374261
67156,0.0799622173961767
67261,0.0367208378079617
67458,0.0510924165456128
67768,0.0908600060156992
67938,0.09537269891313
68020,0.167308907162502
68314,0.0322123491804965
68640,0.185622760945041
69019,0.0324791162758842
69272,0.0757893671801731
69841,0.0390054099566039
69876,0.0491574586369733
70343,0.0642076207236285
70416,0.0818681957045494
70661,0.141445833490014
71382,0.249323197562419
71706,-0.00119644978103652
71803,0.0917022360406811
73261,0.38827121941024
73318,0.0886929702215328
73342,0.0673402955210155
73768,0.187157127751816
73890,0.0967108651921288
74020,0.0442601818201703
74799,0.0840317790232194
74810,0.0683640834667553
75051,0.0441982375691178
75132,0.0880024708947665
75345,0.0329680906989582
75361,0.0586614857819737
75914,0.0404074293284432
76090,0.0390859850423286
76562,0.0356843726224562
76570,0.0254908023723224
76996,0.139207827171575
77160,0.0262862584850932
77623,0.098098067798176
78522,0.0891743890515358
78786,0.0729359377693717
78840,0.0309977868829322
79120,0.119172175972356
79251,0.114236669659147
79308,0.144096829013278
79421,0.0892381506381441
79499,0.0909644952298447
79545,0.125336648850062
79839,0.0919011131401725
79855,0.0821890852741404
80055,0.171405609794603
80063,0.125615486638082
80136,0.0253538472864768
81191,0.292360170762667
81388,0.0870158503110636
82015,0.00641969308701736
82783,0.0222794264292122
83070,-0.0325389609479089
83127,0.158178829915419
83151,0.0577790954325306
83810,0.133936135312292
83887,0.205536851394451
84859,-0.0339388927841991
85154,0.1197624409198
85464,0.0817468882192216
85901,0.139898927959967
86320,0.0882093634945044
86550,0.114212443778563
87181,0.118975307001172
87653,0.0619285986638218
87963,0.0534255332260805
88013,0.0499549453871475
88447,0.16227219328815
88560,0.104425387634578
88897,0.0561183957205652
89028,0.213423659631536
89117,0.0263007353578828
89192,0.144488720892852
89370,0.0669324181903124
89486,0.106413322651056
89737,0.124777785207793
90085,0.132798803322247
90603,0.00488047402550264
90611,0.0443470459277956
90689,0.143595133738727
91219,0.211836290979844
91340,0.256457450722919
91740,0.34533154053272
93408,0.064036421403472
93882,0.0720135782622598
94102,0.0949894777747829
94234,0.155270945642612
94480,0.0416665052957693
94609,0.142243002179195
95125,0.142892698719149
95710,0.208135530808711
95966,0.0384544554077275
96393,0.156117066944917
96512,0.0270548108961631
97144,0.0636135101409386
97357,0.0458179876187872
97560,0.156685171403106
97861,0.163859282371166
98515,0.0804704604459783
98590,0.0865509108705482
99619,0.0209596416591724
99902,-0.0525596873588222
99996,0.235286167864151
100005,0.0378833288913271
100021,0.00895171795115628
100048,0.116023696007152
100080,0.137548367758564
100250,0.0190110829235508
100366,0.126824585980345
101117,0.0823891184755892
101249,0.127992808297562
102083,0.0643264808506877
102130,0.128615981804115
102350,0.0920427141391778
102644,-0.123352573324424
102652,0.104865767324181
102717,0.118044061389224
102970,0.0540900764676952
103004,0.114760513791884
103055,0.0667895836112352
103152,-0.139596684786035
103233,0.114149379074481
103535,0.20650232462611
103705,0.0423402275036892
104132,0.0255617367742851
105490,0.018086280514755
106410,0.0341540837654351
106526,0.426348939611321
106585,0.061313063753907
106976,0.0909384706025479
106984,0.0681295663254837
107166,0.00883592523953335
107590,0.043388944312003
107620,0.224961303308426
107697,0.145415206526485
107719,0.0918852607104864
108065,0.155885923181706
108260,0.105902247784272
108421,0.207059272447411
109096,0.0612929834461563
109100,0.121029866092482
109436,0.0928974286076206
109657,0.13343838949579
110485,0.184427688423856
110736,0.0316554745826415
111198,0.112800471223677
111384,0.0338913598136168
111473,0.283025763339047
111490,0.0786750012599089
111538,0.137074889768218
111937,0.120602943415245
112496,0.0611953012548883
112801,0.110341906087654
113247,0.0716883234212366
113255,0.0282863632686781
113271,0.0706532501799847
113573,0.183235342686874
113816,0.0273088579412776
114499,0.102994897040281
114600,0.00263745354382545
115142,0.0966557131080442
115223,0.178626453372051
116351,0.0133840052487626
116394,0.170424765780497
116572,0.104919344547734
116831,0.155632540194259
116890,0.0506127548117686
117390,0.0515698729644133
117463,0.185115281072315
117862,0.059982776067737
118176,0.0854685673210275
118230,0.00263796869422689
118524,0.137000384620084
118940,0.050773443946119
119636,0.228033478007117
119920,0.130811028976524
120146,0.115788072654421
120995,0.11496183800357
121550,0.0874408845604404
121916,0.140999944244214
122017,0.0811013639193438
122173,0.00917460694821105
122351,0.0841713387981466
122360,0.0890812411613746
122670,0.168825034224408
122831,0.106795154903991
123080,-0.00759579219227202
123153,0.0754742430697876
123196,0.0512969430156933
123307,0.0142945607453398
123455,0.086962728171976
123560,0.139153994724743
124001,0.197162905807845
124044,0.168373014493104
124508,0.0456631726057335
124672,0.15225599744963
125792,0.0155477053189986
125830,0.359880317123691
126152,0.0691713261453009
126209,0.0200008268944751
126250,0.032815972298585
126381,0.273940304886275
126497,0.109198182898602
127000,0.0462724612928457
127078,0.242922811722848
127221,0.0887020431001299
127442,0.0888694487581169
128732,0.0648827682789887
130257,0.071601125101982
130346,0.092423266038973
130770,0.0621893020438791
131156,0.24247043289047
131210,0.135486899192345
131237,0.155957584686689
131288,0.0683617136800506
131407,0.204684203706289
131563,0.0514788913292696
131733,0.113308088642262
131865,-0.025702307513138
132110,0.0746321500510016
132250,0.0934234315462139
132390,0.212464693073286
132667,0.0458225567912161
132934,0.220881090249493
132977,0.0362948194152524
133051,0.00555502422453743
133310,0.0715512432590423
133329,0.0469124334034617
134147,0.0166715156542119
134570,0.175159190919528
135496,0.107723954821905
135518,0.113836114621867
136212,0.0268954680846618
136450,0.0708707147098607
136522,0.00328716096459654
136646,0.151923150780009
136786,0.0364472348247171
136816,0.0962103327228827
137413,0.0401408275518891
137995,0.0633048662159673
138037,0.298713328623568
138398,0.134057219784582
138665,0.0266439216080268
138681,0.173663744715714
138908,0.0672858436071898
139238,0.289062911228453
139513,0.107142084166649
139769,0.224948489522316
139939,0.102821410057665
140171,0.107744683430914
140899,0.196953147273023
141038,0.026887238554323
141089,0.178977882675513
141178,0.101334816683516
141275,0.163985556700657
141526,0.121542107847554
142069,0.0969258209980855
143375,0.0726234387599779
143430,0.152258954406455
144010,0.0435580922893813
144061,0.0564833885307973
144320,1.09451490477795
144576,0.0822449781719525
144711,0.0740156092719427
145300,0.116383318203743
145360,0.192547054333796
146072,-0.051563521795223
146587,0.249229059580825
146609,0.0508329088432311
146919,0.204471753336018
147117,0.0405873744583852
147397,0.116039956754518
147524,0.0786162549037512
147559,0.126277570327116
147621,0.107461667794067
148318,0.0566855760663901
148628,0.0319244108875015
148989,0.0510624972939756
149586,0.0662169320657133
149616,0.115360909864905
149829,0.151210793394288
150010,0.17721801673516
150576,0.0913537854391975
150622,0.118876865053618
150860,0.0584110295984101
151068,0.163091326174734
151181,0.0706724288322046
151440,0.0538869285052894
152102,0.132795977251072
152129,0.0879981982610504
152234,0.109594479039025
152447,0.0843583503027482
153079,0.01990505764432
153613,0.155250841961908
154148,0.0433036798068244
154202,0.185649658144182
154270,0.120821827803814
154504,0.0575690827753174
154547,0.151485167774432
155101,-0.0466372810992589
155152,0.0333391449921872
155861,0.0432830774665393
155985,0.0479535328317906
156043,0.0326656696568311
157015,0.121725062181454
157180,0.0542260996474404
158062,0.270004410952781
158836,0.0990270588016502
159670,0.50904182648278
160270,0.0593079380253411
161543,0.0698463227025443
161942,0.067421681909977
162574,0.131926511886584
163325,0.10149195567119
163465,0.147297803181501
163821,0.142635937923826
163937,0.0512969430156933
164100,0.0817050034185912
164291,0.245793458815194
165140,0.0479253775609955
166413,0.348903617616473
166480,0.118876309310694
167045,0.0606517433676748
167681,0.0842122367617818
168513,0.0724862999518678
168866,0.0695934187455513
169579,0.0840834967323486
170160,0.0903811532535044
170267,0.258398982851595
170470,-0.0394738540486417
170542,0.099155089756325
170992,0.0529818444055048
171638,0.0840218400814662
171840,0.0237590294848035
172260,0.213780671262375
172537,0.147794020385463
173266,0.0349892569422809
173606,-0.0013807756093953
173673,0.079043037156119
173932,0.0973292998263525
174548,0.012217225357158
174858,0.0965700296567274
174939,0.0604984312288406
175080,0.125776543525282
175374,0.0299355831235717
175625,0.00744188443165925
175781,0.0941680549290101
175889,0.071775007592054
175927,0.0464679623583258
176001,0.0805017855370992
176095,0.079943212809322
176338,0.133750920647215
176796,0.115241408103209
176877,0.0661516717217839
177008,0.0571387449433499
177709,0.0494338804234959
177822,0.0521374932572482
177911,0.21039636100876
177954,-0.00974074797710477
178039,0.303925123321461
178179,0.142934957260523
178349,0.0562858383040437
178381,0.116742514062807
178489,0.0798160692462953
178594,0.183802350093082
179132,0.0345501739964052
179221,0.0808562351047815
180009,-0.0285883171636471
180459,0.136982309289364
180955,0.0928262345634815
181013,0.0900380463467615
181099,0.486507172982781
181463,0.00834098351784844
181803,0.0499875890678742
181820,0.110111719554483
181862,0.0847542430024806
181960,0.181510807048651
182311,0.106882657960654
183059,0.0960388943831699
183393,0.153017529382443
183563,0.2644954144929
184292,0.0098202667396317
184306,0.0738211234451801
184403,0.192604192657495
184900,0.0647548992744489
185450,0.0473058240675262
186384,0.190444495771297
186619,0.171401905544688
186929,0.14084653309785
187330,0.0869512295531258
187771,0.057883289723817
188360,0.212146706054774
188387,0.068878928686155
189170,0.136222364934341
190527,0.56478797551576
190560,0.155870833044427
190659,0.135107279501292
191922,0.0996588772813959
192996,0.160875030299431
194026,0.0767094512820686
194530,0.0840953081125171
196118,0.521920523568779
197467,0.0664695208302599
198234,0.0850990516387684
198374,0.352736375994399
198579,0.0528831532711455
198722,0.236341648912737
199052,0.130965991853658
199206,0.0433440672542269
199974,0.205136630559258
199990,0.25502351693222
200107,0.0671995710916189
200395,0.0628085881422314
200930,-0.016622065077424
201049,0.119918772972541
201170,0.0521496844211532
201308,0.0373352695707684
201685,0.165559119278999
201839,0.0313026654217993
202002,0.30683235363465
202215,0.247953434512103
202436,0.0849640914445819
202630,0.136995873172791
203319,0.219673031133093
203327,0.0654456307646399
203378,0.122958845746613
203858,0.0809929881602924
204005,0.107878514139611
205249,0.30681146415165
207098,0.0934789278712979
207624,0.0976396625991352
207772,0.118070451652671
208000,0.0594768225259744
210455,0.0724227171725144
210510,0.0648117061307516
210587,0.0494302809260313
210862,0.00908547279311518
213411,0.251913754635144
213675,0.0607422286707263
213756,0.202441326351796
214027,0.114550576425586
214167,0.0985915467666233
215260,0.0204022483041257
215309,0.0938071299848794
215490,0.105124633127997
215562,0.0828632568526344
216020,0.0757699766358083
216860,0.118919930844457
217077,0.229239993322017
217387,0.149290693497385
217409,0.0468542109351332
217530,0.045092112592949
217778,0.0533969743534032
218022,0.0575135764288415
218049,0.0797224639281443
218200,0.360128751429046
218294,0.182880528111661
218413,0.0629553144716884
218979,0.078905666011916
219592,-0.00630948504630097
220337,0.140757549169489
220523,0.0303341887004748
220892,0.0395611396873294
221040,0.0762017203974554
221236,0.0616501939256366
221988,0.0795324319118309
222011,0.0672995698932928
222402,0.060942663703374
222682,0.188594493624979
224022,0.207485762200125
224030,0.130584147475274
224170,0.136078771961396
224308,0.141179721816623
224316,0.0845023245992272
224324,0.0198591730243378
224669,0.139331570359835
224782,0.418772351083022
224790,0.0412437379388013
225088,0.126438187564052
226130,0.035314092908142
226190,0.0813248628918034
226262,0.191818665694243
226769,0.126110908110971
226890,0.0865493036277714
227277,0.0610206391942702
227390,0.440381159512521
228060,0.159962867094034
228214,0.0886643538740124
228788,0.566068596176782
229083,0.0371012392965755
229113,0.0223923594561906
229350,0.131259472379754
229717,0.0412153376199262
230308,0.0782934221532121
231444,0.0523888517700083
232882,0.130984058086457
232971,0.0184977561884283
233234,0.258361705538873
234036,0.0334445674083104
234494,0.0519880630659559
235091,0.0755954979247431
235903,0.0454075125652779
237019,0.034067562492046
237450,0.0616359478272067
237981,0.0170508809525181
239151,0.045939480142458
239186,0.0418946565548304
239976,0.190947785330936
240060,0.169670536788378
241407,0.0743354019933243
241504,0.0942097541745791
242071,0.0817725575716552
242110,0.0978753815939036
242349,0.0396316169389277
242551,0.0514141275828954
242608,0.0714833897726227
243205,0.0760165519694583
243345,0.0887585280688835
243540,0.0801253486967237
244635,0.121771830045137
244724,0.02480073847509
245216,0.141892060772962
245593,0.0771238355921423
245801,0.155387961348417
246077,0.0575254400239236
246123,0.126155793210505
246328,0.118633301475605
246492,0.09102491832403
246654,0.0334279369507947
246700,0.0130712854142656
246816,0.0936374083891377
247022,0.0155697738305955
247987,0.00987882068381234
248126,0.0955798924782642
248371,0.0924929215918167
248380,0.123908088014709
248800,0.0434395123920929
248835,0.124834405894631
248908,0.037474913346242
249149,0.0780790330186541
249220,0.289440488770915
250147,0.0920305794368677
250970,0.0296548707270387
251470,0.117315004557137
251666,0.0371953268885601
252174,0.0816076250743382
252638,0.115579473062596
253057,0.041037563967793
253359,0.102426227746928
253898,0.0878497283764033
254088,0.189618129594564
254355,0.0677890510905019
254460,0.200506781951835
254525,0.0929493906068516
255696,0.10747965773708
256129,0.0766810811166704
256536,0.10108144222698
257494,0.0324496468366851
258199,0.0686721190591592
258792,0.0180528073994923
259454,0.0302378545994187
260371,0.0740615413146575
260452,0.12634346987441
260525,0.116763176878744
260568,0.194506105145224
261203,0.098364321918334
261610,0.0715173389310619
262315,-0.00752657081529563
262803,0.105700376980986
262986,0.145585332388378
263222,0.0658198793084995
264288,0.0242364527673479
264377,0.0716873086054692
265268,0.133990604436892
266060,0.0808573966866322
266442,0.0814967385698521
267090,0.0295344049158006
267457,0.100244922167604
268119,0.0268162281877299
268186,0.125637260040787
268798,0.0875800746853084
269697,0.0443434726512785
269905,0.086113066594679
270350,0.175748621205657
271802,0.184762693209209
271829,-0.0522526995855407
271918,0.0515203728048134
272647,0.1372309783429
272809,0.087969003701149
272833,-0.094214326006374
273686,0.184816053292232
273708,0.0724899656978462
273899,0.0497771290852623
275999,0.0922620310573713
277193,0.127069761183651
277550,0.0585863398857364
277673,0.0902146430889665
279900,0.0533404282272351
280445,0.0822752745971755
280542,0.0489319325566719
280739,0.0652321629044362
282715,0.0959213231033788
284114,0.0645072292974189
284580,0.0812254332361651
285811,0.211369119412741
285854,0.0799069083595566
286133,0.041210725032653
286532,0.124787660149993
287741,0.28782313236939
290351,0.0679254920737664
291102,-0.0212531110037768
291137,0.124383525620986
291269,0.197215218666971
291315,0.112680768161642
291692,-0.0246968248473735
291838,0.0569422598874505
293059,0.064512214082347
293121,0.0498910645754382
293180,0.0906405610275313
293512,-0.0592118445146446
293644,0.090315049835188
293695,0.0380028705630477
294039,0.0726934787476499
294730,0.111951396530891
294799,0.0355225912237956
295256,0.122181280257057
296252,0.0781580406470626
296406,0.0435274439224163
296686,0.112743595370162
297119,0.0855166943439301
297364,0.0345423973640407
297712,0.109696793427105
298247,0.149950784795032
300195,0.0264902037646155
301132,0.0574011699836796
301183,0.0500145399955072
301426,0.0602127381410124
302040,0.0838320608795523
303054,0.187011669732567
303534,-0.00145301256149769
303836,0.0642837995082988
304808,0.0879799408605233
305030,0.169506477866039
305049,0.219121457144478
305154,0.235396558551859
305308,0.098597364007428
305910,0.0304888999243026
306614,0.196976219606598
307513,0.0211514826504652
307670,0.147108516916942
307769,0.0317944766248562
308200,0.0656297553077284
308536,0.246214150732733
308552,0.0785533299002065
308676,-0.126629737833546
308692,0.0104195315576388
309800,0.0616198776220632
310042,0.0625998376467308
310271,0.108974892637638
310298,0.164067468858488
310409,-0.0444725001719202
310816,0.125871486808454
311367,0.078714079034607
311782,0.170810920963055
311847,0.194560275425614
312274,0.146478691790542
312509,0.0596991730887928
313300,0.0584285142991976
313360,0.089469288549138
313424,0.0563897609478958
315176,0.139787776025322
315303,0.0769661285732187
315320,0.136976562882587
316032,0.0484256615454811
320277,0.305669444577076
322130,0.144332027106889
323683,0.041143100420903
324019,-0.0541209042180275
325376,0.0440278401633199
326054,0.0576579122841636
327859,0.0247577780618951
327883,0.0934725811836427
329380,0.0441751180273944
329410,0.0316580875653807
330531,0.089043653698851
333573,0.30513215624809
333590,0.0816581667753069
333905,0.0837902550283494
334219,0.0818155481287117
334740,0.1040906558615
334910,0.157849852082838
335010,0.042423674495233
335401,0.0721261083273892
335789,0.106304436437604
335940,0.0714800397830304
336831,0.0372986859269448
337200,0.183443552370919
337218,0.0840590137807607
337285,0.0560450154015102
337498,0.0838728207536631
338125,0.126772739140472
339440,0.0157815412558795
339687,0.047780597572558
340871,0.0473959492429399
340910,0.353470880867649
341800,0.0384507975206273
342084,0.0939822837004453
342149,0.0221389486869889
342238,0.0323773186142647
344281,0.116524831091819
344397,0.0780733477547999
344567,-0.00174152438518193
345075,0.0546763185761348
345660,0.0333108449915257
346640,0.055450850380362
346667,0.14486086480959
346675,0.194108691126481
347728,0.102650304406971
348619,0.151942092388041
350397,0.073502851483471
350761,0.0938036653042369
351113,0.05002872612813
351601,0.0428233502662219
352101,0.126455931666159
352420,0.0468977068040843
353159,0.00747643027366606
353752,0.0544249600633747
353809,0.0643909704263255
353906,0.0506157139602104
354279,0.309308576002042
355429,0.082474360306814
356700,0.127063863093611
357014,0.148881077154879
362174,0.0581387955894249
366080,0.0340431141754561
375543,0.0739085061459938
385042,0.112962681378883
389366,0.121412776167242
393746,0.0428623288784552
394394,0.155411277106102
397059,0.0794933965708316
398306,0.0835084809456263
399205,0.0715975726217413
399850,0.116166558176721
402648,0.0719885029813843
403040,0.0837133113804119
405973,0.0628621231350127
408638,0.142096702489101
410454,0.962534275819739
412090,0.0782534026169715
415723,0.0133288612570275
416231,0.238827309971201
424536,0.0807046316812503
426750,-0.0470857138918751
427306,0.0869342684748714
436003,0.0961937317012903
439401,0.169151379624276
443824,0.0496725457948752
448044,0.0389924505907952
452599,0.035912867252664
455628,0.083577533887491
459542,0.380282366454316
459640,0.0786715223615022
460966,0.0401072695841361
462632,0.0923974159744777
464260,0.318814639355697
467626,0.0709772953194218
467715,0.181600160868038
470414,0.260065542557881
470457,0.0579745964980107
472891,0.0255108928461561
474355,0.0131178597649233
480223,0.0782596872188375
486302,0.0927878590139056
489409,0.334733479164117
494127,0.0150089553833017
500968,0.145205007301427
501166,0.078263099479115
502570,0.293461450783424
503894,0.083644277513055
516988,0.0727304251860334
519197,-0.010210577013565
520373,0.067432524514757
525758,0.0715604068775989
535877,0.197759873978305
537918,0.0645298911417214
540501,0.368759408120753
548367,0.0770350274681222
548464,0.0683342945112506
548863,0.0976717459453355
557021,0.0181570498122409
563552,0.125107090708112
568112,0.0664394087355522
577545,-8.41106777913977e-05
579734,0.106335317340188
580295,0.111207117105346
583219,0.0776465133400241
583286,0.0788578518061197
585262,0.153665995263151
586390,0.0440943212140621
587222,0.114451627728562
587869,0.0415628417517898
587931,0.0623540134336578
589268,0.166473153328623
589519,0.097829672043077
590126,0.0966995886232924
590509,0.0735106576453413
590673,0.0649036084930881
590878,0.0760712592163003
590916,0.0930345566909467
591262,0.101869771015635
591564,0.229480874113554
591696,0.0586169571417309
592064,0.0971775006981031
593486,0.120420204175436
593915,0.0526654504740539
594032,0.162019797502274
594130,0.316303625851981
595187,0.128749022530915
595497,0.0302386853911244
595730,0.0523040227022339
595969,0.071684911272902
596019,0.129974748882697
597171,0.0577169887806776
597180,0.136166841685774
597333,0.0805903511372223
597619,0.144443202481398
597970,0.0954878484920147
599026,0.0664923731121098
599131,0.0511852281211333
599689,0.237208884707026
600512,0.0748859975199676
601349,0.0569269636241497
602531,0.102266817713423
604461,0.0703648966109997
604798,-0.0150134967076608
606162,0.0320614606775632
606200,0.0268411174237452
607258,0.278449210751148
607592,0.113053726745949
607967,0.290333626944619
608300,0.0444345425973139
608475,0.0728880602363288
609170,0.185584532954241
609226,0.0349333994950009
609544,0.0511203892947297
609650,0.10729217660267
609838,0.142721831748806
609889,0.0731698595091626
610356,0.121315592605948
610461,-0.00540482504327087
610569,0.0831821914566831
611093,0.0974207084071253
611301,0.0779723503935854
611948,0.276632868252305
612120,0.041047101439809
612618,0.0317113971275667
612944,0.0641524228065298
613630,0.137046539422736
614149,0.0303545541970617
614793,0.0361418474920019
617032,0.112621999664355
617806,-0.00730333497635878
618039,0.0836999552859619
619868,0.151874365791604
619876,0.0330063175638401
619914,0.247928706306428
619922,0.0966574160131992
620459,0.131755610828914
620939,0.168682140091976
621005,0.0721819795562127
621110,0.0727236511122914
622087,0.128928559160284
622745,0.0599943517693051
623580,0.125483796712681
623741,0.0289815478589447
624551,0.0274597944845623
625230,0.113446273819823
625418,0.0133319627552483
625620,0.0344306824694807
626244,0.050403223859213
626465,0.214826673488993
627119,0.124197534083382
627208,0.15399286986195
2000431,0.0524167804936483
2001080,0.0485427535047501
2002892,0.144621411577453
2003279,0.13003704936672
2004178,0.0830050409909672
2004879,0.0252142036682768
2004976,0.0152044057286744
2005069,0.142847697809034
2005581,0.248507648225333
2008416,0.220632954001261
2008556,0.126696870269083
2009412,-0.090737604863341
2009706,0.128066081936212
2009811,0.0911871440471902
2010712,0.0405218327553578
2010780,0.0689081701030277
2011050,0.211743855542212
2011263,0.147604009433137
2012375,-0.0552177680432475
2012693,0.0898945620385094
2012987,0.0624405037480581
2014220,0.169308283912529
2014807,0.102335725367748
2015013,0.0853573622105169
2015056,0.237538972298289
2015560,0.255945334389605
2015595,0.0795218319791847
2015668,0.164684937432478
2016001,0.079174057652546
2016028,0.196003034860422
2016044,0.113480788554372
2016087,0.180917361326512
2016273,0.38031726881517
2016419,0.0233737642033271
2016966,-0.0197809841163142
2017385,0.0261398046430328
2018993,0.027208483245896
2019248,0.0970895155749871
2019728,0.0959939519218674
2020050,0.0840659433886114
2020343,0.0322384650107512
2020939,0.036332524209356
2021269,0.0470002905213228
2022184,0.0618733913331688
2022710,0.132081279009144
2022800,0.156231550699756
2024039,0.0724491977846742
2024250,0.132703458383082
2024470,0.138571716921281
2026155,0.02356756685168
2026996,0.104287690742753
2027496,0.0833120146941601
2027720,0.1541537042754
2029227,0.165106048013084
2029260,0.156650582658639
2031493,0.0603485380074117
2031833,0.141328293150443
2032821,0.0240105800194018
2033070,0.229284148104263
2034700,0.096999299638137
2034786,0.0746319372150613
2036428,0.0576348625260764
2037688,0.143827287774414
2038471,0.145827168144027
2040905,0.102222244300298
2041600,0.0778554229666122
2043378,0.052625336836231
2044110,0.036360452932996
2044560,0.0358929043233537
2046326,0.198859638640522
2047810,0.0990017562354654
2047985,0.082960688402338
2049082,0.0289976763540075
2049473,-0.195460862444937
2049708,0.0905113817600736
2050552,0.0539815152857392
2051729,0.174291045212287
2051931,0.0335794987380564
2053020,0.0942748241375514
2053837,0.0687173972907377
2054027,0.0318287504814651
2055066,0.162082553903213
2055147,0.12687976128716
2056267,0.0648425560566202
2056364,0.135167587092779
2057476,0.189574466959386
2058669,0.161604646425675
2059347,0.0793475391075104
2059738,0.0579626047542798
2061449,0.0816072359754872
2061872,0.174979622173436
2062151,0.046411100979361
2063069,0.0783691340361837
2063565,0.0903188824904386
2063964,0.0818517698129383
2064081,0.0804087569298401
2064235,0.0813402209340387
2065746,0.186962612649173
2065770,0.0558564525103272
2066149,0.220655370880426
2066645,0.111795761979236
2067633,0.000389302666731275
2069539,0.0812008155979579
2069725,0.0398581588935241
2072467,0.0932036466925558
