"id","tot_orders","avg_items","avg_price","tot_cat","first_pur","last_pur","slstyr","slslyr","sls2ago","slsbfr","ordtyr","ordlyr","ord2ago","ordbfr","pur_time_avg","activity","last_ord_wt","tot_price","tot_qty"
9695,3,2.33333333333333,21.8333702086333,7,14325,15677,0,0,34.9504318237,30.5496788022,0,0,4,3,450.666666666667,0.69050051072523,21179.9616851622,65.5001106259,7
9989,2,2,37.8749923701,3,15465,15920,0,35.849990844,39.8999938962,0,0,2,2,0,227.5,0.556234718826406,13013.546676372,75.7499847402,4
10006,6,2.5,24.5642166136167,8,14034,16053,0,19.899993896,23.8515853881,103.6337203976,0,1,3,11,336.5,0.89773232547799,4576.99859608,147.3852996817,15
11177,6,1.16666666666667,16.1014302571667,4,13863,14432,0,0,0,96.608581543,0,0,0,7,94.8333333333333,0.235123966942149,18738.734183853,96.608581543,7
12033,1,3,52.74998474,2,15822,15822,0,52.74998474,0,0,0,3,0,0,0,0,24317.74296514,52.74998474,3
13994,2,5,91.8791084286,5,15054,15083,0,0,0,183.7582168572,0,0,0,10,14.5,0.0235964198535395,110254.93011432,183.7582168572,10
14176,15,3.46666666666667,30.0540106453267,16,13862,16249,80.6399803154,110.3499679556,25.8531436919,233.967067717,7,18,5,22,159.133333333333,0.985956216439488,2741.7593307236,450.8101596799,52
14745,10,2.1,42.76133193957,10,14324,15959,0,49.9499969482,97.5521240225,280.111198425,0,2,5,14,163.5,0.834609494640122,16183.7990112168,427.6133193957,21
14834,6,1.83333333333333,24.1159280142,6,13918,14920,0,0,0,144.6955680852,0,0,0,11,167,0.423678646934461,26237.9371795633,144.6955680852,11
15750,1,1,14.776329041,1,13962,13962,0,0,0,14.776329041,0,0,0,1,0,0,34295.859704161,14.776329041,1
16470,13,3.15384615384615,32.0544011040385,10,13995,16230,54.849990844,53.6499786373,32.7999877924,275.4072570788,2,6,3,30,171.923076923077,0.976835664335664,2907.049514732,416.7072143525,41
16667,4,3.5,34.8749942776,4,15105,15475,0,0,129.2997055044,10.200271606,0,0,13,1,92.5,0.314091680814941,23755.195068372,139.4999771104,14
16691,11,3.54545454545455,32.5460420085818,12,13823,15305,0,0,0,358.0064620944,0,0,0,39,134.727272727273,0.602439024390244,37828.2754894782,358.0064620944,39
16705,2,2,28.7345962523,4,13830,13954,0,0,0,57.4691925046,0,0,0,4,62,0.0505503465144721,56920.1615438864,57.4691925046,4
17655,1,4,76.699981688,4,15964,15964,0,76.699981688,0,0,0,4,0,0,0,0,24467.294158472,76.699981688,4
17809,2,3,24.92547035165,4,14961,15168,0,0,0,49.8509407033,0,0,0,6,103.5,0.156580937972769,21577.9151725695,49.8509407033,6
17990,22,4.04545454545455,46.3999374560955,20,13935,16235,72.2999877922,202.0314445481,348.4010410277,398.0661506661,5,24,27,33,104.545454545455,0.979557069846678,1605.599853504,1020.7986240341,89
18554,8,3.375,31.6585426330125,8,14009,14863,0,0,0,253.2683410641,0,0,0,27,106.75,0.375549692172383,27480.39962697,253.2683410641,27
18830,4,2.25,18.819718837625,3,15649,16201,25.8899936674,17.9504318235,31.4384498596,0,3,2,4,0,138,0.870662460567823,733.0797309908,75.2788753505,9
19410,9,1.77777777777778,13.2038023206444,8,14285,15538,0,0,18.7999916076,100.0342292782,0,0,3,13,139.222222222222,0.627127127127127,14005.993747662,118.8342208858,16
19437,5,5.8,57.37616386364,13,15311,16180,95.3499679556,112.5499744408,19.8499908446,59.1308860772,11,11,3,4,173.8,0.8940329218107,6241.7978781794,286.8808193182,29
19690,2,4,42.8973808292,6,14080,14850,0,0,0,85.7947616584,0,0,0,8,385,0.349523377212892,58541.2238281754,85.7947616584,8
19798,3,2,32.4833221433,4,15941,16200,57.6499786369,39.799987793,0,0,5,1,0,0,86.3333333333333,0.757309941520468,3133.2487334615,97.4499664299,6
20117,4,4.25,30.168143272525,5,14615,16218,65.1599807739,19.8499946592,0,35.662597657,13,2,0,2,400.75,0.961031175059952,4235.3987503035,120.6725730901,17
20168,9,1.22222222222222,15.7534654404444,6,13838,14872,0,0,0,141.781188964,0,0,0,11,114.888888888889,0.422903885480573,17999.744796786,141.781188964,11
20664,7,1.42857142857143,40.6886209753857,5,14583,16074,9.9499969482,0,56.2420654296,218.6282844499,1,0,5,4,213,0.877058823529412,2079.5493621738,284.8203468277,10
20842,12,4.33333333333333,37.666677951675,14,14717,16238,101.4999713891,126.1499519343,100.9499664302,123.4002456665,13,14,11,14,126.75,0.971264367816092,2013.7493133405,452.0001354201,52
21377,13,3.61538461538462,44.1916118032769,10,14474,15983,0,114.8475742332,12.799995422,446.8433837874,0,12,1,34,116.076923076923,0.834162520729685,21764.9940489,574.4909534426,47
21652,16,2.4375,29.8477225302688,9,14285,16273,99,90.2999649044,57.8499908442,230.4136047357,1,11,4,23,124.25,0.994994994994995,990,477.5635604843,39
21768,26,3.92307692307692,44.2351388929231,18,13940,15984,0,235.1299438465,29.3497333526,885.6339340169,0,24,4,74,78.6153846153846,0.872385830132309,17862.2547987754,1150.113611216,102
21784,5,2.4,28.77927856452,6,13912,15539,0,0,26.3504295349,117.5459632877,0,0,4,8,325.4,0.68620835090679,19604.7195739656,143.8963928226,12
22225,2,2,21.3080787659,3,14809,14941,0,0,0,42.6161575318,0,0,0,4,66,0.0895522388059701,23157.6704406256,42.6161575318,4
23337,9,1.33333333333333,15.2253765528111,3,14066,15916,0,19.949996948,42.1997261043,74.878665923,0,1,5,6,205.555555555556,0.83446098331078,7321.648879916,137.0283889753,12
23442,36,3.05555555555556,34.6293936834361,15,13823,16267,113.7985744469,146.8999671926,244.4026088695,741.5570220947,15,16,28,51,67.8888888888889,0.99349593495935,573.5998535072,1246.6581726037,110
23698,23,3.26086956521739,27.7992555368348,18,13835,15557,0,0,85.4494552604,553.9334220868,0,0,9,66,74.8695652173913,0.70343137254902,30310.49446062,639.3828773472,75
23892,5,2.6,30.2801155089,8,15557,15999,0,133.5005836481,17.8999938964,0,0,11,2,0,88.4,0.608815426997245,19198.3941497704,151.4005775445,13
23949,4,3.5,30.796451568325,5,14583,16091,57.6490249628,0,20.8498840332,44.6868972773,6,0,2,6,377,0.887058823529412,11068.6127928576,123.1858062733,14
24570,17,1.76470588235294,24.1576055637353,9,13942,15999,0,82.2037734985,73.7499847406,254.7255363444,0,6,5,19,121,0.878684322938915,7071.598266464,410.6792945835,30
24791,4,2.75,25.2189731594,6,14058,15472,0,0,30.6499862667,70.2259063709,0,0,3,8,353.5,0.635505617977528,24857.1388622937,100.8758926376,11
25313,11,2,19.8884006846,6,13908,16264,67.539974212,59.1999816892,15.8499908447,76.1824607847,8,4,2,8,214.181818181818,0.992,471.0097999566,218.7724075306,22
26433,21,3.42857142857143,43.4682133082905,10,13834,16022,0,219.949937819,43.8999938964,648.9825477587,0,14,5,53,104.190476190476,0.893425888117599,14054.8481081676,912.8324794741,72
26824,10,1.8,16.30178813935,7,13907,16054,0,29.839990616,44.7499885556,88.4279022219,0,4,4,10,214.7,0.903619528619529,4795.2588119938,163.0178813935,18
26832,17,2.17647058823529,27.2428144565176,16,13996,16279,44.6999835965,165.7999591812,35.149986267,217.4779167161,5,12,5,15,134.294117647059,0.9982509838216,83.5999755848,463.1278457608,37
27014,1,3,39.7018012999,3,15171,15171,0,0,0,39.7018012999,0,0,0,3,0,0,44148.4030454888,39.7018012999,3
27022,12,1.41666666666667,17.6864337919583,4,13982,15244,0,0,0,212.2372055035,0,0,0,17,105.166666666667,0.548457192524989,10518.392661817,212.2372055035,17
27332,8,4,31.0410194394375,11,14069,16162,31.8399925232,76.0999794004,32.24999237,108.1381912219,5,10,3,14,261.625,0.945347786811201,3852.6390953072,248.3281555155,32
27642,1,2,24.7899856568,1,16098,16098,24.7899856568,0,0,0,2,0,0,0,0,0,4586.147346508,24.7899856568,2
28398,5,6.2,61.02743110626,11,15675,16116,95.7899589534,145.8472156518,63.4999809261,0,10,14,7,0,88.2,0.725328947368421,10819.9253749016,305.1371555313,31
28630,31,2.90322580645161,43.2992855193839,17,13890,16195,37.849990844,164.539970396,219.9974136335,919.8904762274,3,9,16,62,74.3548387096774,0.963226076055161,3330.799194272,1342.2778511009,90
29246,16,1.125,19.7997343540375,3,13827,16275,55.849990844,93.5999755856,0,167.345783235,3,6,0,9,153,0.996742671009772,103.599975584,316.7957496646,18
29289,37,6.97297297297297,42.4514518942378,21,13890,16180,77.8899707791,261.6799011224,440.4212169636,790.7126312217,17,50,72,119,61.8918918918919,0.956957793564563,916.6995677914,1570.7037200868,258
29483,6,3.83333333333333,40.7392406460833,11,13990,15630,0,0,128.6023101799,115.8331336966,0,0,10,13,273.333333333333,0.715220235499346,29221.7400356771,244.4354438765,23
30805,25,3.16,40.955998229868,15,13898,16279,66.4999713894,80.2899684897,116.0012130724,761.1088027952,7,9,9,54,95.24,0.99832285115304,110.9999389648,1023.8999557467,79
31046,1,4,75.0576286318,3,14060,14060,0,0,0,75.0576286318,0,0,0,4,0,0,166853.108448491,75.0576286318,4
31283,6,2.33333333333333,16.4842128754333,7,14296,16251,24.8999938964,9.9499969482,20.799995422,43.255290986,5,1,3,5,325.833333333333,0.983895319577252,796.7998046848,98.9052772526,14
31461,8,1.125,46.10892820425,6,13848,15131,0,0,0,368.871425634,0,0,0,9,160.375,0.526899383983573,57722.8007808,368.871425634,9
31518,4,17.5,136.600654601775,9,14986,16159,296.2998924241,54.8404235839,0,195.2623023991,33,9,0,28,293.25,0.904394757131843,36741.1866605884,546.4026184071,70
31550,2,4,37.6310710898,5,14229,14460,0,0,0,75.2621421796,0,0,0,8,115.5,0.112463485881207,30665.5924407392,75.2621421796,8
31593,3,1.33333333333333,8.39675648993333,3,15259,15950,0,10,4.9899978638,10.200271606,0,2,1,1,230.333333333333,0.6748046875,3330,25.1902694698,4
31879,18,2.16666666666667,22.9941293927222,13,13849,15664,0,0,58.6999816889,355.1943473801,0,0,5,34,100.833333333333,0.745686113393591,19065.1924436813,413.894329069,39
32263,12,1.41666666666667,15.98690891235,4,14128,16225,32.899993896,35.7999877922,55.5501594535,67.5927658065,2,3,5,7,174.75,0.973085846867749,1157.099822984,191.8429069482,17
32638,4,3,28.13382911685,6,14104,15019,0,0,0,112.5353164674,0,0,0,12,228.75,0.419917393299679,26949.5789793648,112.5353164674,12
32883,15,2.93333333333333,32.0239671069467,18,13929,15900,0,73.7499713893,49.8045997612,356.8049354537,0,4,6,34,131.4,0.837298215802889,28246.2390421019,480.3595066042,44
33235,2,5,65.7009887696,5,13968,14646,0,0,0,131.4019775392,0,0,0,10,339,0.292872570194384,79262.4441869616,131.4019775392,10
33316,5,2.8,32.18715744,5,14110,16145,32.1999893185,34.899993896,33.3499908442,60.4858131413,3,2,3,6,407,0.936493327197423,4443.598525953,160.9357872,14
33472,4,1.25,10.078824043275,3,14044,15993,0,15.8499908447,0,24.4653053284,0,2,0,3,487.25,0.870477891916034,4596.497344963,40.3152961731,5
33618,16,4.9375,68.1988990305938,14,13904,15900,0,40.7499885556,124.0484619133,926.3839340206,0,5,11,63,124.75,0.83900798654897,15607.2456167948,1091.1823844895,79
33847,12,2,25.043269475175,7,13984,15868,0,67.7999877922,58.6499824518,174.0692634581,0,3,5,16,157,0.819486733362331,11578.497466923,300.5192337021,24
34657,30,3.13333333333333,34.4411185581,18,13970,16190,72.6999816884,229.5503845194,96.4497070305,634.5334835047,5,19,7,63,74,0.959792477302205,6761.0982970212,1033.233556743,94
35475,19,4.36842105263158,50.9474495334211,19,13968,16222,49.539985656,50.7475891104,143.3413963295,724.3725700391,7,4,12,60,118.631578947368,0.973650107991361,3021.939125016,968.001541135,83
35823,7,2.28571428571429,23.2236022944286,7,14116,15098,0,0,0,162.565216061,0,0,0,16,140.285714285714,0.453161052145824,21054.358577214,162.565216061,16
36005,10,2.5,22.35939178462,9,13823,15755,0,26.8999938964,0,196.6939239498,0,3,0,22,193.2,0.785365853658537,14203.1967772992,223.5939178462,25
36110,10,2.7,24.47178440081,12,14646,16201,32.5499897002,17.3999938964,30.949996948,163.8178634635,5,3,2,17,155.5,0.949908368967624,2669.0991554164,244.7178440081,27
36137,1,2,35.759750366,1,15167,15167,0,0,0,35.759750366,0,0,0,2,0,0,39907.881408456,35.759750366,2
36145,9,3.33333333333333,32.8166970147,10,13823,16077,14.9499969482,39.7499847402,44.7999877924,195.8503036515,2,3,5,20,250.444444444444,0.916260162601626,3079.6993713292,295.3502731323,30
36269,1,4,75.364379883,2,14296,14296,0,0,0,75.364379883,0,0,0,4,0,0,149749.022827521,75.364379883,4
37176,9,1.22222222222222,14.8827480740778,5,13918,15902,0,19.8499908447,0,114.094741822,0,2,0,9,220.444444444444,0.838900634249471,3771.8976745665,133.9447326667,11
38407,4,1.75,18.681320190125,4,14234,15131,0,0,0,74.7252807605,0,0,0,7,224.25,0.437774524158126,21616.593749568,74.7252807605,7
38440,15,1.66666666666667,15.7419448850533,6,13939,16250,47.7999916072,39.899993896,24.8499908446,123.579196928,5,2,3,15,154.066666666667,0.985921501706485,1214.3997230376,236.1291732758,25
39217,4,2.25,34.44828224145,5,14130,15101,0,0,0,137.7931289658,0,0,0,9,242.75,0.450998606595448,34326.8952931866,137.7931289658,9
39390,14,1.92857142857143,30.7450689585786,9,13918,14752,0,0,0,430.4309654201,0,0,0,27,59.5714285714286,0.352642706131078,19413.138870012,430.4309654201,27
39543,7,3,27.6827932083143,6,13842,14807,0,0,0,193.7795524582,0,0,0,21,137.857142857143,0.395329782875871,26262.3937222188,193.7795524582,21
39730,19,1.57894736842105,16.8720942045316,10,13906,16050,0,17.3999938965,7.9499969482,295.2197990414,0,2,1,27,112.842105263158,0.901977282288599,1747.5,320.5697898861,30
40126,14,2.42857142857143,21.27799619945,9,13919,16218,43.7199821471,50.2499885558,20.7005825043,183.2213935851,8,8,3,15,164.214285714286,0.972504230118443,908.0497074155,297.8919467923,34
40347,12,2.16666666666667,22.9029545782167,7,14934,16089,20.8499908442,37.2499923704,79.3002490988,137.4352226252,2,4,8,12,96.25,0.856189770200148,4044.8982237748,274.8354549386,26
40428,2,1.5,22.969779969,1,15255,15257,0,0,0,45.939559938,0,0,0,3,1,0.00194552529182879,31422.658997592,45.939559938,3
40665,5,3.8,34.2513275146,6,14031,16116,12.8999938964,48.2499847408,0,110.1066589358,2,6,0,11,417,0.925843694493783,2154.2989806988,171.256637573,19
40738,18,12.7777777777778,122.215248531333,21,14649,16068,0,326.6403408036,357.5814952818,1515.6526374786,0,50,37,143,78.8333333333333,0.868421052631579,22228.844127619,2199.874473564,230
40770,5,1.6,22.11318435672,4,14118,15973,0,62.2999763486,0,48.265945435,0,5,0,3,371,0.856812933025404,7625.99716195,110.5659217836,8
41904,11,2.18181818181818,20.5303173064818,11,13844,16007,0,12.8999958038,26.8999938962,186.0335006713,0,2,2,20,196.636363636364,0.886838868388684,3560.3988418488,225.8334903713,24
42153,1,2,20.3238487247,1,14059,14059,0,0,0,20.3238487247,0,0,0,2,0,0,45200.2395637328,20.3238487247,2
42323,12,6.83333333333333,82.03422578085,14,13953,15987,0,214.7399520855,210.5477218609,559.1230354238,0,16,14,52,169.5,0.872961373390558,19740.2339475992,984.4107093702,82
42781,6,3.33333333333333,26.806733767,10,14125,16249,12.8999938964,27.2499904632,0,120.6904182424,2,5,0,13,354,0.984244670991659,438.5997924776,160.840402602,20
42803,2,1.5,12.9249954223,2,16042,16242,5.9499969482,19.8999938964,0,0,1,2,0,0,100,0.829875518672199,243.9498748762,25.8499908446,3
43486,14,2.21428571428571,21.0439889090214,12,14060,16222,15.9499988556,17.3499965668,30.7999877926,230.5158615113,2,5,4,20,154.428571428571,0.972559604138551,240.9499301916,294.6158447263,31
44580,3,3.66666666666667,45.5134849554333,5,14094,15287,0,0,0,136.5404548663,0,0,0,11,397.666666666667,0.544997715851987,40485.0990603216,136.5404548663,11
44970,4,3.5,29.16874980905,10,14165,15557,0,0,52.1499862668,64.5250129694,0,0,6,8,348,0.657223796033994,12559.7966766624,116.6749992362,14
45128,2,2.5,24.9235687254,5,13849,15621,0,0,29.5999908448,20.247146606,0,0,3,2,886,0.728019720624486,19595.1939392576,49.8471374508,5
45233,9,1.77777777777778,18.3147027757778,9,14527,16193,34.7899856566,6.8999977112,28.3999938964,94.7423477178,5,1,4,6,185.111111111111,0.94874715261959,2415.598983756,164.832324982,16
45640,3,5,57.4300816848,5,15578,16278,79.1999816886,64.949996948,28.1402664178,0,9,3,3,0,233.333333333333,0.99290780141844,395.999908443,172.2902450544,15
45861,2,4,38.44913482645,4,13998,14275,0,0,0,76.8982696529,0,0,0,8,138.5,0.121225382932166,103180.724272961,76.8982696529,8
46108,20,3.25,36.12014465315,14,13837,15986,0,37.8499908442,52.6985931393,631.8543090795,0,3,6,56,107.45,0.87857726901063,11241.4472807274,722.402893063,65
46175,14,4.78571428571429,38.5340332301357,15,13905,16194,95.8499755854,46.549980163,93.3692302707,303.7072792028,12,7,12,36,163.5,0.962573591253154,5077.4489135592,539.4764652219,67
46272,3,3.66666666666667,54.5262362159,8,14697,16111,72.8499755852,0,0,90.7287330625,4,0,0,7,471.333333333333,0.891551071878941,12530.1958006544,163.5787086477,11
47139,17,6.05882352941176,72.3612421815412,15,13848,16131,229.2799262982,135.4999694812,0,865.3612213068,18,8,0,77,134.294117647059,0.937577002053388,34850.5487973264,1230.1411170862,103
47449,13,1.61538461538462,19.6405733549538,11,14065,15865,0,32.8899917604,0,222.437461854,0,3,0,18,138.461538461538,0.811541929666366,5429.819107152,255.3274536144,21
47619,10,1.5,14.37580642699,5,14041,16081,7.9499969482,7.9499969482,7.5,120.3580703735,1,1,1,12,204,0.909901873327386,1605.8993835364,143.7580642699,15
47805,7,1.42857142857143,18.9409236906429,3,14804,16141,25.74999237,36.7499866483,54.8499908442,15.236495972,2,4,3,1,191,0.903989181879648,3656.49891654,132.5864658345,10
48534,5,2.2,27.47767410294,7,14178,15536,0,0,22.449996948,114.9383735667,0,0,2,9,271.6,0.645130641330166,16770.147720156,137.3883705147,11
48615,12,3.33333333333333,37.14301935795,15,14325,15867,0,5,67.5499801624,373.166252133,0,1,6,33,128.5,0.787538304392237,2080,445.7162322954,40
49158,7,2.57142857142857,26.0601735794571,10,13829,15672,0,0,70.550582885,111.8706321712,0,0,7,11,263.285714285714,0.751018744906276,20040.7925413397,182.4212150562,18
49263,4,4.5,32.031841754775,8,13955,15755,0,77.5499744409,15.9885177613,34.5888748169,0,10,4,4,450,0.77319587628866,40946.3865047952,128.1273670191,18
49620,8,4.125,66.8045706740875,8,13953,16258,48.7899856558,271.8499336214,0,213.7966461155,4,18,0,11,288.125,0.989270386266094,1219.749641395,534.4365653927,33
49778,5,4.8,44.47195472692,10,15315,16127,42.60041809,81.049974441,34.9001693725,63.8092117311,4,10,5,5,162.4,0.838842975206612,6645.66522204,222.3597736346,24
50040,16,6.8125,86.3979525559187,15,14076,15977,0,180.549957274,183.0685310351,1018.7487525856,0,9,15,85,118.8125,0.861350249207068,25933.4906613084,1382.3672408947,109
50075,1,5,28.7999916076,3,16039,16039,0,28.7999916076,0,0,0,5,0,0,0,0,7027.1979522544,28.7999916076,5
50130,6,1.83333333333333,26.5511328379,7,14205,15663,0,0,29.949996948,129.3568000794,0,0,1,10,243,0.701636188642926,18568.99810776,159.3067970274,11
50504,23,1.69565217391304,21.1086634758826,6,13841,16224,39.7499847404,54.699981689,62.7999877922,328.2493057237,4,6,5,24,103.608695652174,0.975839475839476,764.049819932,485.4992599453,39
50741,1,1,14.949996948,1,15689,15689,0,0,14.949996948,0,0,0,1,0,0,0,8880.298187112,14.949996948,1
51004,1,3,33.6890106195,3,15315,15315,0,0,0,33.6890106195,0,0,0,3,0,0,32610.962279676,33.6890106195,3
51349,5,1.4,15.66005096404,2,15066,15726,0,49.1999893182,18.899993896,10.200271606,0,4,2,1,132,0.542317173377157,10750.097450054,78.3002548202,7
51691,9,1.44444444444444,15.4907476636111,7,14716,16278,29.7499847412,25.7999916076,5,78.8667526237,2,3,1,7,173.555555555556,0.996809189534142,49.749984741,139.4167289725,13
52027,5,7.8,78.88701400726,11,14059,16225,68.9399795529,0,59.2910690303,266.2040214531,10,0,5,24,433.2,0.973920863309353,3998.5188140682,394.4350700363,39
52248,29,3.10344827586207,31.7572712073586,20,13855,15409,0,0,105.2971839896,815.6636810238,0,0,9,81,53.5862068965517,0.64003294892916,27310.2261807114,920.9608650134,90
52647,3,1.33333333333333,22.7780431113333,1,13865,14579,0,0,0,68.334129334,0,0,0,4,238,0.295285359801489,29622.184570632,68.334129334,4
52728,8,2.625,42.84352684,10,13823,16235,67.7499847402,0,0,274.9982299798,4,0,0,17,301.5,0.980487804878049,3251.9992675296,342.74821472,21
53767,2,1.5,13.2011795042,1,15355,15915,0,10.8999938964,15.502365112,0,0,2,1,0,280,0.603448275862069,4011.1977538752,26.4023590084,3
54070,1,1,12.949996948,1,15822,15822,0,12.949996948,0,0,0,1,0,0,0,0,5969.948593028,12.949996948,1
54275,19,3.63157894736842,46.4043352224158,15,13969,16088,22.8999938962,54.7517089842,210.4976882919,593.5329780536,2,3,14,50,111.526315789474,0.915730337078652,4465.498809759,881.6823692259,69
54429,4,3.25,26.882212400125,6,14220,16144,25.8499937057,0,0,81.6788558948,4,0,0,9,481,0.932622394571013,3593.1491250923,107.5288496005,13
54542,19,1.73684210526316,15.8946683782895,9,14268,15403,0,0,22.4499549866,279.5487442009,0,0,3,30,59.7368421052632,0.563275434243176,19755.960388208,301.9986991875,33
55093,17,2.82352941176471,22.8895727043118,11,13914,15602,0,0,54.1499805444,334.9727554289,0,0,7,41,99.2941176470588,0.712536935415787,9431.845064112,389.1227359733,48
55573,6,2.66666666666667,28.8955125807,7,13906,16109,20.849992752,17.8999938964,0,134.6230888358,3,2,0,11,367.166666666667,0.926798485485907,3627.898738848,173.3730754842,16
56006,20,2.95,32.325370883685,15,13962,16244,17.8899936676,172.0399665818,75.0567131037,381.5207443206,3,11,7,38,114.1,0.983196897888841,697.7097530364,646.5074176737,59
56120,4,3.25,29.829102515675,6,14318,15991,0,31.6999816893,34.799987792,52.8164405814,0,5,2,6,418.25,0.851399491094148,9256.3946532756,119.3164100627,13
56618,17,1.52941176470588,19.7536327136,3,14020,15591,0,0,63.7022857654,272.1094703658,0,0,5,21,92.4117647058823,0.694211224038886,8926.795776032,335.8117561312,26
56952,1,5,28.7497282027,3,15551,15551,0,0,28.7497282027,0,0,0,5,0,0,0,21044.8010443764,28.7497282027,5
57290,8,1.875,30.948727369375,8,14032,16057,0,46.7799854275,0,200.8098335275,0,6,0,9,253.125,0.899600177698801,5408.1787757354,247.589818955,15
57312,7,2.57142857142857,26.2160990574857,7,14171,16050,0,19.8999938964,23.7999877925,139.8127117135,0,2,2,14,268.428571428571,0.88967803030303,4636.6985778612,183.5126934024,18
57487,13,3.69230769230769,38.4675134511154,12,14087,15984,0,104.9499664305,125.395793915,269.731914519,0,11,10,27,145.923076923077,0.86384335154827,20795.4417876959,500.0776748645,48
57673,2,2,17.02601432775,3,14303,14808,0,0,0,34.0520286555,0,0,0,4,252.5,0.255050505050505,27828.3250801675,34.0520286555,4
