"id","yhat"
49263,0.0433251281466052
49620,0.157200799717798
49778,0.182675622463129
50040,0.107922695506278
50075,0.0789024573345129
50130,0.0704810576689831
50504,0.181240085187488
50741,0.065417182741818
51004,0.0555717198918339
51349,0.093044508188029
51691,0.193379780925231
52027,0.0786513630773921
52248,0.0884414289965872
52647,0.0232734629485626
52728,0.110122307414118
53767,0.0612603322083135
54070,0.0693346097694827
54275,0.149140517333728
54429,0.0558930447887309
54542,0.100537168185572
55093,0.106851275485382
55573,0.0796345371871082
56006,0.222291457330827
56120,0.0554702104091917
56618,0.0977217031290391
56952,0.0634864948365858
57290,0.104387838827203
57312,0.0974198547995097
57487,0.151256515504492
57673,0.0243679176314072
58319,0.0245343076564677
58483,0.0547187293715779
58572,0.0409000500177427
58874,0.14821297607201
58912,0.177624672801643
59269,0.0260236048525212
59412,0.0859236342978421
59463,0.0818787067018765
59587,0.169352035512551
59927,0.171941631568055
60623,0.0777702262188545
60690,0.0442943288052754
62189,0.0971740226790872
62367,0.0596384093062406
62383,0.289509639337889
62448,0.137524472637453
62740,0.120892789979883
63002,0.0450135537476553
63126,0.0511519305453363
63304,0.205866993750684
63444,0.110915823617409
63827,0.021292869619578
64017,0.0559573935499382
64041,0.0300667665925256
64408,0.0291172438352491
64831,0.0947304297170769
64858,0.105002354663155
64874,0.155433911903902
65234,0.167719293033416
65340,0.0701578740218133
65358,0.11412443228031
65676,0.0413131754204741
66060,0.214920022221526
66109,0.054063523894435
66192,0.0557514379807204
66320,0.0478117608395502
66389,0.187383583441524
66702,0.1512445968292
66958,0.117938583408121
67156,0.13017814596547
67261,0.0331231223915039
67458,0.0050974061162885
67768,0.0654461161010016
67938,0.0999823054355929
68020,0.139969311549711
68314,0.0271554121984948
68640,0.183350859055789
69019,0.0314610314777277
69272,0.108488241882717
69841,0.0249919054974568
69876,0.0477237314061755
70343,0.029151696960837
70416,0.0768630059840139
70661,0.161713340544162
71382,0.293443144493618
71706,0.0397480224623328
71803,0.0765098282053524
73261,0.287983395664523
73318,0.0148356947711825
73342,0.0521211742608222
73768,0.172825672103172
73890,0.121555590689845
74020,0.0262568076216381
74799,0.160088083424485
74810,0.0972787525385726
75051,0.0469692294834698
75132,0.0650355981000376
75345,0.0825941790894079
75361,0.0435464716448221
75914,0.0356870533755721
76090,0.0501495363671028
76562,0.0437580088325453
76570,0.0298393764770508
76996,0.138508023281507
77160,0.0263884140970881
77623,0.149415880412854
78522,0.138641930331499
78786,0.0873162261353019
78840,0.0253360361043056
79120,0.0660006623185013
79251,0.0667126291332338
79308,0.14968074775352
79421,0.0232153036616978
79499,0.044884455360401
79545,0.128791267094543
79839,0.0359124550828244
79855,0.117430088403618
80055,0.180885711629284
80063,0.105751219047722
80136,0.027763507656248
81191,0.150155835060107
81388,0.0404829028591644
82015,0.0362721023933031
82783,0.0231095258218988
83070,0.139142426059252
83127,0.163228612749629
83151,0.0477556882437451
83810,0.169282094781748
83887,0.168603492080683
84859,0.00403669376493722
85154,0.112523306758887
85464,0.0730078108637285
85901,0.14027829161858
86320,0.0537367549515385
86550,0.0861863984930113
87181,0.1127895987816
87653,0.036549296027784
87963,0.0417200827860748
88013,0.0521080442348274
88447,0.209728923216144
88560,0.103942849958508
88897,0.00566029212830044
89028,0.215160152448502
89117,0.0299399879208382
89192,0.0865427666223967
89370,0.0200470757563152
89486,0.154513680579244
89737,0.0906024093001038
90085,0.149840370162451
90603,0.0478995891441048
90611,0.081766245579769
90689,0.238742972614326
91219,0.116924839438914
91340,0.198747562339449
91740,0.181447004726698
93408,0.0415919096301038
93882,0.00697106638152537
94102,0.0827558616247048
94234,0.214196243122232
94480,0.0608604422822216
94609,0.18988752176774
95125,0.178242661045049
95710,0.239343313326017
95966,0.0556882627486807
96393,0.212526653387054
96512,0.0306349066124684
97144,0.056890358026941
97357,0.0573963186048005
97560,0.103217989835271
97861,0.17836143924152
98515,0.0748715761677063
98590,0.0560286358756917
99619,0.0298937547543867
99902,0.33826760984071
99996,0.171135534098478
100005,0.0334568459044692
100021,0.0504304421520311
100048,0.0943165500547847
100080,0.181448146640516
100250,0.0381591134855739
100366,0.145633851925061
101117,0.0772128582184623
101249,0.211162990535979
102083,0.0232152661642216
102130,0.0332488741065659
102350,0.0376726387806355
102644,0.0915588923657552
102652,0.0765599446282324
102717,0.125462598794629
102970,0.0435451993058818
103004,0.162931990057784
103055,0.0340881540449426
103152,0.340853981174764
103233,0.0990072509756471
103535,0.276999417798481
103705,0.0528522163789887
104132,0.0292192343930677
105490,0.00621979295568567
106410,0.0293572479409162
106526,0.1331250953787
106585,0.0209487969980835
106976,0.0682146344004704
106984,0.0461101837897095
107166,0.0395457587609948
107590,0.0638481705689231
107620,0.217866712588903
107697,0.124123336431185
107719,0.095060915582293
108065,0.0687671850648337
108260,0.0878050123773651
108421,0.23064814292078
109096,0.0835096937432423
109100,0.107157899253968
109436,0.0501267179215432
109657,0.111650613924779
110485,0.246011350153418
110736,0.0663338789268605
111198,0.0961021223683842
111384,0.0292450823153954
111473,0.311196571047781
111490,0.0916896356319159
111538,0.125433222033993
111937,0.102866902239237
112496,0.0233615727455013
112801,0.200717239002351
113247,0.0173667074276917
113255,0.0289819973301645
113271,0.0387543325511256
113573,0.149189856246956
113816,0.0276355094762811
114499,0.0950973603528652
114600,0.0484472555446248
115142,0.0694196746365044
115223,0.203162070756773
116351,0.0489821022982714
116394,0.143679477054407
116572,0.098876338103167
116831,0.12217305215856
116890,0.0710758763234876
117390,0.016389729756547
117463,0.203237408751009
117862,0.0531687451550221
118176,0.082499955493086
118230,0.0295786815990534
118524,0.169471353238813
118940,0.0421180067082355
119636,0.163508844092199
119920,0.1216349209862
120146,0.101276961651098
120995,0.242935660200417
121550,0.0405750814892443
121916,0.139299830835488
122017,0.0626546670469368
122173,0.0396818976947726
122351,0.076604346958746
122360,0.145689820998367
122670,0.21812299443799
122831,0.231281651387465
123080,0.0482016327643648
123153,0.118339775973162
123196,0.0458291764546693
123307,0.0792600271730653
123455,0.0741497260929093
123560,0.191767524630508
124001,0.193725676128193
124044,0.114960438557809
124508,0.0636560963191098
124672,0.162097875481963
125792,0.0257490518365861
125830,0.355818776611359
126152,0.0623964295929072
126209,0.0212777140328574
126250,0.026158293157749
126381,0.381456590398735
126497,0.102062267225471
127000,0.0378289668218674
127078,0.201824263136522
127221,0.145484246298235
127442,0.191480832995132
128732,0.0556034056770346
130257,0.0649641609116045
130346,0.0484061526448897
130770,0.0439599532823122
131156,0.206112593342772
131210,0.170869703462087
131237,0.138717650849679
131288,0.0331621328538961
131407,0.132860194592556
131563,0.0138625049341024
131733,0.0931211973655782
131865,0.12436109151023
132110,0.0750693594980982
132250,0.103705509393964
132390,0.341583295268741
132667,0.0499069945218199
132934,0.20957547004956
132977,0.0376275333456703
133051,0.0452966906006129
133310,0.0724271948500177
133329,0.0802256450751989
134147,0.036814398436104
134570,0.193198811937764
135496,0.0993399251307351
135518,0.181542563256302
136212,0.0223453143475662
136450,0.0847235914953465
136522,0.123086966659788
136646,0.10949050024027
136786,0.0370417775899413
136816,0.0848045180634225
137413,0.0280324271090265
137995,0.0950043389361164
138037,0.181699575634536
138398,0.148046638056433
138665,0.0224414966253236
138681,0.088031306340746
138908,0.0556089056313059
139238,0.254344801225726
139513,0.12158763281733
139769,0.181825658607926
139939,0.115153799215449
140171,0.10594732207424
140899,0.184835112414323
141038,0.0304377459185475
141089,0.0684423297979097
141178,0.0636290812233796
141275,0.190306860937186
141526,0.0895584237844494
142069,0.0846516004713627
143375,0.0916398243410198
143430,0.170696002936599
144010,0.102827510860306
144061,0.0672549080531395
144320,0.315284579330621
144576,0.0746358296357342
144711,0.20782910177556
145300,0.184559379338076
145360,0.11189159144974
146072,0.0765611361062447
146587,0.191793442298139
146609,0.0329860758901723
146919,0.22009768420776
147117,0.0161533181140414
147397,0.137459113529642
147524,0.0700111013771196
147559,0.161086784495582
147621,0.0707304511128655
148318,0.0325324352038589
148628,0.03454461839573
148989,0.0617151166495394
149586,0.045790396755401
149616,0.0939790541715047
149829,0.185519159019435
150010,0.227428202521734
150576,0.108274281926103
150622,0.106307267533279
150860,0.178185660650719
151068,0.0950501764754157
151181,0.0362905906180166
151440,0.0558287466141678
152102,0.111603341227422
152129,0.0800851871970588
152234,0.0857951609693307
152447,0.130642367056367
153079,0.0271599810075625
153613,0.243276479297078
154148,0.0419637266929535
154202,0.17891579536146
154270,0.172740996191183
154504,0.029452456245487
154547,0.16679692522992
155101,0.0364275235799385
155152,0.0417198307836073
155861,0.148495418234876
155985,0.0319177567224191
156043,0.0255171194679636
157015,0.108659324251493
157180,0.0415871744934182
158062,0.295401314251108
158836,0.065541047130036
159670,0.363692787310857
160270,0.199127688376774
161543,0.0682399678082027
161942,0.0634941462626847
162574,0.148493772569975
163325,0.130091296864891
163465,0.148205079727686
163821,0.213190765598676
163937,0.0460453681478258
164100,0.0743169719347878
164291,0.530961740144822
165140,0.0904452528087303
166413,0.229562317977614
166480,0.102271339723769
167045,0.0613343352957125
167681,0.0868668209218055
168513,0.110153923579885
168866,0.072946264392129
169579,0.100066955969334
170160,0.0421423608951687
170267,0.178618271755558
170470,0.145319623662621
170542,0.0580386568121078
170992,0.0357551760444267
171638,0.0699935784196054
171840,0.0538886286601052
172260,0.0950733213403353
172537,0.23641845591311
173266,0.0324686562875761
173606,0.131709917803489
173673,0.0569014837134507
173932,0.0829396873975983
174548,0.0676020749845226
174858,0.10871414510904
174939,0.0557961849192527
175080,0.119897728232051
175374,0.0139547203872708
175625,0.0679040647212938
175781,0.096313228139224
175889,0.0297286296414365
175927,0.0371628196184024
176001,0.07414896009435
176095,0.075447531587421
176338,0.0962406872426014
176796,0.149848118032168
176877,0.0537798950652261
177008,0.0174574483289893
177709,0.0863133916139784
177822,0.0424230792573531
177911,0.0660322687761593
177954,0.0249986773604067
178039,0.229440979059576
178179,0.135031775836111
178349,0.0686091694482484
178381,0.110650529625172
178489,0.10612495522459
178594,0.238406870599881
179132,0.228332577749483
179221,0.0616947642552646
180009,0.0462476021690906
180459,0.090147085433567
180955,0.0816289805521603
181013,0.0931740530447792
181099,0.416351956470693
181463,0.0933336824968228
181803,0.0200807675456463
181820,0.127582637515778
181862,0.0975843466466868
181960,0.240859522872083
182311,0.0761548177817362
183059,0.0613160244702403
183393,0.14415629369626
183563,0.226066811116647
184292,0.114183190349409
184306,0.0684186389129627
184403,0.122168848874932
184900,0.045653239935379
185450,0.0400551456714492
186384,0.131566871626286
186619,0.243978863277249
186929,0.18989834693688
187330,0.162235544402423
187771,0.0307192529878415
188360,0.199791505662693
188387,0.0897011372467811
189170,0.166072930614643
190527,0.406909725678826
190560,0.188276723214651
190659,0.198664661732129
191922,0.11141435666818
192996,0.182526106459268
194026,0.0787526502109861
194530,0.077504436782009
196118,0.386411285202356
197467,0.0549704318397473
198234,0.0925711497546239
198374,0.266480402558003
198579,0.00954056213957336
198722,0.180255982208994
199052,0.12534751787247
199206,0.0372563765551283
199974,0.165361906462192
199990,0.1828765219329
200107,0.0227857925365604
200395,0.0765718238769232
200930,0.0361912216340694
201049,0.0530709292454144
201170,0.073580223758183
201308,0.0442925803570356
201685,0.284292920121346
201839,0.0301961393178089
202002,0.289953579462774
202215,0.182870813412234
202436,0.0875392587765202
202630,0.110540545788566
203319,0.128956847771181
203327,0.0633776294647646
203378,0.186117130748792
203858,0.0763056173513743
204005,0.149384731916281
205249,0.242959031492886
207098,0.0857895427469069
207624,0.214071053113069
207772,0.0929174211638185
208000,0.0657941802439944
210455,0.0514130654526847
210510,0.0463398346065779
210587,0.146262999906505
210862,0.0494555083093706
213411,0.208399479137345
213675,0.0462112293122729
213756,0.155684565731181
214027,0.112954817153049
214167,0.076863413637454
215260,0.0699220385604077
215309,0.0565886807959449
215490,0.194013575469134
215562,0.0656467521996756
216020,0.0288680661311231
216860,0.11786302154474
217077,0.17401607402091
217387,0.124431161989386
217409,0.0214654314168954
217530,0.0638237005594105
217778,0.0397462638343622
218022,0.105818199496847
218049,0.098935198378761
218200,0.162583127774168
218294,0.173720374226104
218413,0.108391364188111
218979,0.0649844957845538
219592,0.0405270194696513
220337,0.099850136852389
220523,0.0298666342340984
220892,0.263619109702921
221040,0.0878384045759596
221236,0.0289553271467805
221988,0.0830742988906768
222011,0.0832209087288369
222402,0.0592086534361728
222682,0.142319401764679
224022,0.209061947591242
224030,0.155249980448355
224170,0.21325468972374
224308,0.123839963804182
224316,0.0672768954631846
224324,0.0794612117669578
224669,0.111580071246848
224782,0.272385301915891
224790,0.207339070024893
225088,0.116000446971858
226130,0.026225558667191
226190,0.0739534132475323
226262,0.161855119042634
226769,0.158653736194054
226890,0.104082025566428
227277,0.0675978277872635
227390,0.099216658611286
228060,0.212123398116757
228214,0.159384251665817
228788,0.405965251968152
229083,0.0280016751205369
229113,0.0184314282803194
229350,0.136732200000985
229717,0.0579407858585083
230308,0.0739675201250299
231444,0.0435461591776786
232882,0.145833628220007
232971,0.0509477963784982
233234,0.173087689721722
234036,0.237603150260826
234494,0.034414365820424
235091,0.0846394151332454
235903,0.0739125903574947
237019,0.0379838061176477
237450,0.0462363486195073
237981,0.031068652249922
239151,0.0516400605164233
239186,0.0805762792704247
239976,0.185073734793943
240060,0.154672891350983
241407,0.0736955990585607
241504,0.0810206613373352
242071,0.0671410816519624
242110,0.0239487700685491
242349,0.0588549456997249
242551,0.0948378295200306
242608,0.0103714094127091
243205,0.0653234318331314
243345,0.0348518585350249
243540,0.0736387334466871
244635,0.103977360514381
244724,0.0710143079582403
245216,0.173141937451838
245593,0.0810953102952123
245801,0.216028455387369
246077,0.0823531642698107
246123,0.191637974564406
246328,0.0800487103664271
246492,0.132447861010812
246654,0.0290854654326957
246700,0.0480353655253219
246816,0.109178040503162
247022,0.0387460836519976
247987,0.0263911953638958
248126,0.0382037649605574
248371,0.0528011315888131
248380,0.224443552052008
248800,0.123177998350745
248835,0.134968822728891
248908,0.0339737994456429
249149,0.100786970455372
249220,0.14554203362553
250147,0.0637988886753702
250970,0.0295966802793218
251470,0.115727671311143
251666,0.128611203377448
252174,0.0769485957020746
252638,0.116458265906822
253057,0.0207320746411565
253359,0.0999935625279555
253898,0.230022269970758
254088,0.16797921107285
254355,0.0810217271055025
254460,0.141482130443916
254525,0.172527297822206
255696,0.0990275060212709
256129,0.0975853626871435
256536,0.0306892218225685
257494,0.0219535766704011
258199,0.0518059120936259
258792,0.0435198304249127
259454,0.0219356085814832
260371,0.0632399256531342
260452,0.0915839497335364
260525,0.121142463651309
260568,0.216559915791845
261203,0.0452102418551089
261610,0.0648739248378761
262315,0.228552277858574
262803,0.109599964906263
262986,0.177294625617486
263222,0.0590168357795372
264288,0.0217304384216842
264377,0.02991845529797
265268,0.223950741649491
266060,0.0744937134629374
266442,0.0783292186317742
267090,0.0316944103505776
267457,0.129929575638721
268119,0.0302360212796155
268186,0.0707072803854074
268798,0.0919035694504165
269697,0.0442706930004419
269905,0.0787268270675229
270350,0.159223307288921
271802,0.158217939227486
271829,0.00905275599270179
271918,0.0455555963815869
272647,0.15376312579272
272809,0.0825050038315724
272833,0.473810398962809
273686,0.275289768284707
273708,0.03827376037233
273899,0.129491648508154
275999,0.148002270536551
277193,0.202928377777148
277550,0.0505574067465974
277673,0.0843280470932246
279900,0.0591447757101669
280445,0.0677020109490638
280542,0.0495981266649009
280739,0.0841769933973943
282715,0.0872416989165698
284114,0.0577425275190094
284580,0.0931178385311632
285811,0.258767136298751
285854,0.155639333660232
286133,0.0183396220250892
286532,0.0876858774938024
287741,0.167280206631716
290351,0.0411118911955653
291102,0.162812259549863
291137,0.107328036480223
291269,0.198874799273543
291315,0.164552934897935
291692,0.0410045904409109
291838,0.00938092798114346
293059,0.101093762960387
293121,0.0699190875422542
293180,0.0923419679938247
293512,0.252511459331435
293644,0.0893884418634237
293695,0.0366862113278092
294039,0.110934847999039
294730,0.132104838776002
294799,0.030083952769449
295256,0.167916631264342
296252,0.0731055317839535
296406,0.0413535390043742
296686,0.0924866684673403
297119,0.0798068041398839
297364,0.0316878579396001
297712,0.130860223367393
298247,0.154299583464033
300195,0.0258088940567097
301132,0.0497430590902984
301183,0.0250033020844579
301426,0.0549233769341754
302040,0.0864760268840429
303054,0.197414700466335
303534,0.0429120785563205
303836,0.0575283215209591
304808,0.096763797686616
305030,0.182303683604645
305049,0.182508113486756
305154,0.206723278950583
305308,0.120639861800919
305910,0.0589779519796557
306614,0.19045239131103
307513,0.110049433222071
307670,0.10103033942815
307769,0.0405447806021411
308200,0.0500265226506628
308536,0.231894900533456
308552,0.0840478309018692
308676,0.263774477993122
308692,0.0304160824371707
309800,0.0935643759009377
310042,0.0680499281025462
310271,0.104211135387829
310298,0.128485912590079
310409,0.0508416848389501
310816,0.211618670757097
311367,0.105882416972397
311782,0.16195993636093
311847,0.287331970041703
312274,0.117193738230468
312509,0.244021653166718
313300,0.145221623615085
313360,0.086265679546001
313424,0.226031600573617
315176,0.207037730272015
315303,0.0663594675714486
315320,0.230792463173722
316032,0.0371482930062154
320277,0.293554843534582
322130,0.153199377991651
323683,0.0311029561267552
324019,0.0643464829218562
325376,0.0586673801939018
326054,0.0208505778272507
327859,0.0155603705035441
327883,0.0599892837745436
329380,0.0269805909801171
329410,0.0258187489034471
330531,0.100627274431635
333573,0.404757109939203
333590,0.0742797090417404
333905,0.149299757364771
334219,0.0906643873290816
334740,0.179229652165616
334910,0.110164768236136
335010,0.0316579945519534
335401,0.0369067967161119
335789,0.0745816862775008
335940,0.066360746186178
336831,0.0470267679317231
337200,0.136266790154022
337218,0.114176673900635
337285,0.0498728522781997
337498,0.0433345988015067
338125,0.100783755722072
339440,0.0227368313125023
339687,0.0711207940415267
340871,0.143273653857568
340910,0.145711771257982
341800,0.0175380826417084
342084,0.0707341105938584
342149,0.0236343812143886
342238,0.0544414533143035
344281,0.183685340949809
344397,0.0860575779412063
344567,0.0344966436047586
345075,0.0481431501347147
345660,0.0337855794865148
346640,0.0484809003546835
346667,0.103041660000958
346675,0.174454500676435
347728,0.146678695651335
348619,0.164615048953745
350397,0.0472825869240246
350761,0.139723428713841
351113,0.0315987205924641
351601,0.0336188389203959
352101,0.122241434342555
352420,0.0903437499556189
353159,0.0364981583968527
353752,0.0479415500095779
353809,0.0942048009095812
353906,0.0339830612410207
354279,0.198527167171011
355429,0.105920951191554
356700,0.0839366043412086
357014,0.140240576863759
362174,0.0366085869146204
366080,0.0439090177994663
375543,0.166645049201056
385042,0.104728033933206
389366,0.142926970317787
393746,0.0312103894147902
394394,0.159768658102485
397059,0.0854046506512646
398306,0.0570286411897502
399205,0.0687392261586047
399850,0.108896617228652
402648,0.0576559214498081
403040,0.0763724517559665
405973,0.0515637469613551
408638,0.219860642206791
410454,0.629029884320706
412090,0.0729703063512607
415723,0.0272347621155929
416231,0.26075874396018
424536,0.0231271462141923
426750,0.0534208383115686
427306,0.0917283217995539
436003,0.0886105548890182
439401,0.0877974282057309
443824,0.0511937908158211
448044,0.02892229118122
452599,0.15261635145329
455628,0.0771552324394105
459542,0.261276058981436
459640,0.134013699451494
460966,0.0425617503639477
462632,0.0969747919050266
464260,0.192949628350543
467626,0.0686313866805036
467715,0.158583430187163
470414,0.191123422440028
470457,0.0475850847704494
472891,0.0889218811892141
474355,0.0507538666123155
480223,0.0898715752924049
486302,0.125723920139966
489409,0.173207229594111
494127,0.0418345318249843
500968,0.214975273557463
501166,0.0851073300741639
502570,0.238670706571149
503894,0.0762065927690027
516988,0.0612313441889171
519197,0.0325124511280041
520373,0.0811266925014685
525758,0.0592947318519196
535877,0.151589850242096
537918,0.0926653632221131
540501,0.446689126801075
548367,0.0910796741154324
548464,0.103055583717043
548863,0.200147122766437
557021,0.0209023612419204
563552,0.151849748682391
568112,0.0812925688688548
577545,0.0317506262815672
579734,0.110143644818482
580295,0.109180761231583
583219,0.00905542745293339
583286,0.089748061360849
585262,0.238463551578836
586390,0.0261814443292133
587222,0.149194891567346
587869,0.0206323260304581
587931,0.0858039059044584
589268,0.142881675235607
589519,0.0615713393579314
590126,0.0407448475586672
590509,0.0262849737254255
590673,0.0501955246862815
590878,0.131370524513432
590916,0.0272197865829399
591262,0.0678989786706946
591564,0.276316878678103
591696,0.0477836907661548
592064,0.0467635047638079
593486,0.0902829925402305
593915,0.0465533567800163
594032,0.170142419556976
594130,0.1942111332434
595187,0.157267990592445
595497,0.0323936328298083
595730,0.0475383974219338
595969,0.0650545195367738
596019,0.178099179176941
597171,0.0320591822554152
597180,0.110021414511654
597333,0.0838752604907116
597619,0.0882645596872554
597970,0.139696605018166
599026,0.0511562861903963
599131,0.0457437043786423
599689,0.22839232342587
600512,0.0832783831125906
601349,0.0600460003142675
602531,0.0863741722581054
604461,0.0662347262504144
604798,0.141190770164769
606162,0.0300204910941711
606200,0.0318171333879579
607258,0.15611337797399
607592,0.187867634091734
607967,0.258915217595323
608300,0.0324435109430303
608475,0.0418319305557912
609170,0.209223540507222
609226,0.0321773955769773
609544,0.0480980591124199
609650,0.114348261061631
609838,0.139937239583552
609889,0.0471653241601307
610356,0.169657350140247
610461,0.0385452999257709
610569,0.0408701799698853
611093,0.0708549175410514
611301,0.0358578833220507
611948,0.140932243179778
612120,0.0383532137368547
612618,0.0525728289733662
612944,0.0313800144507883
613630,0.0953401340094951
614149,0.063508411594407
614793,0.057141913084252
617032,0.0740562086256275
617806,0.0428396783392661
618039,0.0750332335716797
619868,0.179261548876105
619876,0.031325470900577
619914,0.214766050126656
619922,0.115151910449413
620459,0.12513486121179
620939,0.192155125945555
621005,0.0247578329412086
621110,0.057787507695222
622087,0.0520227850125169
622745,0.0548190795355182
623580,0.111298423801966
623741,0.0233294543344411
624551,0.0316773394525081
625230,0.115970120779138
625418,0.0388495342120132
625620,0.0322934659220788
626244,0.0445318824306351
626465,0.223472339305807
627119,0.0746996906732153
627208,0.191210778595807
2000431,0.0425397784170712
2001080,0.0323626039606401
2002892,0.174879896246725
2003279,0.145539012021032
2004178,0.0776387379140444
2004879,0.026765542323444
2004976,0.0412805773728659
2005069,0.0237679166083419
2005581,0.147199741450147
2008416,0.14809107700737
2008556,0.176197416110444
2009412,0.206061159377952
2009706,0.14207471630399
2009811,0.199013304348712
2010712,0.0330624455333782
2010780,0.0379068935025813
2011050,0.234311873922694
2011263,0.174318079947971
2012375,0.143840272123504
2012693,0.0302171896813472
2012987,0.0557905416441591
2014220,0.194479041673271
2014807,0.0952836057392386
2015013,0.103661749208322
2015056,0.127604024102762
2015560,0.203629962466315
2015595,0.196983489653888
2015668,0.163090561833231
2016001,0.0747363151846533
2016028,0.162227530640964
2016044,0.101856767056236
2016087,0.169590895509816
2016273,0.368514214540919
2016419,0.038447983293557
2016966,0.0337337917124109
2017385,0.0266320741741893
2018993,0.0246548715467001
2019248,0.0510257354814396
2019728,0.0965537509834722
2020050,0.154601475019477
2020343,0.0360343703518632
2020939,0.0308984704068029
2021269,0.026546796629663
2022184,0.039670289647313
2022710,0.117105906728256
2022800,0.130376149099789
2024039,0.0139094699789803
2024250,0.166151866658331
2024470,0.11766610351206
2026155,0.139954621430992
2026996,0.0955212805546645
2027496,0.0887319021989068
2027720,0.182949965304725
2029227,0.0903539988019287
2029260,0.222378740368089
2031493,0.0493958159972289
2031833,0.161245058284467
2032821,0.0282884043965911
2033070,0.413414094962818
2034700,0.127445932062324
2034786,0.0634390340984721
2036428,0.242357216477482
2037688,0.159977792202662
2038471,0.128270274955373
2040905,0.158216093665207
2041600,0.118491159362651
2043378,0.0467627788638427
2044110,0.0301858876092616
2044560,0.0421006456146912
2046326,0.246957634391981
2047810,0.0975388809147283
2047985,0.147363798721859
2049082,0.0341417335971038
2049473,0.0847991650721818
2049708,0.12496853074287
2050552,0.022652095775285
2051729,0.168477506658895
2051931,0.0219031432607553
2053020,0.057048423426993
2053837,0.076218308388127
2054027,0.025600332731118
2055066,0.185354532997379
2055147,0.142141003246703
2056267,0.0351709419038271
2056364,0.153226604666859
2057476,0.235431346256135
2058669,0.209732763903958
2059347,0.0754806767991972
2059738,0.172328874711934
2061449,0.0731211034057312
2061872,0.241456199444384
2062151,0.0266221749272353
2063069,0.0820270438005554
2063565,0.20998835125714
2063964,0.0469401295967041
2064081,0.106220206303548
2064235,0.196138485407483
2065746,0.142584994741402
2065770,0.0761646821437828
2066149,0.175207670225806
2066645,0.0387756374503585
2067633,0.00590799553653727
2069539,0.0738324688609542
2069725,0.0683412012013031
2072467,0.0836740472178021
2073030,0.0333693452453099
2073110,0.0953234059506348
2073226,0.103452361236671
2073943,0.069673589959866
2074460,0.0397185629924435
2074613,0.0314894651956099
2074729,0.138756157637864
