"id","yhat","logtarg"
2482274,0.0469203338194008,0
7142498,0.0307420340047105,0
8024162,0.172253597718563,0
7738692,0.0633625663318825,0
140040,0.0791592676260807,0
15852474,0.0675366218414967,0
3048268,0.046229685878961,0
3399060,0.051769984379329,0
2693887,0.12905121400015,3.2580947876
9079190,0.0963909433219049,0
4123700,0.0729204367243124,0
8195919,0.0420551791844256,0
8713626,0.190931991875253,0
10436014,0.0828894833105338,0
13478001,0.0831904696661943,0
139629,0.140023485530885,0
9090967,0.0966402823197127,0
13853279,0.275503492680794,0
7165498,0.0172156343880947,0
7076088,0.0291666027911517,0
4873963,0.0675707785259642,0
13508032,0.238945221394606,0
11986000,0.189067969492594,0
3728587,0.0624947666597601,0
4473817,0.186938241786084,0
431460,0.108066299246363,0
8217912,0.0409624085837058,0
13625900,0.301766853158643,0
14718260,0.189859059578398,0
8661987,0.244077100383886,0
7583737,0.071957995765608,0
15968863,0.0802635645880741,0
15924564,0.0731272457334968,0
15891844,0.342698364062072,0
5415543,0.0203128883737277,0
3987159,0.0907787039585131,0
7880316,0.101538845709568,0
4279980,0.118726548285849,0
7919417,0.29773131947781,0
13686909,0.0574185923168009,0
13856162,0.131140127636101,0
8802106,0.0858716960547298,0
13592149,0.318536647610397,0
13533002,0.0910437457570214,0
7120427,0.150447670084544,0
4067843,0.197103552140249,0
7931816,0.0586941734495987,0
9976370,0.0391916438055757,0
3806197,0.213044994852982,0
4110625,0.0418730639517162,0
308510,0.0269136452893029,0
7203829,0.041048536919214,0
7116896,0.0204396441130401,0
13886843,0.0598197041399062,0
15942058,0.0678756274034072,0
2763680,0.0550843221069275,0
13896032,0.0707083883606661,0
4995473,0.271120585538898,0
8745706,0.278769019850083,0
15935698,0.0691506527887809,0
10547908,0.315228003662899,0
11177900,0.179148651692383,0
14800497,0.0744271433016347,0
138347,0.17622600564758,0
3895815,0.155756353027981,0
13680838,0.0651117306021239,0
13536583,0.0961622522397913,0
2183498,0.0327467698189103,0
15909395,0.144885986494876,0
9448608,0.230773123874787,0
7128576,0.0972265257322126,0
8219885,0.136352966714689,0
4748107,0.0281238427216807,0
8756333,0.121015448729231,0
2725282,0.180819032053012,0
8086060,0.192412125084209,0
13894749,0.0686360684275905,0
8683018,0.0865624594953632,0
5484553,0.0463262654469395,0
14852764,0.0625522321567234,0
8107793,0.060823394933253,0
13885960,0.0822955487296431,0
4152603,0.117869036115876,0
259640,0.0679336539572801,0
16043642,0.0761832500974414,0
10334475,0.191348398865131,0
15817199,0.267068483251769,0
4925599,0.0508861879144923,0
4865677,0.0231033052010494,0
10397159,0.203790864013663,0
8748462,0.0380298428228737,0
2610370,0.0412752394001279,0
13902725,0.0643056307456245,0
245836,0.142863033762074,0
5511372,0.15931037306051,0
3305880,0.10517827669448,0
14738058,0.112074329048144,0
10617337,0.357777248142056,0
7017901,0.101484483224584,0
12031844,0.063408333380903,0
10584110,0.196588235216219,0
15962962,0.0659883801048041,0
9187502,0.0702970506228985,3.5213470459
13698745,0.302020081702277,0
14139545,0.0729199551037264,0
13486624,0.0569254889697146,0
3500543,0.0643062502902648,0
3643190,0.145849837867355,0
12684180,0.126360405802548,0
8221944,0.469788421273934,0
58521,0.089061697849801,3.1311359406
3713709,0.0385171045358704,0
2242273,0.0230790042005418,0
13682580,0.0665574338478635,0
5860318,0.048234340179098,0
2834057,0.0698720486061251,0
15879380,0.0640619047857059,0
8663475,0.0490982196381942,0
52841,0.044263668471921,0
13183249,0.185928185959011,0
8511098,0.266839764465395,0
7560338,0.0349506506708569,0
6344640,0.0738950653951865,0
65900,0.0530281475216859,0
3457060,0.0367581499834623,0
7658486,0.0867041084421594,0
7082231,0.17998246930501,0
5741157,0.170944365995288,0
25038,0.100736315390606,0
9810781,0.0900256765195791,0
6927416,0.0478488131592024,0
13562207,0.290238180310697,0
5758564,0.082216468899219,0
5742420,0.0266740019238832,0
8690855,0.0509600648526343,3.6863746643
9247092,0.083078378031426,0
6986404,0.0459645115138755,0
4507835,0.0429372606166646,0
5425018,0.139499569094626,0
13241214,0.167265405912097,0
15820742,0.0635664549424688,0
2973200,0.0440526102283109,0
2270986,0.164522244338812,0
5133521,0.0856099436683954,0
7037295,0.0412584489811977,0
10545751,0.0851596965899342,0
8775052,0.173589580001711,0
11141840,0.0773752815745161,0
15896064,0.083910801228983,0
9084940,0.540297060470498,3.8458824158
8744645,0.135734728907283,0
9200070,0.117774240166467,0
11308893,0.361769397195497,0
15800440,0.0876996280293027,0
3830861,0.124706630193887,0
7348789,0.0714930156749869,0
2730596,0.0400658901447716,0
11988657,0.303369859568681,0
4007069,0.0645607485841069,0
8002258,0.0328450503624798,0
14083841,0.286483795389547,0
4155327,0.0574758847224884,0
8125260,0.0603976007185301,0
5978041,0.062489721929223,0
3709434,0.0544006088411895,0
13935801,0.0749852416430146,0
3876802,0.192260788456501,0
3036570,0.108621310475522,0
3307492,0.0499429469117485,0
3866688,0.034666822493037,0
15856585,0.0651595985887093,0
2229781,0.0500658943895664,0
7162170,0.024744429857082,0
9774173,0.235956146250767,0
4569652,0.0623395648159889,0
8663629,0.274710532433539,0
15116530,0.0646940603634364,0
4427475,0.0294168538935932,0
2244900,0.103763515976004,0
3786463,0.0375634522415655,0
8013314,0.0203288542566485,0
8732574,0.075316738148004,0
8771103,0.0373125892868608,0
3763234,0.0457118631906226,0
11237368,0.111687092664624,0
9081097,0.0727715675640268,0
5120870,0.0617798402329238,0
11782552,0.0808178149171892,0
11614919,0.375071923706269,0
3263320,0.0852385012712927,0
5797985,0.0350358393405732,0
336769,0.0648062915678371,0
13578804,0.0540256060547779,0
8071322,0.0326981297133686,0
10516905,0.157273339750361,0
6864376,0.0712782801857135,0
9953426,0.0992370488286238,0
8212562,0.0608298335092212,0
13859889,0.137611978170019,0
13546759,0.186889210059812,0
586684,0.0330878984936797,0
10616586,0.165850782634556,0
13573837,0.083370921643107,0
8037795,0.106233112809052,0
54437,0.192605832034058,0
11499990,0.0655891466210574,0
4586999,0.0885057088045712,0
8699690,0.112399901875527,0
3550621,0.0188171543258525,0
10358455,0.0740962062045519,0
2135760,0.0439131336928325,0
3605574,0.0585405705912749,0
16039467,0.0715568127032261,0
7553927,0.039584591394288,0
4200900,0.0154027409578645,0
3096963,0.095181879529067,0
13562770,0.0489280587086099,0
7545975,0.095985206557288,0
13897969,0.0768724181787258,0
7622210,0.313785313178304,0
7993064,0.0760594412927121,0
3827925,0.172971862536548,0
8202940,0.20389999397974,0
10453601,0.0730397101533124,0
2692740,0.242520275245175,0
13463845,0.0432355592338003,0
10545336,0.233174605705171,0
11131101,0.0401168262665871,0
7056320,0.107887381188369,0
13874527,0.0559966675629019,0
3921123,0.285842596016974,2.7694568634
7984138,0.147201461612,0
13998722,0.185949356880699,0
13580574,0.17800786397661,0
8111871,0.0368778496020397,0
4366557,0.0892970924228003,0
10629343,0.199896378752879,0
6102964,0.128686812576437,0
8097011,0.226586155676777,0
9159819,0.114386479691542,0
160083,0.130495517006736,0
4107071,0.0943741293425588,0
13846795,0.230225468595399,0
7111037,0.11638579323559,0
12912891,0.129146973833131,0
7820160,0.102607872772834,0
3119220,0.163098932547863,0
7188528,0.0673593740298513,0
3994627,0.178143195576721,0
2977222,0.103086648763459,0
4659694,0.148229858641872,0
5137837,0.179236084235275,0
8146527,0.0538842642040588,0
7972750,0.215926550131068,3.2503738403
2511495,0.0666257260252935,0
5111374,0.0126188273145475,0
3831671,0.0257814555354522,0
13496166,0.042089648945712,0
5935881,0.155212480746967,0
14909880,0.083336719022978,0
4433335,0.0676163631255761,0
2383683,0.149447436531118,0
387797,0.119635720355701,0
8117659,0.149236219429335,0
8099014,0.0628814312474527,0
4359879,0.161472197610355,0
2008246,0.234439197228943,0
14743019,0.0666157189477854,0
5469210,0.0485283759699611,0
3565289,0.0437722745356613,0
13633015,0.0519749980362356,0
13524089,0.227622417739004,0
15805310,0.0712135125202476,0
12705730,0.077898895432395,0
13490877,0.0441529734191113,0
8654190,0.0912368606409054,0
13678922,0.0633973842452466,3.2902641296
4654552,0.0810899398730123,0
20567,0.175780542460586,0
12868418,0.0501545722011862,0
13935275,0.0748782267514115,0
4525221,0.152399000951376,0
14739372,0.211761437474202,0
3181529,0.0237184882733775,0
152650,0.0710059536825078,0
8078173,0.0572631893529649,0
421464,0.0353875759707773,0
22454,0.123210872981213,0
13796267,0.0886313675654664,0
213616,0.174778746254617,0
2787237,0.0363029669673159,0
93386,0.161747637955119,0
5786525,0.165530677822184,0
7665016,0.0419813531482877,0
11065249,0.223565378590411,0
13699709,0.181511985018488,0
14791005,0.0993917188310162,0
2669668,0.0413706440657478,0
11984619,0.0843981206036898,0
7194129,0.0388638276618263,0
5539285,0.0758168454036106,0
13688162,0.136734886606476,0
5240980,0.0777713262213613,0
4048890,0.0261674431327752,0
8183414,0.0354967116016078,0
9888810,0.0615090613819694,0
5930782,0.0418415671346027,0
3851400,0.0524350831422713,0
23205,0.0462897933853752,3.0349521637
4423267,0.0456332196908993,0
3531759,0.0934524645950836,0
5467136,0.197532102232108,0
6912036,0.298581466095537,3.2542419434
4156994,0.0721772999999374,0
4078381,0.126578275186325,0
15866378,0.359027027435635,2.1972236633
7794258,0.068761077543791,0
13846620,0.0591016447835545,0
8720940,0.182328509015044,0
2334127,0.182804989676958,0
3676277,0.0302456924509186,0
8709319,0.153517034475321,0
13555820,0.0559371533647249,0
7193289,0.0764946686824347,0
10377123,0.249545140430933,0
13846760,0.0601519990157427,0
28100,0.075344150072593,0
8276862,0.0411675459082075,0
13481916,0.0817574397556882,0
8669759,0.021512954054331,0
4470303,0.0131722157879358,0
9295755,0.0812745663140573,0
12009024,0.231678542031751,0
3830837,0.16197913074929,0
8211850,0.152030627419927,0
13044281,0.0871839544766623,0
11992913,0.0926755076836737,0
9255613,0.165492199715037,0
6950205,0.130837187295735,0
13966880,0.169773446032387,0
101540,0.168476092170297,0
7933827,0.0624072429608669,0
6077340,0.0243211660843679,0
3876217,0.208298910139419,0
15858421,0.078348107974468,0
7974159,0.048208250754751,0
7969112,0.0573963291143241,0
13797743,0.0539361832296487,0
7753330,0.0713633376142242,0
7486316,0.024575480520207,0
7139551,0.140608361913353,0
4225880,0.113585146865423,0
7538359,0.0791877946567909,0
7631235,0.047553397964028,0
3829898,0.0421000634168349,0
8029105,0.034877724533913,0
5121434,0.14419212985479,0
15799611,0.289308609263379,0
8662436,0.0350165216024012,0
13684795,0.0855756061124369,0
14759101,0.0736876995287097,0
2777231,0.0702227379942194,0
14746069,0.14159871291861,0
15907996,0.0713671765393558,0
15889181,0.0642203336962539,0
4412818,0.0434602915517594,0
5180597,0.0486576606941303,0
7139420,0.135585718097015,0
14726084,0.109744620548416,0
15868214,0.0764696376038707,0
13872834,0.0664598513712915,0
7898320,0.196125211076557,0
3718751,0.216385118165588,0
2846608,0.175356401063547,0
7123531,0.0470836870390127,0
14133490,0.179784850489982,0
9438734,0.0897670470650546,0
6971164,0.159164024184087,0
13476556,0.245214878354115,0
11298251,0.073769227852428,0
7946775,0.124229022833745,0
8036810,0.0328345640481544,0
4326350,0.0678849737374026,0
3886557,0.174820664520191,0
8265720,0.113350178101077,0
6024513,0.0263472683061353,0
7259298,0.0267668376825013,0
13488228,0.16679138396759,0
8003530,0.0798710100622012,0
8703655,0.0453742313928497,0
10197427,0.171144047573393,0
10572180,0.280177271462741,0
8233420,0.188754454699237,0
10414401,0.0751030544023257,0
2996685,0.0603072847425246,0
169790,0.0706473072386023,0
13445022,0.0322654214729996,0
8087040,0.0333624860381978,0
12710997,0.0779647774517612,0
2034239,0.204546654443555,0
14731738,0.13003925188727,0
15814165,0.117084243127353,0
15814203,0.116694316461465,0
8813701,0.110527566673143,0
4774477,0.0392510053956706,0
8275343,0.0467199459512857,0
12018848,0.0661769177093748,0
5489989,0.223569584042612,0
10207201,0.0709008294022645,0
3260704,0.158177715250199,0
2491605,0.0362795581431873,0
2312883,0.0762422536638247,0
2987554,0.153463991518652,0
13092430,0.119749717095251,0
12244724,0.0678712208751045,0
15817164,0.0713080286012513,0
13468332,0.124596862569414,0
14046601,0.13399797875637,0
4571550,0.0834763353589538,0
4232119,0.0644954180243868,0
7540124,0.170401964599623,3.6836071014
5550653,0.00955125028357673,0
13878336,0.13875255907836,0
7934912,0.144639647851737,0
53210,0.0503531049522496,0
12724408,0.107703210883355,0
8744637,0.276376995742839,0
12022756,0.2419191939479,0
3845249,0.16109997575065,0
6968821,0.0245326402146942,0
13513915,0.245248055466333,0
2362147,0.0701514777035884,0
11765364,0.269402671560639,0
4504283,0.0425631174698855,0
15932800,0.0672478982332284,0
7148526,0.0318236904230383,0
9241531,0.100308028862969,0
14954052,0.0703921884583557,0
3192326,0.0367376733436519,0
8209227,0.139299104968012,0
11987260,0.30483725152923,0
8729190,0.0899845865985801,0
4198654,0.0532917466872588,0
2718545,0.029933111037919,0
8182124,0.029019139324944,0
6972900,0.119669654780814,0
7051131,0.0474245657075374,0
5965780,0.0781130656053807,0
3631591,0.101204009124369,0
9985298,0.0448950484380955,0
5002605,0.0917164081739893,0
8234264,0.0333976502337515,0
13512064,0.255961054151078,0
8184895,0.0752590491292447,0
15894860,0.0913665993317505,0
4722710,0.196959560701567,0
8206074,0.290059683251056,0
13677063,0.0944054647074906,0
14773660,0.254582400855165,0
5899966,0.140893901540015,0
3146197,0.146261614540211,0
7531346,0.0435683023072672,0
4917138,0.0343236600489915,0
13873474,0.0700439005076218,0
15808467,0.33083879173981,0
13475568,0.077997326707133,0
7241852,0.0183094154987748,0
303275,0.0352141370953604,0
5961122,0.0568210969742588,3.0368728638
8796998,0.142276868905549,0
7242387,0.0315925808303508,0
7038194,0.0203127175495199,0
9347976,0.0627859078086603,0
13492462,0.0951238378610344,0
3959112,0.0177315361845408,0
5386608,0.0439714349319827,0
3895424,0.0358298134338505,0
14791536,0.337160499156567,0
14766990,0.0609718822336469,0
15843319,0.071403226549035,0
2839903,0.0546364017198363,0
12793299,0.187471546850509,0
13493809,0.137781787229308,0
14719304,0.0696520061982333,0
13977059,0.103664249266226,0
3346781,0.03000946580178,0
14754118,0.0751216817462781,0
4315545,0.075435722405439,0
14171040,0.0890548205944089,0
15822311,0.211312095300949,0
16040759,0.0688774583170679,0
6983111,0.240059922572205,0
9358323,0.0760761660343025,3.3279075623
2747065,0.0369360591126166,0
14760487,0.07453381360653,0
2880075,0.0221923275720025,0
10221921,0.0855405832099734,0
12913740,0.0692007094693207,0
14837170,0.187311619843681,0
3800210,0.240243071878272,0
4196538,0.0672654774615421,0
8797030,0.118975509538904,0
14789639,0.140767253104552,0
2839970,0.177062172871478,0
12884090,0.317563439124734,0
8829187,0.173424583525394,0
7012756,0.0382854095718384,0
7930585,0.138616905289194,0
8223530,0.112491986721557,0
7032269,0.141378937466748,2.915063858
15848086,0.066568714058715,0
8190500,0.0684937636373659,0
8203962,0.151386472813442,0
4470346,0.151572621629921,0
11951117,0.0593142963258182,0
4436423,0.0509392729620028,0
11761431,0.0737234476599733,0
10431799,0.0927215675317104,0
7563779,0.0761484321208312,0
13839926,0.0998330365867262,0
7044801,0.056606318383175,0
5005736,0.039509686995991,0
7948891,0.0150205363192452,0
8057672,0.0374024297096382,0
8790876,0.192816721709121,0
3020886,0.109832214936517,0
2198630,0.0601860063107722,0
5270561,0.0288828583431352,0
4081110,0.0619751602859835,0
8037841,0.12684509947226,3.5793418884
7554737,0.177981678733463,0
8078653,0.233414978072504,0
10761560,0.258893478345264,0
5029821,0.409441046231283,0
15941876,0.094414849074207,0
2410508,0.0640933659735692,0
4059697,0.0856551198500063,0
14743400,0.306824430899885,0
14729806,0.0665259973263486,0
4419448,0.0500867457484696,0
13766902,0.0612613895474185,0
13749498,0.0635888943507915,0
14806223,0.0727802232625929,0
3498131,0.0468424568339708,0
12863203,0.188332682192164,0
6167403,0.0248714577223012,0
8075220,0.036324053005066,0
15888703,0.136494517998746,0
4462513,0.325688016434396,0
4859278,0.0448210398992764,0
3880370,0.0312327686691897,0
4302648,0.200552691450113,0
8156620,0.170522941092675,0
2459590,0.252346457471052,0
4101421,0.0354862414579172,0
6999697,0.181686808322995,0
13528289,0.0676869008000892,0
13569252,0.126311912469953,0
13633570,0.0534507018763699,0
10390367,0.129553608161318,0
4856503,0.116680461695195,0
8817537,0.310789207208821,5.0851211548
6109381,0.0792429807768809,0
8058555,0.032570743323144,0
4319320,0.0609626802433717,0
11753277,0.222442217012529,0
8076561,0.0503077940416983,3.0392684937
5383404,0.0820700471723711,0
2767619,0.0656813464566748,0
7633530,0.0308099372889848,0
224227,0.0621357760691917,0
7251025,0.144257559334455,0
3681769,0.00803127138584475,0
4359267,0.0345492712283602,0
5927153,0.0498669770965914,0
16041399,0.101918278877824,0
14804212,0.0621515965806228,0
10317406,0.0805767468156458,0
8230676,0.198429575498349,0
4458346,0.085403725693425,0
9829130,0.343174910512369,0
69752,0.111715205571348,0
7209959,0.238256316900916,0
10879544,0.153949324254814,0
4027558,0.0451374504247499,0
3320707,0.0148733059210185,0
14761831,0.0676266119345939,0
5102901,0.0196340608305702,0
7933959,0.0430530411810174,0
8730369,0.0721315873335893,0
3240371,0.0419033855028277,0
4340078,0.037158966834446,0
3464482,0.0311156664407399,0
7341296,0.171913362520631,0
331511,0.0511054931373901,0
15931846,0.321058890392904,0
13787438,0.11358949314528,0
6933815,0.0415263236198679,0
9231960,0.0682523158235132,0
13572881,0.0589261801692985,0
591971,0.195427523669844,0
4097599,0.132920397316321,0
13856758,0.360460529127435,0
8227748,0.0363272875729374,0
14800667,0.0629977998463384,0
8149909,0.125358753440467,0
3936732,0.0983898616075757,0
13524887,0.0429043594247773,0
14753170,0.0689072640437203,0
6230636,0.0237855154962997,0
7956479,0.0437998685434828,0
4933788,0.028422334060394,0
8220590,0.148650390788178,0
8728550,0.0367476840814443,0
5488168,0.102255083594514,2.7343654633
3197417,0.116829898957409,0
13653865,0.062410155511073,0
8194785,0.215679356261026,0
5741475,0.0694393146333637,0
8764425,0.0918572593727217,0
2824396,0.0351671718391517,0
9316183,0.023651127074038,0
11829575,0.0715179349846511,0
8791040,0.257182412165753,0
7220308,0.255931711637675,0
15273644,0.0927257666060388,0
5158915,0.117229428560253,0
12053970,0.256671746791476,0
185647,0.0473038908216035,0
5434238,0.200743060709984,0
4914635,0.0743560623371951,0
4301951,0.141946964637839,0
14864142,0.249687771230974,0
8662975,0.0384960689759464,0
8761345,0.146035356478255,0
5558557,0.0514625100318882,0
309770,0.0668584030324899,0
3688070,0.162692067074791,0
3826147,0.0647608551879816,0
3039412,0.105307769890851,0
15852733,0.204993862552906,0
3959945,0.0737552214231294,0
8487901,0.0473118004581532,0
39608,0.137627718563881,0
4619358,0.0985070779893576,0
10405585,0.0553222725714153,0
15819280,0.301140766390545,0
4979150,0.0517303039604418,0
10568727,0.215290332524904,0
2771535,0.104370021111523,0
15822010,0.249255437986488,0
2265273,0.0577290941188988,0
9993584,0.108941456391266,4.1149635315
10211802,0.268607477409716,0
12046450,0.0888637689521826,0
14759764,0.152535381846621,0
14752794,0.0612886294890638,0
14723620,0.24480464953292,0
6104185,0.021611383405907,0
13758586,0.235681651268905,0
2824515,0.108461586438079,0
11932481,0.0624763054556474,0
13994336,0.0586199445161781,0
6883605,0.0389462627522964,0
7971664,0.00779589945610526,0
8037132,0.186815783909792,0
6945406,0.106919663357748,0
