id,yhat
245801,0.18338832259178162
246077,0.06878834962844849
246123,0.25683581829071045
246328,0.24814939498901367
246492,0.08886972069740295
246654,0.029538631439208984
246700,0.05089905858039856
246816,0.11560037732124329
247022,0.004748433828353882
247987,0.048936694860458374
248126,0.05230650305747986
248371,0.021969646215438843
248380,0.201351135969162
248800,0.26352840662002563
248835,0.14649492502212524
248908,0.054450392723083496
249149,0.08804205060005188
249220,0.3531453609466553
250147,0.062489867210388184
250970,0.028946220874786377
251470,0.05352705717086792
251666,0.07060769200325012
252174,0.04245224595069885
252638,0.10641491413116455
253057,0.027689456939697266
253359,0.06813862919807434
253898,0.12639695405960083
254088,0.05116108059883118
254355,0.20448097586631775
254460,0.1766706109046936
254525,0.21528437733650208
255696,0.10063675045967102
256129,0.01621386408805847
256536,0.05717054009437561
257494,0.021535158157348633
258199,0.03737649321556091
258792,0.0730249285697937
259454,0.021294116973876953
260371,0.06614086031913757
260452,0.08439546823501587
260525,0.18773317337036133
260568,0.24661627411842346
261203,0.05972474813461304
261610,0.07978588342666626
262315,0.16218781471252441
262803,0.11733964085578918
262986,0.14442536234855652
263222,0.07987895607948303
264288,0.047864556312561035
264377,0.09641024470329285
265268,0.06335636973381042
266060,0.07084909081459045
266442,0.07925033569335938
267090,0.050112247467041016
267457,0.06842067837715149
268119,0.031073659658432007
268186,0.05759367346763611
268798,0.11754503846168518
269697,0.05513790249824524
269905,0.09234139323234558
270350,0.07101050019264221
271802,0.14813455939292908
271829,0.041894733905792236
271918,0.055480360984802246
272647,0.15079748630523682
272809,0.07084909081459045
272833,0.08284124732017517
273686,0.23943790793418884
273708,0.05440908670425415
273899,0.11241793632507324
275999,0.07264766097068787
277193,0.1564585268497467
277550,0.05820825695991516
277673,0.053903043270111084
279900,0.0314582884311676
280445,0.025176286697387695
280542,0.005472898483276367
280739,0.04593580961227417
282308,0.028278857469558716
282715,0.05992165207862854
284114,0.055480360984802246
284580,0.10328447818756104
285811,0.0345437228679657
285854,0.13956332206726074
286133,0.03530815243721008
286532,0.0560070276260376
287741,0.15934231877326965
290351,0.06354537606239319
291102,0.0829944908618927
291137,0.08205854892730713
291269,0.2734339237213135
291315,0.22067448496818542
291692,0.0307101309299469
291838,0.022035807371139526
293059,0.06274273991584778
293121,0.05373197793960571
293180,0.3348950743675232
293512,0.10478392243385315
293644,0.059047698974609375
293695,0.03264346718788147
294039,0.07865095138549805
294730,0.15000945329666138
294799,0.029538631439208984
295256,0.14604246616363525
296252,0.04904216527938843
296406,0.03094637393951416
296686,0.11582937836647034
297119,0.050828248262405396
297364,0.045446813106536865
297712,0.061096638441085815
298247,0.13855624198913574
300195,0.05129799246788025
301132,0.037488579750061035
301183,0.014268726110458374
301426,0.062326014041900635
302040,0.10225072503089905
303054,0.2971823811531067
303534,0.0264204740524292
303836,0.060417741537094116
304808,0.07208031415939331
305030,0.11994630098342896
305049,0.23260197043418884
305154,0.3753662705421448
305308,0.10328063368797302
305910,0.07840991020202637
306614,0.2321232259273529
307513,0.11555215716362
307670,0.07472196221351624
307769,0.046660274267196655
308200,0.04687386751174927
308536,0.19565802812576294
308552,0.08625432848930359
308676,-0.02028447389602661
308692,0.03676491975784302
309800,0.0769602358341217
310042,0.060762494802474976
310271,0.13129830360412598
310298,0.046594321727752686
310409,0.09354424476623535
310816,0.24824509024620056
311367,0.03637796640396118
311782,0.13050734996795654
311847,0.21685677766799927
312274,0.21276429295539856
312509,0.042038530111312866
313300,0.1280030906200409
313360,0.07422596216201782
313424,0.03740036487579346
315176,0.023833423852920532
315303,0.07398128509521484
315320,0.2159004807472229
316032,0.045446813106536865
320277,0.744245171546936
322130,0.1663820445537567
323683,0.026088476181030273
324019,0.1010580062866211
325376,0.08009004592895508
326054,0.03559786081314087
327859,0.017263472080230713
327883,0.07322639226913452
329380,0.024418801069259644
329410,0.06297355890274048
330531,0.07047972083091736
333573,0.06897372007369995
333590,0.07084909081459045
333905,0.11615073680877686
334219,0.09043985605239868
334740,0.15007781982421875
334910,0.15833407640457153
335010,0.029538631439208984
335401,0.036111801862716675
335789,0.05538129806518555
335940,0.05226743221282959
336831,0.02217242121696472
337200,0.15980985760688782
337218,0.17268025875091553
337285,0.05436238646507263
337498,0.04823577404022217
338125,0.16976290941238403
339440,0.04870590567588806
339687,0.06478041410446167
340871,0.12096148729324341
340910,0.38396182656288147
341800,0.01834014058113098
342084,0.07697856426239014
342149,0.041898906230926514
342238,0.07398313283920288
344281,0.17758986353874207
344397,0.008697092533111572
344567,0.04366344213485718
345075,0.027868837118148804
345660,0.05719122290611267
346640,0.06436711549758911
346667,0.07055854797363281
346675,-0.005208015441894531
346969,0.03761455416679382
347728,0.041416674852371216
348619,0.014648258686065674
350397,0.048142701387405396
350761,0.1120932400226593
351113,0.11849671602249146
351601,0.055612385272979736
352101,0.11665129661560059
352420,0.17818576097488403
353159,0.03727886080741882
353752,0.027868837118148804
353809,0.07448753714561462
353906,0.03776213526725769
354279,0.40581798553466797
355259,0.02363988757133484
355429,0.07715880870819092
356700,0.04559275507926941
357014,0.12342464923858643
362174,0.03776213526725769
366080,0.009433776140213013
375543,0.1900305449962616
385042,0.06930980086326599
389366,0.07836258411407471
393746,0.04056110978126526
394394,0.11424127221107483
397059,0.07115563750267029
398306,0.025623440742492676
399205,0.0265333354473114
399850,-0.023445308208465576
402648,0.07344573736190796
403040,0.07084909081459045
405973,0.04967576265335083
408638,0.2577776312828064
410454,1.3868770599365234
412090,0.049634575843811035
415723,0.03646060824394226
416231,0.18575024604797363
424536,0.04181674122810364
426750,0.09608066082000732
427306,0.12248241901397705
436003,0.39621180295944214
439401,0.06327235698699951
443824,0.027407169342041016
448044,0.05087807774543762
452599,0.19199946522712708
455628,0.07144150137901306
459542,0.3645140826702118
459640,0.07475271821022034
460966,0.02884089946746826
462632,0.17660298943519592
464260,-0.0036034584045410156
467626,0.07167065143585205
467715,0.13584226369857788
470414,0.3414148688316345
470457,0.0546131432056427
472891,0.06274273991584778
474355,0.02161380648612976
480223,0.10885024070739746
486302,0.037022560834884644
489409,0.6552075147628784
494127,0.02095457911491394
500968,0.20991677045822144
501166,0.0639733076095581
502570,0.2740135192871094
503894,0.07084909081459045
516988,0.07602685689926147
519197,0.03529050946235657
520373,0.05210009217262268
525758,0.04203334450721741
535877,0.2341507077217102
537918,0.07115563750267029
540501,0.26734697818756104
546682,0.04024830460548401
548367,0.06562584638595581
548464,0.1112489104270935
548863,-0.07964694499969482
557021,0.020993709564208984
563552,0.19350069761276245
568112,0.07920482754707336
577545,0.04348918795585632
579734,0.0460813045501709
580295,0.11300253868103027
583219,0.049194276332855225
583286,0.10944265127182007
585262,0.2015649676322937
586390,0.08602258563041687
587222,0.19104424118995667
587869,0.032239049673080444
587931,0.18489119410514832
589268,0.10320031642913818
589519,0.06755858659744263
590126,0.045632779598236084
590509,0.033808618783950806
590673,0.06133955717086792
590878,0.05709865689277649
590916,0.05230650305747986
591262,0.043853968381881714
591564,0.21058976650238037
591696,0.04967576265335083
592064,0.07171949744224548
593486,0.03137436509132385
593915,0.027868837118148804
594032,0.1718493402004242
594130,0.62457275390625
595187,0.09319978952407837
595497,0.03554651141166687
595730,0.058930397033691406
595969,0.07484850287437439
596019,0.13239198923110962
597171,0.03324592113494873
597180,0.09933212399482727
597333,0.06001842021942139
597619,0.06766432523727417
597970,0.1665891706943512
599026,0.0495450496673584
599131,0.03662958741188049
599689,0.2690259516239166
600512,0.10377606749534607
601349,0.057164281606674194
602531,0.03686591982841492
604461,0.07978588342666626
604798,0.14076974987983704
606162,0.03604781627655029
606200,0.03149735927581787
607258,0.11748886108398438
607592,0.25304457545280457
607967,0.3877720832824707
608300,0.42726877331733704
608475,0.03575637936592102
609170,0.19485744833946228
609226,0.03991702198982239
609544,0.05264851450920105
609650,0.060642093420028687
609838,0.1820572316646576
609889,0.10852593183517456
610356,0.10428318381309509
610461,0.030289292335510254
610569,0.12074437737464905
611093,0.04914999008178711
611301,-0.004043877124786377
611948,-0.04173386096954346
612120,0.025849372148513794
612618,0.07084369659423828
612944,0.03899914026260376
613630,-0.049858152866363525
614149,0.04347923398017883
614793,0.0582466721534729
617032,0.07061594724655151
617806,0.08967956900596619
618039,0.07144150137901306
619868,0.12294122576713562
619876,0.028946220874786377
619914,0.32303863763809204
619922,0.04513266682624817
620459,0.1900707483291626
620939,0.21999871730804443
621005,0.022207558155059814
621110,0.04967576265335083
622087,0.04287999868392944
622745,0.039313167333602905
623580,0.06048637628555298
623741,0.030620485544204712
624551,0.04150208830833435
625230,0.13722863793373108
625418,0.054086148738861084
625620,0.44015219807624817
626244,0.02506694197654724
626465,0.1876283586025238
627119,0.12899893522262573
627208,0.2344844937324524
2000431,0.0439031720161438
2001080,0.029538631439208984
2002892,0.02438497543334961
2003279,0.2930784225463867
2004178,0.07084909081459045
2004879,0.034501880407333374
2004976,-0.00853109359741211
2005069,0.16766473650932312
2005581,0.010825276374816895
2008416,0.09367531538009644
2008556,0.17844271659851074
2009412,0.08606356382369995
2009706,0.1803586184978485
2009811,0.05411556363105774
2010712,0.03991702198982239
2010780,0.025196611881256104
2011050,0.15533021092414856
2011263,0.15267974138259888
2012375,0.019073456525802612
2012693,0.05117809772491455
2012987,0.039532631635665894
2014220,0.16313466429710388
2014807,0.06314906477928162
2015013,0.032115817070007324
2015056,0.0983801782131195
2015560,0.28788262605667114
2015595,0.1477563977241516
2015668,0.10729986429214478
2016001,0.0700637698173523
2016028,0.10878419876098633
2016044,0.07208031415939331
2016087,0.15039843320846558
2016273,0.17454373836517334
2016419,0.046660274267196655
2016966,0.013648897409439087
2017385,0.03496989607810974
2018993,0.007380753755569458
2019248,0.059707075357437134
2019728,0.07863152027130127
2020050,0.2211938202381134
2020343,0.02386993169784546
2020939,0.024008840322494507
2021269,0.11779767274856567
2022184,0.04819044470787048
2022710,0.18263104557991028
2022800,0.22257545590400696
2024039,0.04860082268714905
2024250,0.1602887511253357
2024470,0.07268545031547546
2026155,0.45411816239356995
2026996,0.16901034116744995
2027496,0.12263602018356323
2027720,0.162456214427948
2029227,-0.023965418338775635
2029260,0.11135226488113403
2031493,0.04967576265335083
2031833,0.14892235398292542
2032821,0.007731705904006958
2033070,0.19517821073532104
2034700,0.11206725239753723
