"","id","tot_orders","avg_items","avg_price","tot_cat","first_pur","last_pur","pur_time_avg","activity","last_ord_wt","tot_price","tot_qty"
"18",6882,25,1.76,24.141501770016,7,13915,15941,81.04,0.855574324324324,3744.898956216,603.5375442504,44
"19",7501,1,3,14.7252006531,2,14809,14809,0,0,21704.9457626694,14.7252006531,3
"20",8109,7,3.85714285714286,52.1455407822857,13,14117,16027,272.857142857143,0.881809787626962,23444.4731442688,365.018785476,27
"21",8303,2,3,50.4619369504,5,15272,15364,46,0.0909990108803165,45902.2943424,100.9238739008,6
"22",8699,6,2.33333333333333,18.78661553065,9,14846,15640,132.333333333333,0.552540013917884,5111.8480376926,112.7196931839,14
"23",8907,1,3,35.5603408822,3,14054,14054,0,0,79263.9998264238,35.5603408822,3
"24",9512,36,2.61111111111111,31.8612822425528,11,13886,16174,63.5555555555556,0.954526491447643,2163.6490020614,1147.0061607319,94
"25",9520,33,4.42424242424242,38.1008090393576,22,13892,16261,71.7878787878788,0.990798828941865,1550.9993705756,1257.3266982988,146
"26",9580,12,2.41666666666667,17.0934195518,12,14405,16265,155,0.990415335463259,428.3998146036,205.1210346216,29
"27",9695,3,2.66666666666667,21.8333702086333,8,14325,15677,450.666666666667,0.69050051072523,21179.9616851622,65.5001106259,8
"28",9989,2,2,37.8749923701,3,15465,15920,227.5,0.556234718826406,13013.546676372,75.7499847402,4
"29",10006,6,2.5,24.5642166136167,8,14034,16053,336.5,0.89773232547799,4576.99859608,147.3852996817,15
"30",11177,6,1.16666666666667,16.1014302571667,4,13863,14432,94.8333333333333,0.235123966942149,18738.734183853,96.608581543,7
"31",12033,1,3,52.74998474,2,15822,15822,0,0,24317.74296514,52.74998474,3
"32",13994,2,5,91.8791084286,5,15054,15083,14.5,0.0235964198535395,110254.93011432,183.7582168572,10
"33",14176,15,3.53333333333333,30.3931674955067,17,13862,16249,159.133333333333,0.985956216439488,2741.7593307236,455.8975124326,53
"34",14745,10,2.1,42.76133193957,10,14324,15959,163.5,0.834609494640122,16183.7990112168,427.6133193957,21
"35",14834,6,1.83333333333333,24.1159280142,6,13918,14920,167,0.423678646934461,26237.9371795633,144.6955680852,11
"36",15750,1,1,14.776329041,1,13962,13962,0,0,34295.859704161,14.776329041,1
"37",16470,13,3.15384615384615,32.0544011040385,10,13995,16230,171.923076923077,0.976835664335664,2907.049514732,416.7072143525,41
"38",16667,4,3.5,34.8749942776,4,15105,15475,92.5,0.314091680814941,23755.195068372,139.4999771104,14
"39",16691,12,3.33333333333333,31.4922046658667,13,13823,16224,200.083333333333,0.976016260162602,1174.099639864,377.9064559904,40
"40",16705,2,2,28.7345962523,4,13830,13954,62,0.0505503465144721,56920.1615438864,57.4691925046,4
"41",17655,1,4,76.699981688,4,15964,15964,0,0,24467.294158472,76.699981688,4
"42",17809,2,3,24.92547035165,4,14961,15168,103.5,0.156580937972769,21577.9151725695,49.8509407033,6
"43",17990,22,4.04545454545455,46.3999374560955,20,13935,16235,104.545454545455,0.979557069846678,1605.599853504,1020.7986240341,89
"44",18554,8,3.5,34.2022190093875,9,14009,14863,106.75,0.375549692172383,27480.39962697,273.6177520751,28
"45",18830,4,2.75,18.819718837625,5,15649,16201,138,0.870662460567823,733.0797309908,75.2788753505,11
"46",19410,9,1.77777777777778,13.2038023206444,8,14285,15538,139.222222222222,0.627127127127127,14005.993747662,118.8342208858,16
"47",19437,5,6.2,57.88745536754,14,15311,16180,173.8,0.8940329218107,6241.7978781794,289.4372768377,31
"48",19690,2,4,42.8973808292,6,14080,14850,385,0.349523377212892,58541.2238281754,85.7947616584,8
"49",19798,3,2,32.4833221433,4,15941,16200,86.3333333333333,0.757309941520468,3133.2487334615,97.4499664299,6
"50",20117,4,4.25,28.920643806575,5,14615,16218,400.75,0.961031175059952,3911.0488891565,115.6825752263,17
"51",20168,9,1.22222222222222,14.3360510931111,6,13838,14872,114.888888888889,0.422903885480573,17999.744796786,129.024459838,11
"52",20664,7,1.42857142857143,40.6886209753857,5,14583,16074,213,0.877058823529412,2079.5493621738,284.8203468277,10
"53",20842,12,4.41666666666667,37.12130022035,14,14717,16238,126.75,0.971264367816092,2013.7493133405,445.4556026442,53
"54",21377,13,3.61538461538462,44.1916118032769,10,14474,15983,116.076923076923,0.834162520729685,21764.9940489,574.4909534426,47
"55",21652,16,2.4375,29.8477225302688,9,14285,16273,124.25,0.994994994994995,990,477.5635604843,39
"56",21768,31,3.7741935483871,41.5914009462194,19,13940,15984,65.9354838709677,0.872385830132309,17862.2547987754,1289.3334293328,117
"57",21784,5,2.4,28.77927856452,6,13912,15539,325.4,0.68620835090679,19604.7195739656,143.8963928226,12
"58",22225,2,2,21.3080787659,3,14809,14941,66,0.0895522388059701,23157.6704406256,42.6161575318,4
"59",23337,9,1.33333333333333,15.2253765528111,3,14066,15916,205.555555555556,0.83446098331078,7321.648879916,137.0283889753,12
"60",23442,36,3.11111111111111,36.0198226503806,16,13823,16267,67.8888888888889,0.99349593495935,573.5998535072,1296.7136154137,112
"61",23698,23,3.26086956521739,27.7992555368348,18,13835,15557,74.8695652173913,0.70343137254902,30310.49446062,639.3828773472,75
"62",23892,5,2.6,28.99011573778,8,15557,15999,88.4,0.608815426997245,18076.59447478,144.9505786889,13
"63",23949,4,3.5,30.796451568325,5,14583,16091,377,0.887058823529412,11068.6127928576,123.1858062733,14
"64",24570,17,1.76470588235294,19.0417150608412,9,13942,15999,121,0.878684322938915,7071.598266464,323.7091560343,30
"65",24791,4,2.75,25.2189731594,6,14058,15472,353.5,0.635505617977528,24857.1388622937,100.8758926376,11
"66",25313,11,2.09090909090909,19.8884006846,6,13908,16264,214.181818181818,0.992,471.0097999566,218.7724075306,23
"67",26433,21,3.47619047619048,43.4682133082905,10,13834,16022,104.190476190476,0.893425888117599,14054.8481081676,912.8324794741,73
"68",26824,10,1.8,16.30178813935,7,13907,16054,214.7,0.903619528619529,4795.2588119938,163.0178813935,18
"69",26832,17,2.17647058823529,27.2428144565176,16,13996,16279,134.294117647059,0.9982509838216,83.5999755848,463.1278457608,37
"70",27014,1,3,39.7018012999,3,15171,15171,0,0,44148.4030454888,39.7018012999,3
"71",27022,12,1.41666666666667,16.836411158125,4,13982,15244,105.166666666667,0.548457192524989,10518.392661817,202.0369338975,17
"72",27332,8,4.125,31.0410194394375,12,14069,16162,261.625,0.945347786811201,3852.6390953072,248.3281555155,33
"73",27642,1,2,24.7899856568,1,16098,16098,0,0,4586.147346508,24.7899856568,2
"74",28398,5,6.4,56.0576236722,11,15675,16116,88.2,0.725328947368421,10819.9253749016,280.288118361,32
"75",28630,31,2.96774193548387,43.7907853894484,19,13890,16195,74.3548387096774,0.963226076055161,3330.799194272,1357.5143470729,92
"76",29246,16,1.1875,19.7997343540375,4,13827,16275,153,0.996742671009772,103.599975584,316.7957496646,19
"77",29289,37,7.02702702702703,41.4775646826649,22,13890,16180,61.8918918918919,0.956957793564563,916.6995677914,1534.6698932586,260
"78",29483,6,3.83333333333333,40.7392406460833,11,13990,15630,273.333333333333,0.715220235499346,29221.7400356771,244.4354438765,23
"79",30805,25,3.24,41.153998107796,16,13898,16279,95.24,0.99832285115304,130.7999267576,1028.8499526949,81
"80",31046,1,4,75.0576286318,3,14060,14060,0,0,166853.108448491,75.0576286318,4
"81",31283,6,2.5,16.4842128754333,8,14296,16251,325.833333333333,0.983895319577252,796.7998046848,98.9052772526,15
"82",31461,8,1.125,46.10892820425,6,13848,15131,160.375,0.526899383983573,57722.8007808,368.871425634,9
"83",31518,4,17.5,136.600654601775,9,14986,16159,293.25,0.904394757131843,36741.1866605884,546.4026184071,70
"84",31550,2,4,37.6310710898,5,14229,14460,115.5,0.112463485881207,30665.5924407392,75.2621421796,8
"85",31593,3,1.33333333333333,8.39675648993333,3,15259,15950,230.333333333333,0.6748046875,3330,25.1902694698,4
"86",31879,18,2.16666666666667,22.9941293927222,13,13849,15664,100.833333333333,0.745686113393591,19065.1924436813,413.894329069,39
"87",32263,12,1.5,15.1577425,5,14128,16225,174.75,0.973085846867749,1157.099822984,181.89291,18
"88",32638,4,3,28.13382911685,6,14104,15019,228.75,0.419917393299679,26949.5789793648,112.5353164674,12
"89",32883,15,3.06666666666667,36.03931236248,19,13929,15900,131.4,0.837298215802889,28246.2390421019,540.5896854372,46
"90",33235,2,5,65.7009887696,5,13968,14646,339,0.292872570194384,79262.4441869616,131.4019775392,10
"91",33316,5,3,32.18715744,6,14110,16145,407,0.936493327197423,4443.598525953,160.9357872,15
"92",33472,4,1.25,10.078824043275,3,14044,15993,487.25,0.870477891916034,4596.497344963,40.3152961731,5
"93",33618,16,4.9375,68.1988990305938,14,13904,15900,124.75,0.83900798654897,15607.2456167948,1091.1823844895,79
"94",33847,12,2,25.043269475175,7,13984,15868,157,0.819486733362331,11578.497466923,300.5192337021,24
"95",33960,1,1,17.281661987,1,14200,14200,0,0,35997.701918921,17.281661987,1
"96",34657,30,3.13333333333333,34.4411185581,18,13970,16190,74,0.959792477302205,6761.0982970212,1033.233556743,94
"97",35475,19,4.36842105263158,42.7331436556263,19,13968,16222,118.631578947368,0.973650107991361,3021.939125016,811.9297294569,83
"98",35823,7,2.42857142857143,23.2236022944286,8,14116,15098,140.285714285714,0.453161052145824,21054.358577214,162.565216061,17
"99",36005,10,2.5,22.35939178462,9,13823,15755,193.2,0.785365853658537,14203.1967772992,223.5939178462,25
"100",36110,10,2.7,24.47178440081,12,14646,16201,155.5,0.949908368967624,2669.0991554164,244.7178440081,27
"101",36137,1,2,35.759750366,1,15167,15167,0,0,39907.881408456,35.759750366,2
"102",36145,9,3.55555555555556,32.8166970147,11,13823,16077,250.444444444444,0.916260162601626,3079.6993713292,295.3502731323,32
"103",36269,1,4,75.364379883,2,14296,14296,0,0,149749.022827521,75.364379883,4
"104",37176,9,1.22222222222222,14.8827480740778,5,13918,15902,220.444444444444,0.838900634249471,3771.8976745665,133.9447326667,11
"105",38407,4,1.75,18.681320190125,4,14234,15131,224.25,0.437774524158126,21616.593749568,74.7252807605,7
"106",38440,16,1.625,15.7103543279875,7,13939,16250,144.4375,0.985921501706485,1214.3997230376,251.3656692478,26
"107",39217,4,2.25,34.44828224145,5,14130,15101,242.75,0.450998606595448,34326.8952931866,137.7931289658,9
"108",39390,14,2,30.7450689585786,10,13918,14752,59.5714285714286,0.352642706131078,19413.138870012,430.4309654201,28
"109",39543,7,3,27.6827932083143,6,13842,14807,137.857142857143,0.395329782875871,26262.3937222188,193.7795524582,21
"110",39730,19,1.57894736842105,15.8831483941368,10,13906,16050,112.842105263158,0.901977282288599,1747.5,301.7798194886,30
"111",40126,14,2.42857142857143,21.27799619945,9,13919,16218,164.214285714286,0.972504230118443,908.0497074155,297.8919467923,34
"112",40347,12,2.16666666666667,22.9029545782167,7,14934,16089,96.25,0.856189770200148,4044.8982237748,274.8354549386,26
"113",40428,2,1.5,15.313186646,1,15255,15257,1,0.00194552529182879,15711.329498796,30.626373292,3
"114",40665,5,4,34.2513275146,6,14031,16116,417,0.925843694493783,2154.2989806988,171.256637573,20
"115",40738,18,12.8333333333333,122.215248531333,21,14649,16068,78.8333333333333,0.868421052631579,22228.844127619,2199.874473564,231
"116",40770,5,1.8,22.11318435672,5,14118,15973,371,0.856812933025404,7625.99716195,110.5659217836,9
"117",41904,11,2.18181818181818,20.5303173064818,11,13844,16007,196.636363636364,0.886838868388684,3560.3988418488,225.8334903713,24
"118",42153,1,2,20.3238487247,1,14059,14059,0,0,45200.2395637328,20.3238487247,2
"119",42323,13,6.53846153846154,75.6944486169538,15,13953,15987,156.461538461538,0.872961373390558,19740.2339475992,984.0278320204,85
"120",42781,6,3.33333333333333,26.806733767,10,14125,16249,354,0.984244670991659,438.5997924776,160.840402602,20
"121",42803,2,2,7.9499969482,2,16042,16242,100,0.829875518672199,243.9498748762,15.8999938964,4
"122",43486,14,2.28571428571429,20.6225605010786,12,14060,16222,154.428571428571,0.972559604138551,240.9499301916,288.7158470151,32
"123",44580,3,3.66666666666667,40.4090894067667,5,14094,15287,397.666666666667,0.544997715851987,40485.0990603216,121.2272682203,11
"124",44970,4,3.75,29.16874980905,11,14165,15557,348,0.657223796033994,12559.7966766624,116.6749992362,15
"125",45128,2,2.5,24.9235687254,5,13849,15621,886,0.728019720624486,19595.1939392576,49.8471374508,5
"126",45233,9,1.77777777777778,18.3147027757778,9,14527,16193,185.111111111111,0.94874715261959,2415.598983756,164.832324982,16
"127",45640,3,5.66666666666667,57.4300816848,7,15578,16278,233.333333333333,0.99290780141844,395.999908443,172.2902450544,17
"128",45861,2,4,38.44913482645,4,13998,14275,138.5,0.121225382932166,103180.724272961,76.8982696529,8
"129",46108,20,3.25,36.12014465315,14,13837,15986,107.45,0.87857726901063,11241.4472807274,722.402893063,65
"130",46175,14,4.78571428571429,38.5340332301357,15,13905,16194,163.5,0.962573591253154,5077.4489135592,539.4764652219,67
"131",46272,3,3.66666666666667,54.5262362159,8,14697,16111,471.333333333333,0.891551071878941,12530.1958006544,163.5787086477,11
"132",47139,17,6.05882352941176,72.3612421815412,15,13848,16131,134.294117647059,0.937577002053388,34850.5487973264,1230.1411170862,103
"133",47449,13,1.61538461538462,19.6405733549538,11,14065,15865,138.461538461538,0.811541929666366,5429.819107152,255.3274536144,21
"134",47619,10,1.5,14.37580642699,5,14041,16081,204,0.909901873327386,1605.8993835364,143.7580642699,15
"135",47805,8,1.375,19.0608074663125,4,14804,16259,181.875,0.983772819472617,477.599853504,152.4864597305,11
"136",48534,5,2.4,27.47767410294,8,14178,15536,271.6,0.645130641330166,16770.147720156,137.3883705147,12
"137",48615,12,3.33333333333333,37.14301935795,15,14325,15867,128.5,0.787538304392237,2080,445.7162322954,40
"138",49158,7,2.71428571428571,26.0601735794571,10,13829,15672,263.285714285714,0.751018744906276,20040.7925413397,182.4212150562,19
"139",49263,4,4.5,32.031841754775,8,13955,15755,450,0.77319587628866,40946.3865047952,128.1273670191,18
"140",49620,8,4.125,66.8045706740875,8,13953,16258,288.125,0.989270386266094,1219.749641395,534.4365653927,33
"141",49778,5,5,46.06195411656,11,15315,16127,162.4,0.838842975206612,7885.8647459592,230.3097705828,25
"142",50040,17,6.82352941176471,85.2496589205235,16,14076,15977,111.823529411765,0.861350249207068,25933.4906613084,1449.2442016489,116
"143",50075,1,6,28.7999916076,3,16039,16039,0,0,7027.1979522544,28.7999916076,6
"144",50130,6,2,26.5511328379,8,14205,15663,243,0.701636188642926,18568.99810776,159.3067970274,12
"145",50504,23,1.73913043478261,21.1086634758826,6,13841,16224,103.608695652174,0.975839475839476,764.049819932,485.4992599453,40
"146",50741,1,2,14.949996948,2,15689,15689,0,0,8880.298187112,14.949996948,2
"147",51004,1,3,33.6890106195,3,15315,15315,0,0,32610.962279676,33.6890106195,3
"148",51349,5,1.4,15.66005096404,2,15066,15726,132,0.542317173377157,10750.097450054,78.3002548202,7
"149",51691,9,1.44444444444444,15.4907476636111,7,14716,16278,173.555555555556,0.996809189534142,49.749984741,139.4167289725,13
"150",52027,5,8,78.88701400726,11,14059,16225,433.2,0.973920863309353,3998.5188140682,394.4350700363,40
"151",52248,29,3.13793103448276,32.2685629743586,21,13855,15409,53.5862068965517,0.64003294892916,27310.2261807114,935.7883262564,91
"152",52647,3,1.33333333333333,22.7780431113333,1,13865,14579,238,0.295285359801489,29622.184570632,68.334129334,4
"153",52728,8,2.625,42.84352684,10,13823,16235,301.5,0.980487804878049,3251.9992675296,342.74821472,21
"154",53767,2,1.5,13.2011795042,1,15355,15915,280,0.603448275862069,4011.1977538752,26.4023590084,3
"155",54070,1,1,12.949996948,1,15822,15822,0,0,5969.948593028,12.949996948,1
"156",54275,19,3.68421052631579,46.8201245756368,16,13969,16088,111.526315789474,0.915730337078652,6005.998363443,889.5823669371,70
"157",54429,4,3.25,26.882212400125,6,14220,16144,481,0.932622394571013,3593.1491250923,107.5288496005,13
"158",54542,19,1.73684210526316,15.8946683782895,9,14268,15403,59.7368421052632,0.563275434243176,19755.960388208,301.9986991875,33
"159",55093,17,2.82352941176471,22.8895727043118,11,13914,15602,99.2941176470588,0.712536935415787,9431.845064112,389.1227359733,48
"160",55573,6,2.66666666666667,28.8955125807,7,13906,16109,367.166666666667,0.926798485485907,3627.898738848,173.3730754842,16
"161",56006,20,3.05,32.325370883685,15,13962,16244,114.1,0.983196897888841,697.7097530364,646.5074176737,61
"162",56120,4,3.5,27.279034614175,7,14318,15991,418.25,0.851399491094148,9256.3946532756,109.1161384567,14
"163",56618,17,1.52941176470588,19.7536327136,3,14020,15591,92.4117647058823,0.694211224038886,8926.795776032,335.8117561312,26
"164",56952,1,5,28.7497282027,3,15551,15551,0,0,21044.8010443764,28.7497282027,5
"165",57290,9,1.77777777777778,35.9178846147778,9,14032,16057,225,0.899600177698801,5408.1787757354,323.260961533,16
"166",57312,7,2.71428571428571,26.2160990574857,7,14171,16050,268.428571428571,0.88967803030303,4636.6985778612,183.5126934024,19
"167",57487,13,3.69230769230769,38.4675134511154,12,14087,15984,145.923076923077,0.86384335154827,20795.4417876959,500.0776748645,48
"168",57673,2,2.5,17.02601432775,4,14303,14808,252.5,0.255050505050505,27828.3250801675,34.0520286555,5
"169",58319,4,5,144.190620421825,5,13954,15214,315,0.541004723057106,80892.451415882,576.7624816873,20
"170",58483,1,6,40.1875228882,5,15220,15220,0,0,42719.3368301566,40.1875228882,6
"171",58572,4,1.25,68.29176616565,3,14137,16155,504.5,0.940354147250699,1395.1992187392,273.1670646626,5
"172",58874,30,5.36666666666667,51.9331890105167,19,13829,16112,76.1,0.930317848410758,6805.7979124662,1557.9956703155,161
"173",58912,10,4.5,92.0862785339,8,13852,16278,242.6,0.997943233237351,839.74998474,920.862785339,45
"174",59269,2,2,20.8734855645,3,14095,14348,126.5,0.11563071297989,39326.639898915,41.746971129,4
"175",59412,13,4.15384615384615,47.5253650224769,13,13919,15636,132.076923076923,0.726311336717428,48039.7419781705,617.8297452922,54
"176",59463,12,2.5,24.6408106484,8,14086,15356,105.833333333333,0.578060992262176,17930.1851806293,295.6897277808,30
"177",59587,6,4,68.8191178639,14,15312,16035,120.5,0.744593202883625,9163.5992431536,412.9147071834,24
"178",59927,44,2.04545454545455,21.2857975092068,18,13843,16277,55.3181818181818,0.997540983606557,106.4999542236,936.5750904051,90
"179",60623,2,2,34.8507232664,4,15595,15809,107,0.311046511627907,7086.298553352,69.7014465328,4
"180",60690,5,1.2,10.80359420746,4,13983,15119,227.2,0.493913043478261,17735.2768705152,54.0179710373,6
"181",62189,8,2.625,21.420748948925,8,14073,15866,224.125,0.81131221719457,14511.5957050251,171.3659915914,21
"182",62367,1,3,19,3,15416,15416,0,0,16473,19,3
"183",62383,6,11.5,64.08000882445,14,15627,16124,82.8333333333333,0.757621951219512,9838.9850692713,384.4800529467,69
"184",62448,12,3.25,37.5917116799667,13,13843,16208,197.083333333333,0.969262295081967,1492.499542215,451.1005401596,39
"185",62740,7,2.14285714285714,21.5403513225714,8,14619,15964,192.142857142857,0.808293269230769,4115.0980529516,150.782459258,15
"186",63002,2,1.5,18.559890747,2,14921,14996,37.5,0.0550660792951542,13029.038840961,37.119781494,3
"187",63126,5,3,29.640897369,8,13953,15630,335.4,0.719742489270386,22724.3945196322,148.204486845,15
"188",63304,20,4.9,53.017854881145,15,14732,16105,68.65,0.885235332043843,2474.1992530764,1060.3570976229,98
"189",63444,8,2,12.8381018638875,4,13849,16253,300.5,0.987674609695974,325.499839782,102.7048149111,16
"190",63827,3,1.33333333333333,10.651939392,4,13957,16249,764,0.985382631126397,406.2998962388,31.955818176,4
"191",64017,4,2,17.204967498625,2,14894,15257,90.75,0.26133909287257,31422.6629110638,68.8198699945,8
"192",64041,12,7.83333333333333,145.287797926992,20,13849,15213,113.666666666667,0.560394412489729,167625.922279253,1743.4535751239,94
"193",64408,1,3,28.9902420047,2,13961,13961,0,0,67315.3419349134,28.9902420047,3
"194",64831,11,3.36363636363636,30.2176920280818,9,13886,15689,163.909090909091,0.752190237797247,18829.7919559332,332.3946123089,37
"195",64858,5,3.2,32.834030151,6,15103,15811,141.6,0.6,17888.7971190064,164.170150755,16
"196",64874,12,2.41666666666667,31.5364619892917,10,13897,16154,188.083333333333,0.94593461860855,643.7097244302,378.4375438715,29
"197",65234,8,2,14.9861683844625,9,14713,16193,185,0.942675159235669,895.499725338,119.8893470757,16
"198",65340,1,6,31.2499885558,3,15777,15777,0,0,15812.4942092348,31.2499885558,6
"199",65358,10,2.7,28.4643886565,12,13967,15927,196,0.846286701208981,4592.3978271184,284.643886565,27
"200",65676,5,3.2,36.35795364362,6,13988,15062,214.8,0.46797385620915,40360.1693460174,181.7897682181,16
"201",66060,17,1.52941176470588,10.6242890076176,11,14024,16278,132.588235294118,0.997786631252767,34.499988556,180.6129131295,26
"202",66109,1,4,39.7784996033,3,15265,15265,0,0,40494.5125961594,39.7784996033,4
"203",66192,9,5.11111111111111,59.1592928562778,11,14164,15199,115,0.488437942425673,28571.0855555556,532.4336357065,46
"204",66320,3,2.33333333333333,17.4520899451333,5,14797,15131,111.333333333333,0.224764468371467,17522.9868161664,52.3562698354,7
"205",66389,15,1.93333333333333,32.56278196962,11,14067,16181,140.933333333333,0.953971119133574,4161.5987548044,488.4417295443,29
"206",66702,11,2.54545454545455,36.1152368023364,11,13830,16119,208.090909090909,0.933143090093763,6551.796996996,397.2676048257,28
"207",66958,7,1.71428571428571,77.1026594981429,7,14401,16084,240.428571428571,0.894261424017003,39402,539.718616487,12
"208",67156,7,3.14285714285714,20.4860768998286,9,14136,16230,299.142857142857,0.975314392175128,1579.399656295,143.4025382988,22
"209",67261,1,2,33.106140137,2,14242,14242,0,0,67569.632019617,33.106140137,2
"210",67458,2,1,16.5747032165,2,13827,15755,964,0.785016286644951,6758.397582816,33.149406433,2
"211",67768,4,5.5,37.077538251625,10,14349,15899,387.5,0.801447776628749,27820.7889403392,148.3101530065,22
"212",67938,4,1.75,20.0196104046,3,15026,16075,262.25,0.834526650755768,3109.599365184,80.0784416184,7
"213",68020,20,2.5,20.77271099075,14,13907,15899,99.6,0.838383838383838,6873.5976561408,415.454219815,50
"214",68314,3,6,72.0154406233333,9,13925,14212,95.6666666666667,0.121713316369805,105623.804585064,216.04632187,18
"215",68640,10,3.8,41.59565830196,9,14305,16173,186.8,0.944388270980789,2463.999328582,415.9565830196,38
"216",69019,3,4,35.8245073952667,7,14145,14527,127.333333333333,0.17867165575304,58089.4947053024,107.4735221858,12
"217",69272,8,1.125,20.1849713326,3,14002,16257,281.875,0.988601490574309,778.699920648,161.4797706608,9
"218",69841,3,2.33333333333333,22.0707600908,6,13891,14745,284.666666666667,0.357023411371237,23551.681061548,66.2122802724,7
"219",69876,9,6.33333333333333,73.7282672453556,8,13849,15286,159.666666666667,0.59038619556286,42717.7060771652,663.5544052082,57
"220",70343,2,3,42.1842460632,4,14690,15396,353,0.443188951663528,44199.8612825884,84.3684921264,6
"221",70416,1,1,19.949996948,1,16054,16054,0,0,4568.549301092,19.949996948,1
"222",70661,18,2.61111111111111,22.6562146080056,15,13893,15938,113.611111111111,0.855648535564854,14731.494340689,407.8118629441,47
"223",71382,16,1.5625,12.6548293827875,10,14850,16277,89.1875,0.995812979762736,59.0999794008,202.4772701246,25
"224",71706,10,5.8,52.1261894223,11,13848,14642,79.4,0.326078028747433,12417.6432609744,521.261894223,58
"225",71803,5,2.6,57.14412803646,8,14207,16223,403.2,0.971098265895954,1130.999565096,285.7206401823,13
"226",73261,50,2.9,30.133286399564,14,13953,16264,46.22,0.991845493562232,189.0499420158,1506.6643199782,145
"227",73318,2,2.5,36.3488559721,4,14394,15782,694,0.734780307040762,25470.8343426078,72.6977119442,5
"228",73342,2,1,7.0427494049,2,15215,15661,223,0.417602996254682,4944.8981017804,14.0854988098,2
"229",73768,16,3,28.098441958375,14,13855,16278,151.4375,0.997940691927512,89.24996376,449.575071334,48
"230",73890,4,3.5,33.52525186525,4,15465,15969,126,0.616136919315403,2182.2990417348,134.101007461,14
"231",74020,3,3.66666666666667,66.9195671084,6,14079,14866,262.333333333333,0.357078039927405,90055.3975866714,200.7587013252,11
"232",74799,5,3,43.1350559232,6,14955,16118,232.6,0.875753012048193,8711.997985746,215.675279616,15
"233",74810,3,2.66666666666667,18.1999924977,6,15809,15908,33,0.208860759493671,6318.746566725,54.5999774931,8
"234",75051,3,1.66666666666667,17.8185119625333,5,14759,15025,88.6666666666667,0.174540682414698,23702.0974726374,53.4555358876,5
"235",75132,6,1.83333333333333,19.6201782225667,4,13823,16053,371.666666666667,0.90650406504065,3215.399017348,117.7210693354,11
"236",75345,6,9.33333333333333,88.8946580878833,10,14033,16264,371.833333333333,0.991555555555556,1084.894788737,533.3679485273,56
"237",75361,2,4,53.55780410725,5,14915,15066,75.5,0.110380116959064,74513.4786447685,107.1156082145,8
"238",75914,1,2,15.2109260557,2,14374,14374,0,0,29037.6578403313,15.2109260557,2
"239",76090,8,3.625,44.94254112185,13,13954,14856,112.75,0.387290682696436,14555.787581762,359.5403289748,29
"240",76562,5,1.2,16.2897567746,4,13956,15199,248.6,0.534164159862484,16571.780669696,81.448783873,6
"241",76570,1,1,10.123573303,1,14023,14023,0,0,22879.27566478,10.123573303,1
"242",76996,12,3.83333333333333,52.526718139625,11,14017,16026,167.416666666667,0.886584289496911,5872.4476469594,630.3206176755,46
"243",77160,2,1,8.92204093915,2,14220,14544,162,0.1570528356762,17693.812873195,17.8440818783,2
"244",77623,9,2,29.5442716808111,3,14326,16204,208.666666666667,0.959632089933572,2828.1990355838,265.8984451273,18
