id,yhat
40770,0.05127778649330139
41904,0.11101248860359192
42153,0.027715295553207397
42323,0.10139545798301697
42781,0.1546296775341034
42803,0.1374567747116089
43486,0.18827137351036072
44580,0.019182652235031128
44970,0.054911017417907715
45128,0.02528706192970276
45233,0.19082963466644287
45640,0.16390183568000793
45861,0.03891769051551819
46108,0.11801880598068237
46175,0.10055598616600037
46272,0.01765221357345581
47139,0.12402072548866272
47449,0.14513882994651794
47619,0.08508840203285217
47805,0.1398933231830597
48534,0.054911017417907715
48615,0.18690598011016846
49158,0.044642865657806396
49263,0.03910788893699646
49620,0.15460172295570374
49778,0.24565282464027405
50040,0.09022659063339233
50075,0.08153563737869263
50130,0.054911017417907715
50504,0.1258300542831421
50741,0.062006205320358276
51004,0.061922281980514526
51349,0.07175108790397644
51691,0.254062294960022
52027,0.24903368949890137
52248,0.044626444578170776
52647,0.020588666200637817
52728,0.134736567735672
53767,0.04064851999282837
54070,0.06267768144607544
54275,0.5539366006851196
54429,0.07185319066047668
54542,0.011542856693267822
55093,0.06694528460502625
55573,0.07241249084472656
56006,0.1801561713218689
56120,0.06323951482772827
56618,-0.02031773328781128
56952,0.061922281980514526
57290,0.06617894768714905
57312,0.07786825299263
57487,0.19701501727104187
57673,0.028015345335006714
58319,0.024288982152938843
58483,0.0659935474395752
58572,0.06971973180770874
58874,0.09388959407806396
58912,0.08673331141471863
59269,0.035884857177734375
59412,0.11974519491195679
59463,0.06627160310745239
59587,0.15813174843788147
59927,0.27537012100219727
60623,0.08019581437110901
60690,0.026306897401809692
62189,0.06348675489425659
62367,0.07309091091156006
62383,0.1321861445903778
62448,0.19175347685813904
62740,0.13957864046096802
63002,0.06595978140830994
63126,0.03163754940032959
63304,0.09527036547660828
63444,0.041382551193237305
63827,0.02847999334335327
64017,0.06058245897293091
64041,-0.02257513999938965
64408,0.03484642505645752
64831,0.0785883367061615
64858,0.09073758125305176
64874,0.1430664360523224
65234,0.19414198398590088
65340,0.07309091091156006
65358,0.13103371858596802
65676,0.020617276430130005
66060,0.20647859573364258
66109,0.0659935474395752
66192,0.13705211877822876
66320,0.07888221740722656
66389,0.18380650877952576
66702,0.16849946975708008
66958,0.08544635772705078
67156,0.17214232683181763
67261,0.03982013463973999
67458,0.011958777904510498
67768,0.04570251703262329
67938,0.07149404287338257
68020,0.18232497572898865
68314,0.052147358655929565
68640,0.22862613201141357
69019,0.04830676317214966
69272,0.09128066897392273
69841,0.020588666200637817
69876,0.1255541443824768
70343,0.03956541419029236
70416,0.06805431842803955
70661,0.10300740599632263
71382,0.23539066314697266
71706,0.09409809112548828
71803,0.10654550790786743
73261,0.8269189596176147
73318,0.036785006523132324
73342,0.04101365804672241
73768,0.2186654806137085
73890,0.10383626818656921
74020,0.02211138606071472
74799,0.07083740830421448
74810,0.09351092576980591
75051,0.06058245897293091
75132,0.03126564621925354
75345,0.4268728792667389
75361,0.041368961334228516
75914,0.05129724740982056
76090,0.0710861086845398
76562,0.02647724747657776
76570,0.03776934742927551
76996,0.22007054090499878
77160,0.057001858949661255
77623,0.2032543122768402
78522,0.11525920033454895
78786,0.08255410194396973
78840,0.0497097373008728
79120,-0.045446574687957764
79251,0.0770450234413147
79308,0.22891023755073547
79421,0.05066567659378052
79499,0.07207301259040833
79545,0.06536319851875305
79839,0.0375647246837616
79855,0.06167396903038025
80055,0.1645650565624237
80063,0.04049307107925415
80136,0.03837624192237854
81191,0.15277144312858582
81388,0.0428314208984375
82015,0.05699869990348816
82783,0.0335066020488739
83070,0.08697229623794556
83127,0.15226995944976807
83151,0.0733385980129242
83810,0.10397699475288391
83887,0.2124437391757965
84859,0.04049751162528992
85154,0.09010672569274902
85464,0.08153563737869263
85901,0.09434103965759277
86320,0.026652991771697998
86550,0.10207858681678772
87181,0.13289132714271545
87653,0.09936869144439697
87963,0.06058245897293091
88013,0.05886241793632507
88447,0.23706135153770447
88560,0.06617894768714905
88897,0.011163502931594849
89028,0.14637839794158936
89117,0.027715295553207397
89192,0.3196651041507721
89370,-0.02810978889465332
89486,0.22513675689697266
89737,0.0552879273891449
90085,0.11165258288383484
90603,0.07875493168830872
90611,0.037563472986221313
90689,0.2298353910446167
91219,0.02526193857192993
91340,0.08713814616203308
91740,0.14768564701080322
93408,0.02857181429862976
93882,0.03930896520614624
94102,0.06291848421096802
94234,0.08614885807037354
94480,0.04313090443611145
94609,0.13568273186683655
95125,0.15897071361541748
95710,0.2191781997680664
95966,0.13908854126930237
96393,0.20086753368377686
96512,0.03776934742927551
97144,0.05691671371459961
97357,0.08887866139411926
97560,0.18093878030776978
97861,0.17081525921821594
98515,0.07716217637062073
98590,0.060920923948287964
99619,0.049880653619766235
99902,0.07776907086372375
99996,0.3237241506576538
100005,0.019182652235031128
100021,0.05737876892089844
100048,0.12243384122848511
100080,0.11909902095794678
100250,0.037211984395980835
100366,0.101633220911026
101117,0.06805431842803955
101249,0.2370750904083252
102083,0.030906498432159424
102130,0.03915327787399292
102350,0.0552879273891449
102644,-0.03580957651138306
102652,0.08784735202789307
102717,0.027849137783050537
102970,0.014134138822555542
103004,0.16410335898399353
103055,0.01819702982902527
103152,0.12082284688949585
103233,0.08185499906539917
103535,0.3020467758178711
103705,0.09348320960998535
104132,0.05048754811286926
105490,0.024476319551467896
106410,0.1157616674900055
106526,0.2578909397125244
106585,0.026823073625564575
106976,0.017184019088745117
106984,0.026216179132461548
107166,0.04330125451087952
107590,0.0678955614566803
107620,0.10737764835357666
107697,0.21223875880241394
107719,0.023597747087478638
108065,0.2614220380783081
108260,0.05271241068840027
108421,0.2489226758480072
109096,0.08153563737869263
109100,0.020517796277999878
109436,0.04534691572189331
109657,0.17311564087867737
110485,-0.023157477378845215
110736,0.09070304036140442
111198,0.14101377129554749
111384,-0.067882239818573
111473,0.22398585081100464
111490,0.04891502857208252
111538,0.14513882994651794
111937,0.07423773407936096
112496,0.025678128004074097
112801,0.21284860372543335
113247,0.042307764291763306
113255,0.027715295553207397
113271,0.08534422516822815
113573,0.1566208302974701
113816,0.019303739070892334
114499,0.0760377049446106
114600,0.010204881429672241
115142,0.060434043407440186
115223,0.22370395064353943
116351,0.043778419494628906
116394,0.27213865518569946
116572,0.1154889166355133
116831,0.23883271217346191
116890,0.06318125128746033
117390,0.021416395902633667
117463,-0.10024851560592651
117862,0.060583144426345825
118176,0.013771861791610718
118230,0.03891769051551819
118524,0.20638683438301086
118940,0.06439834833145142
119636,0.11952897906303406
119920,0.19838973879814148
120146,0.08185499906539917
120995,0.07571706175804138
121550,0.03128749132156372
121916,0.18128567934036255
122017,0.05092427134513855
122173,0.04127323627471924
122351,0.07635843753814697
122360,0.03349107503890991
122670,0.04103487730026245
122831,0.187698632478714
123080,0.05650559067726135
123153,0.09385240077972412
123196,0.06216996908187866
123307,0.0073614418506622314
123455,0.04243236780166626
123560,0.10287266969680786
124001,0.11487817764282227
124044,0.0717882513999939
124508,0.07367616891860962
124672,0.25030678510665894
125792,0.032393455505371094
125830,0.4732806980609894
126152,0.06595978140830994
126209,0.032393455505371094
126250,0.019182652235031128
126381,0.12447109818458557
126497,0.12168845534324646
127000,0.03546983003616333
127078,0.1419181525707245
127221,0.13322573900222778
127442,0.25657474994659424
128732,0.0659935474395752
130257,0.06595978140830994
130346,0.06961590051651001
130770,0.05169999599456787
131156,0.3439251184463501
131210,0.18129393458366394
131237,0.15226995944976807
131288,0.02158111333847046
131407,0.1136755645275116
131563,0.035230398178100586
131733,0.06742611527442932
131865,0.1596885323524475
132110,0.026103824377059937
132250,0.08331146836280823
132390,0.1846059262752533
132667,0.08314183354377747
132934,0.09175604581832886
132977,0.03049623966217041
133051,0.034749001264572144
133310,0.06330820918083191
133329,0.06796127557754517
134147,0.037412673234939575
134570,0.24288827180862427
135496,0.07096996903419495
135518,0.17652884125709534
136212,0.01575016975402832
136450,0.0760377049446106
136522,0.14339998364448547
136646,0.30507439374923706
136786,0.05337807536125183
136816,0.06565898656845093
137413,0.013587027788162231
137995,0.037803471088409424
138037,0.4405803680419922
138398,0.13367831707000732
138665,0.046562790870666504
138681,0.16850820183753967
138908,0.0990181565284729
139238,0.20510679483413696
139513,0.07624223828315735
139769,0.25942206382751465
139939,0.1404690146446228
140171,0.11367180943489075
140899,0.18892192840576172
141038,0.039192408323287964
141089,0.5053060054779053
141178,0.05412799119949341
141275,0.2509371042251587
141526,0.035002678632736206
142069,0.04118964076042175
143375,0.06779751181602478
143430,0.21290957927703857
144010,0.06789422035217285
144061,0.06462180614471436
144320,0.2851088047027588
144576,0.0700310468673706
144711,0.10780981183052063
145300,0.24288827180862427
145360,-0.006785333156585693
146072,0.11724278330802917
146587,0.1861094832420349
146609,0.02472972869873047
146919,0.14859595894813538
147117,0.03208661079406738
147397,0.1475200355052948
147524,0.04210197925567627
147559,0.06704127788543701
147621,0.01579582691192627
148318,0.0391201376914978
148628,0.0439184308052063
148989,0.019999325275421143
149586,0.06439834833145142
149616,0.06991666555404663
149829,0.09428158402442932
150010,0.23945212364196777
150576,0.0703231692314148
150622,0.01642054319381714
150860,0.15071991086006165
151033,-0.006710529327392578
151068,0.09707367420196533
151181,0.05539247393608093
151440,0.07200020551681519
152102,0.08590289950370789
152129,0.0417313277721405
152234,0.06991666555404663
152447,0.0794556736946106
153079,0.03365999460220337
153613,0.43555527925491333
154148,0.06663709878921509
154202,0.1687687635421753
154270,0.17940643429756165
154504,0.03956541419029236
154547,0.11513420939445496
155101,0.04158121347427368
155152,0.051943451166152954
155861,0.12042796611785889
155985,0.03080981969833374
156043,0.015121400356292725
157015,0.0916965901851654
157180,0.04245612025260925
158062,0.25228965282440186
158836,0.049642711877822876
159670,0.5319550037384033
160270,0.20318996906280518
161543,-0.027433395385742188
161942,-0.04758507013320923
162574,0.11136272549629211
163325,0.09389981627464294
163465,0.08399736881256104
163821,0.2554253339767456
163937,0.054822176694869995
164100,0.06595978140830994
164291,0.20592966675758362
165140,0.048120200634002686
166413,0.22850149869918823
166480,0.11274012923240662
167045,0.06440356373786926
167681,0.1308639645576477
168513,0.06991666555404663
168866,0.08316883444786072
169579,0.02871859073638916
170160,0.06125190854072571
170267,0.26659274101257324
170470,0.059443533420562744
170542,0.08620324730873108
170992,-0.05012303590774536
171638,0.061839908361434937
171840,0.07155343890190125
172260,0.14228680729866028
172537,0.16929683089256287
173266,0.0439184308052063
173606,0.04388493299484253
173673,0.05461379885673523
173932,0.07786825299263
174548,0.060489922761917114
174858,0.08185499906539917
174939,0.06983014941215515
175080,0.10440662503242493
175374,0.01591050624847412
175625,0.07328307628631592
175781,0.053225964307785034
175889,0.044599324464797974
175927,0.016799479722976685
176001,0.07752016186714172
176095,0.07309091091156006
176338,0.2405574917793274
176796,0.13786441087722778
176877,0.7101478576660156
177008,0.010140568017959595
177709,0.05879533290863037
177822,0.06189525127410889
177911,0.24402984976768494
177954,0.0499020516872406
178039,0.19466805458068848
178179,0.1379300057888031
178349,0.09305524826049805
178381,0.08718326687812805
178489,0.06879639625549316
178594,0.25435951352119446
179132,0.17696529626846313
179221,0.08231586217880249
180009,0.09427416324615479
180459,0.06722626090049744
180955,0.0552879273891449
181013,0.14935436844825745
181099,0.40713733434677124
181463,0.0607355535030365
181803,0.028015345335006714
181820,0.11010155081748962
181862,0.056392818689346313
181960,0.2181471288204193
182311,0.12721648812294006
183059,0.053328871726989746
183393,0.07123321294784546
183563,0.3601022958755493
184292,0.14714258909225464
184306,0.05691671371459961
184403,0.0903179943561554
184900,0.07976791262626648
185450,0.05129724740982056
186384,0.08999240398406982
186619,0.1488833725452423
186929,0.24172905087471008
187330,0.14513882994651794
187771,0.03208661079406738
188360,0.20928320288658142
188387,0.08255410194396973
189170,0.18453463912010193
190527,0.7234881520271301
190560,0.15216606855392456
190659,0.013694792985916138
191922,0.3159824013710022
192996,0.11818119883537292
194026,0.04389074444770813
194530,0.08153563737869263
196118,0.7566337585449219
197467,0.04389074444770813
198234,0.11921888589859009
198374,0.7936364412307739
198579,0.015920519828796387
198722,0.3614998459815979
199052,0.14116117358207703
199206,0.022854357957839966
199974,0.17617571353912354
199990,0.08898541331291199
200107,0.03351077437400818
200395,0.03875797986984253
200930,0.05337807536125183
201049,0.11916270852088928
201170,0.08565184473991394
201308,0.05565640330314636
201685,0.1634390950202942
201839,0.027715295553207397
202002,0.318187952041626
202215,0.024637937545776367
202436,0.132292240858078
202630,0.20945730805397034
203319,0.013277411460876465
203327,0.020617276430130005
203378,0.1573990285396576
203858,0.05691671371459961
204005,0.056175053119659424
205249,0.18903732299804688
207098,0.03633594512939453
207624,0.0506628155708313
207772,0.046424150466918945
208000,0.041422873735427856
210455,0.05412799119949341
210510,0.04374238848686218
210587,0.10194066166877747
210862,0.05747637152671814
213411,0.10758087038993835
213675,0.05782398581504822
213756,0.04159948229789734
214027,0.06289258599281311
214167,0.06257271766662598
215260,0.04099816083908081
215309,0.06905323266983032
215490,0.2502121925354004
215562,0.014211833477020264
216020,0.09223279356956482
216860,0.1313953995704651
217077,0.22683286666870117
217387,0.1154269278049469
217409,0.03101518750190735
217530,0.06070798635482788
217778,0.04260095953941345
218022,0.09300947189331055
218049,0.07020387053489685
218200,0.23758885264396667
218294,0.11955046653747559
218413,0.2496107816696167
218979,0.07867938280105591
219592,0.039347678422927856
220337,0.06991666555404663
220523,0.04687213897705078
220892,0.20904260873794556
221040,0.07625308632850647
221236,0.15990206599235535
221988,0.04516714811325073
222011,0.04060685634613037
222402,0.1362113058567047
222682,0.09871602058410645
224022,0.15394768118858337
224030,0.25467270612716675
224170,0.2352564036846161
224308,0.13064873218536377
224316,0.05766505002975464
224324,0.1281687617301941
224669,0.08995398879051208
224782,0.23085659742355347
224790,0.12126815319061279
225088,0.13893482089042664
226130,0.028046369552612305
226190,0.06595978140830994
226262,0.20677974820137024
226769,0.17944708466529846
226890,0.08448243141174316
227277,0.003147035837173462
227390,-0.038663625717163086
228060,0.21561378240585327
228214,0.22462424635887146
228788,0.3621677756309509
229083,0.01998177170753479
229113,0.01998177170753479
229350,0.18028652667999268
229717,0.051867008209228516
230308,0.07716217637062073
231444,0.054791152477264404
232882,0.1904979646205902
232971,0.04481232166290283
233234,0.4879280924797058
234036,0.24242115020751953
234494,-0.004453182220458984
235091,0.07270872592926025
235903,0.03914153575897217
237019,0.04481232166290283
237450,0.04216808080673218
237981,0.0538673996925354
239151,0.021224170923233032
239186,0.07951772212982178
239976,0.16810229420661926
240060,0.19107013940811157
241407,0.03283250331878662
241504,0.11840805411338806
242071,0.07309091091156006
242110,0.04085797071456909
242349,0.05240505933761597
242551,0.06546834111213684
242608,0.03163754940032959
243205,0.046266376972198486
243345,0.04295933246612549
243540,0.07309091091156006
244635,0.13355448842048645
244724,0.028364837169647217
245216,0.18892192840576172
245593,0.06369614601135254
245801,0.19096896052360535
246077,0.06151384115219116
246123,0.245719313621521
246328,0.1987740695476532
246492,0.07539442181587219
246654,0.03891769051551819
246700,0.04916268587112427
246816,0.1255091428756714
247022,0.014909863471984863
247987,0.026489168405532837
248126,0.07019922137260437
248371,0.052151262760162354
248380,0.2046680748462677
248800,0.3108954429626465
248835,0.1499551236629486
248908,0.05129724740982056
249149,0.05638939142227173
249220,0.5442793965339661
250147,0.07083472609519958
250970,0.027715295553207397
251470,0.07888221740722656
251666,0.07206800580024719
252174,0.06267768144607544
252638,0.005833953619003296
253057,0.02647724747657776
253359,0.07383909821510315
253898,0.16511991620063782
254088,0.10311293601989746
254355,0.2337687909603119
254460,0.11820834875106812
254525,0.2221640944480896
255696,0.08784735202789307
256129,0.0146559476852417
256536,0.054771363735198975
257494,0.027489572763442993
258199,0.04101365804672241
258792,0.061099231243133545
259454,0.021224170923233032
260371,0.061922281980514526
260452,0.048440784215927124
260525,0.19216176867485046
260568,0.228580504655838
261203,0.04336130619049072
261610,0.07309091091156006
262315,0.2530943751335144
262803,0.11252692341804504
262986,0.2357960045337677
263222,0.0690278708934784
264288,0.04725164175033569
264377,0.08809983730316162
265268,0.09606066346168518
266060,0.08153563737869263
266442,0.08019581437110901
267090,0.032216280698776245
267457,0.10394155979156494
268119,0.03577736020088196
268186,0.05802726745605469
268798,0.101247638463974
269697,0.07716217637062073
269905,0.07578447461128235
270350,0.08069828152656555
271802,0.1453516185283661
271829,0.04371806979179382
271918,0.054791152477264404
272647,0.1355445683002472
272809,0.08153563737869263
272833,0.0416126549243927
273686,0.21308743953704834
273708,0.04245612025260925
273899,0.13364377617835999
275999,0.036985695362091064
277193,0.1510828137397766
277550,0.06189525127410889
277673,0.06985235214233398
279900,0.04537153244018555
280445,0.0027760863304138184
280542,0.035728394985198975
280739,0.04854670166969299
282308,0.037412673234939575
282715,0.07000085711479187
284114,0.061922281980514526
284580,0.05773293972015381
285811,0.07798051834106445
285854,0.15651217103004456
286133,0.010761082172393799
286532,0.04990452527999878
287741,0.11854821443557739
290351,0.06261849403381348
291102,0.07785460352897644
291137,0.08236509561538696
291269,0.2500194311141968
291315,0.2051246166229248
291692,0.034142106771469116
291838,-0.009752511978149414
293059,0.07647374272346497
293121,0.04795718193054199
293180,0.19914600253105164
293512,0.11366117000579834
293644,0.06493496894836426
293695,0.05129724740982056
294039,0.0997856855392456
294730,0.19908791780471802
294799,0.03891769051551819
295256,0.15912500023841858
296252,0.06805431842803955
296406,0.04308488965034485
296686,0.04505470395088196
297119,0.046755462884902954
297364,0.04389140009880066
297712,0.08896538615226746
298247,0.16946163773536682
300195,0.008919060230255127
301132,0.04930621385574341
301183,0.01998177170753479
301426,0.06230318546295166
302040,0.16509678959846497
303054,0.2884635627269745
303534,0.03410780429840088
303836,0.054791152477264404
304808,0.08019581437110901
305030,0.17683321237564087
305049,0.24537500739097595
305154,0.3934733271598816
305308,0.10850143432617188
305910,0.09513172507286072
306614,0.26367151737213135
307513,0.09866690635681152
307670,0.06722626090049744
307769,0.04823225736618042
308200,0.05782398581504822
308536,0.19381436705589294
308552,0.10376691818237305
308676,0.11666369438171387
308692,0.04537153244018555
309800,0.0866253674030304
310042,0.0582716166973114
310271,0.1268426775932312
310298,0.08436787128448486
310409,0.04112604260444641
310816,0.25411465764045715
311367,0.05008363723754883
311782,0.18729794025421143
311847,0.16112777590751648
312274,0.20378902554512024
312509,0.04247218370437622
313300,0.07267388701438904
313360,0.06466659903526306
313424,0.020981043577194214
315176,0.04282227158546448
315303,0.07309091091156006
315320,0.2014060914516449
316032,0.05102252960205078
320277,0.6144479513168335
322130,0.13403326272964478
323683,0.03398504853248596
324019,0.09495893120765686
325376,0.05988147854804993
326054,0.019182652235031128
327859,0.011849254369735718
327883,0.0866813063621521
329380,0.043255239725112915
329410,0.044446200132369995
330531,0.07939669489860535
333573,0.09178528189659119
333590,0.0744045078754425
333905,0.14683502912521362
334219,0.052018433809280396
334740,0.16531258821487427
334910,0.1617143452167511
335010,0.03891769051551819
335401,0.007923632860183716
335789,0.07866737246513367
335940,0.06267768144607544
336831,0.03946542739868164
337200,0.141425222158432
337218,0.17214232683181763
337285,0.06189525127410889
337498,0.07774224877357483
338125,0.16167417168617249
339440,0.04066476225852966
339687,0.0700310468673706
340871,0.09139221906661987
340910,0.21199893951416016
341800,0.01591050624847412
342084,0.06849664449691772
342149,0.0335066020488739
342238,0.060079216957092285
344281,0.19292080402374268
344397,0.02417019009590149
344567,0.03411349654197693
345075,0.054791152477264404
345660,0.0439184308052063
346640,0.06771358847618103
346667,0.046424150466918945
346675,0.014467030763626099
346969,0.03169068694114685
347728,0.0592900812625885
348619,0.05131196975708008
350397,0.038739919662475586
350761,0.15470078587532043
351113,0.14177900552749634
351601,0.05718851089477539
352101,0.1026105284690857
352420,0.26003339886665344
353159,0.04830676317214966
353752,0.054791152477264404
353809,0.0997856855392456
353906,0.03163754940032959
354279,0.19002175331115723
355259,0.03546983003616333
355429,0.08944544196128845
356700,0.05675870180130005
357014,0.11049795150756836
362174,0.03163754940032959
366080,0.0225236713886261
375543,0.23855146765708923
385042,0.08534705638885498
389366,0.10731598734855652
393746,0.029723316431045532
394394,0.13563844561576843
397059,0.07949423789978027
398306,0.06640058755874634
399205,0.038739919662475586
399850,-0.04513823986053467
402648,0.07888221740722656
403040,0.0744045078754425
405973,0.054791152477264404
408638,0.21331685781478882
410454,1.156698226928711
412090,0.0700310468673706
415723,0.032393455505371094
416231,0.11092379689216614
424536,0.03813302516937256
426750,0.10540628433227539
427306,0.101247638463974
436003,0.2386344075202942
439401,0.04597353935241699
443824,0.039944469928741455
448044,0.05102252960205078
452599,0.08331826329231262
455628,0.0417313277721405
459542,0.2721438705921173
459640,0.08034682273864746
460966,0.034146279096603394
462632,0.2094610333442688
464260,0.14892619848251343
467626,0.046266376972198486
467715,0.12080618739128113
470414,0.34188443422317505
470457,0.061922281980514526
472891,0.08784735202789307
474355,0.04330125451087952
480223,0.09576490521430969
486302,0.05681467056274414
489409,0.6064849495887756
494127,0.03430938720703125
500968,0.14016106724739075
501166,0.06401550769805908
502570,0.19569966197013855
503894,0.0744045078754425
516988,0.04864782094955444
519197,0.03815937042236328
520373,0.05631020665168762
525758,0.03224444389343262
535877,0.28569191694259644
537918,0.0866253674030304
540501,0.3140491843223572
546682,0.13642075657844543
548367,0.08255410194396973
548464,0.08319339156150818
548863,-0.044534265995025635
557021,0.006623387336730957
563552,0.15702182054519653
568112,0.07716217637062073
577545,0.03337329626083374
579734,0.03286707401275635
580295,0.10030245780944824
583219,0.11996158957481384
583286,0.1336161196231842
585262,0.16992810368537903
586390,0.08706477284431458
587222,0.21496936678886414
587869,0.03128749132156372
587931,0.019367724657058716
589268,0.1251266896724701
589519,0.06559601426124573
590126,0.05766505002975464
590509,0.03171369433403015
590673,0.08046972751617432
590878,0.10751545429229736
590916,0.06401523947715759
591262,0.051226675510406494
591564,0.22161006927490234
591696,0.054791152477264404
592064,0.06572318077087402
593486,0.042702704668045044
593915,0.054791152477264404
594032,0.14628615975379944
594130,0.5964294075965881
595187,0.10069295763969421
595497,0.05528181791305542
595730,0.06216996908187866
595969,0.07309091091156006
596019,0.1557188630104065
597171,0.03208661079406738
597180,0.14404606819152832
597333,0.06787416338920593
597619,0.07358565926551819
597970,0.1456148624420166
599026,0.05788397789001465
599131,0.06216996908187866
599689,0.2599326968193054
600512,0.10818547010421753
601349,0.0659935474395752
602531,0.03601798415184021
604461,0.06595978140830994
604798,0.09850636124610901
606162,0.03208661079406738
606200,0.03891769051551819
607258,0.11862704157829285
607592,0.22513675689697266
607967,0.37880170345306396
608300,0.194004088640213
608475,0.02387949824333191
609170,0.1291176974773407
609226,0.03982013463973999
609544,0.05639180541038513
609650,0.07679912447929382
609838,0.15708625316619873
609889,0.0701107382774353
610356,0.10868453979492188
610461,0.03816905617713928
610569,0.12753969430923462
611093,0.005528151988983154
611301,0.014211833477020264
611948,0.06417509913444519
612120,0.0439184308052063
612618,0.04891061782836914
612944,0.05412799119949341
613630,-0.04950517416000366
614149,0.046129852533340454
614793,0.04926067590713501
617032,0.09072130918502808
617806,0.037434548139572144
618039,0.07716217637062073
619868,0.11129584908485413
619876,0.027715295553207397
619914,0.31220313906669617
619922,0.06253835558891296
620459,0.19636094570159912
620939,0.18722599744796753
621005,0.03163754940032959
621110,0.061922281980514526
622087,0.03939971327781677
622745,0.036633044481277466
623580,0.08185499906539917
623741,0.04513972997665405
624551,0.04473602771759033
625230,0.09974688291549683
625418,0.05290040373802185
625620,0.20624959468841553
626244,0.050692856311798096
626465,0.20125412940979004
627119,0.1142725944519043
627208,0.2364198863506317
2000431,0.05782398581504822
2001080,0.01919052004814148
2002892,0.06934058666229248
2003279,0.35860392451286316
2004178,0.08153563737869263
2004879,0.023971885442733765
2004976,0.02703508734703064
2005069,0.14210650324821472
2005581,0.01052197813987732
2008416,0.16404065489768982
2008556,0.2117656171321869
2009412,0.020696014165878296
2009706,0.23332056403160095
2009811,0.04013398289680481
2010712,0.04695126414299011
2010780,0.022796154022216797
2011050,0.18415048718452454
2011263,0.20144864916801453
2012375,0.0008955001831054688
2012693,0.03558683395385742
2012987,0.060583144426345825
2014220,0.18889573216438293
2014807,0.05735248327255249
2015013,0.07591843605041504
2015056,0.0474778413772583
2015560,0.2748515009880066
2015595,0.16542655229568481
2015668,0.16582146286964417
2016001,0.0690278708934784
2016028,0.13444355130195618
2016044,0.08732694387435913
2016087,0.18689757585525513
2016273,0.22632387280464172
2016419,0.04823225736618042
2016966,0.04341116547584534
2017385,0.031786561012268066
2018993,0.019182652235031128
2019248,0.08794566988945007
2019728,0.08732694387435913
2020050,0.15828117728233337
2020343,0.01998177170753479
2020939,0.03484642505645752
2021269,0.14594030380249023
2022184,0.042160212993621826
2022710,0.19321855902671814
2022800,0.19866937398910522
2024039,0.045885950326919556
2024250,0.15392091870307922
2024470,0.1076863706111908
2026155,0.2893883287906647
2026996,0.09617665410041809
2027496,0.13041234016418457
2027720,0.14935436844825745
2029227,0.0052894651889801025
2029260,0.044468581676483154
2031493,0.061922281980514526
2031833,0.17713338136672974
2032821,0.031786561012268066
2033070,0.1812094748020172
2034700,0.13289132714271545
