"id","yhat"
38440,0.00132271309848875
39217,1.76903013198171e-05
39390,0.00209737941622734
39543,3.85106759495102e-05
39730,0.00175884389318526
40126,0.00060855015181005
40347,6.37939665466547e-05
40428,3.1333231163444e-05
40665,0.000178311092895456
40738,0.0202316232025623
40770,0.0207515228539705
41904,0.000234250372159295
42153,4.50461411674041e-05
42323,0.0438439548015594
42781,0.00140610849484801
42803,0.00738367345184088
43486,0.000727976148482412
44580,1.91387880477123e-05
44970,0.000539350556209683
45128,0.000199396337848157
45233,0.000153989531099796
45640,0.00121725501958281
45861,2.94243782263948e-05
46108,0.000594657321926206
46175,0.000112867848656606
46272,2.92278855340555e-05
47139,0.000164233220857568
47449,0.00642825150862336
47619,1.84670916496543e-05
47805,0.00446109985932708
48534,0.000566950300708413
48615,0.00124722521286458
49158,3.07199406961445e-05
49263,0.000231257610721514
49620,0.00720438035205007
49778,0.00301291467621922
50040,0.199457690119743
50075,0.00121563510037959
50130,6.53017777949572e-05
50504,0.00109643489122391
50741,0.000464380776975304
51004,1.53948676597793e-05
51349,0.000523567548952997
51691,0.00192799780052155
52027,2.82544642686844e-05
52248,0.000892468437086791
52647,9.76336832536617e-06
52728,0.000580577354412526
53767,6.81110395817086e-05
54070,0.00393936969339848
54275,0.0191194582730532
54429,5.19681743753608e-05
54542,0.00095152563881129
55093,0.000131518740090542
55573,9.30721507756971e-05
56006,0.003935765940696
56120,7.45533834560774e-05
56618,5.33834463567473e-05
56952,0.000151198575622402
57290,0.121562905609608
57312,0.000153867120388895
57487,0.00029309160890989
57673,0.001379176042974
58319,9.79148244368844e-05
58483,0.000125192862469703
58572,5.12793594680261e-05
58874,0.00257247779518366
58912,0.00013282809231896
59269,4.72248248115648e-05
59412,0.00597316259518266
59463,5.53928075532895e-05
59587,0.0224662702530622
59927,0.000392448448110372
60623,0.000594117445871234
60690,2.43393660639413e-05
62189,0.0292908903211355
62367,0.000172268235473894
62383,0.00099143642000854
62448,0.000118240095616784
62740,0.00038312905235216
63002,4.77276880701538e-05
63126,4.90313686896116e-05
63304,0.0209837798029184
63444,0.000269323267275468
63827,0.000285228714346886
64017,5.26172880199738e-05
64041,0.0531285777688026
64408,9.15334294404602e-06
64831,0.000287848000880331
64858,0.000972609268501401
64874,3.43683095707092e-05
65234,0.00515311164781451
65340,0.00163122511003166
65358,0.00104379211552441
65676,2.81809734588023e-05
66060,0.00246632704511285
66109,7.50210820115171e-05
66192,0.0423200987279415
66320,0.0142401400953531
66389,0.0237109530717134
66702,4.14938513131347e-05
66958,5.40949513379019e-05
67156,0.00145856104791164
67261,3.32868730765767e-05
67458,6.45589534542523e-05
67768,0.000666212930809706
67938,2.37242147704819e-05
68020,0.0594191551208496
68314,0.0147664779797196
68640,0.0421242602169514
69019,0.000978432130068541
69272,0.000129922991618514
69841,1.27750290630502e-05
69876,8.66236296133138e-05
70343,7.9832016126602e-06
70416,0.000633791612926871
70661,0.022097110748291
71382,0.0015460712602362
71706,0.0125637007877231
71803,3.80190908799705e-06
73261,0.000449990533525124
73318,9.44724379223771e-05
73342,1.78782865987159e-05
73768,0.0146225867792964
73890,6.03178996243514e-05
74020,1.36957150971284e-05
74799,7.247032772284e-05
74810,0.00345897278748453
75051,8.66204063640907e-05
75132,0.00039409106830135
75345,0.000142426288221031
75361,9.1566180344671e-05
75914,4.99886009492911e-05
76090,0.000149220752064139
76562,2.13873954635346e-05
76570,3.86735300708096e-05
76996,0.000392444897443056
77160,2.46201598201878e-05
77623,0.000280389213003218
78522,0.00224203686229885
78786,0.000422389653977007
78840,0.00079895684029907
79120,0.000692160974722356
79251,0.0645118430256844
79308,0.00157576927449554
79421,8.3235208876431e-05
79499,2.31210578931496e-05
79545,0.000195415719645098
79839,2.73374953394523e-05
79855,0.00497726304456592
80055,0.00140518287662417
80063,0.000705365906469524
80136,0.000107392261270434
81191,0.0321540907025337
81388,0.000828147400170565
82015,0.000575546524487436
82783,0.000411579618230462
83070,8.12748985481448e-05
83127,0.000994691508822143
83151,2.11970946111251e-05
83810,0.000126281156553887
83887,5.95661767874844e-05
84859,0.000296474783681333
85154,0.000465769058791921
85464,0.00181089784018695
85901,0.000159391755005345
86320,0.000454558321507648
86550,0.000271050725132227
87181,0.000252013909630477
87653,0.00157333386596292
87963,3.15403267450165e-05
88013,0.000157274524099194
88447,0.00114746496547014
88560,0.000177844151039608
88897,0.000218410466914065
89028,0.0408218130469322
89117,1.30087782963528e-05
89192,0.000859680119901896
89370,9.92232016869821e-05
89486,0.000354006624547765
89737,0.0016345257172361
90085,0.00253764097578824
90603,1.82936310011428e-05
90611,2.30017903959379e-05
90689,0.000792774430010468
91219,0.00333730969578028
91340,0.000356257020030171
91740,0.00621063867583871
93408,3.21126135531813e-05
93882,0.000133907131385058
94102,1.21990024126717e-05
94234,0.00144932384137064
94480,2.05707801796962e-05
94609,0.00017746705270838
95125,5.19754576089326e-05
95710,0.00947560276836157
95966,0.0007238959078677
96393,0.00020204832253512
96512,6.14253149251454e-05
97144,1.4353799087985e-05
97357,0.000273028621450067
97560,0.0388961769640446
97861,0.120999448001385
98515,0.000987020903266966
98590,0.000179566311999224
99619,0.000990588567219675
99902,0.0121698901057243
99996,0.00876638758927584
100005,7.4140157266811e-06
100021,0.000226562435273081
100048,0.000324614375131205
100080,0.000263683672528714
100250,7.84304484113818e-06
100366,7.3521543527022e-05
101117,0.000801243353635073
101249,0.000443594413809478
102083,4.3568234104896e-05
102130,9.29903544601984e-05
102350,0.017302704975009
102644,0.000608060916420072
102652,8.39368658489548e-05
102717,0.042817622423172
102970,1.23517129395623e-05
103004,0.000259735359577462
103055,0.00683112349361181
103152,0.000270614313194528
103233,0.0272849872708321
103535,0.439767807722092
103705,0.000440770294517279
104132,0.000168781931279227
105490,0.000107672291051131
106410,0.000528985110577196
106526,0.000200640162802301
106585,1.56062651512912e-05
106976,0.0023616652470082
106984,6.78323194733821e-05
107166,3.68387190974317e-05
107590,9.09766022232361e-05
107620,0.00942300725728273
107697,9.60413090069778e-05
107719,0.000300981715554371
108065,0.0650037005543709
108260,0.000108003310742788
108421,0.00145788409281522
109096,0.00353082944639027
109100,0.000134236208396032
109436,2.28379685722757e-05
109657,0.00132769730407745
110485,0.00177542283199728
110736,0.000495771470014006
111198,0.0136348214000463
111384,0.00106608984060585
111473,0.00326830497942865
111490,9.22719555092044e-05
111538,0.000354642688762397
111937,0.000116328381409403
112496,6.68977736495435e-05
112801,0.0039910115301609
113247,0.0010739128338173
113255,1.66675472428324e-05
113271,0.000959008350037038
113573,0.0221923794597387
113816,5.33612583240028e-05
114499,0.00465857330709696
114600,0.000143143945024349
115142,0.000415617774706334
115223,0.00359397986903787
116351,0.000114799739094451
116394,0.00317488517612219
116572,0.0015601507620886
116831,0.0229399017989635
116890,1.0825124263647e-05
117390,4.65099110442679e-05
117463,0.000841478467918932
117862,1.92704337678151e-05
118176,1.72199252119754e-05
118230,4.25763137172908e-05
118524,0.00292860553599894
118940,7.99430999904871e-05
119636,0.00041270544170402
119920,0.000273733690846711
120146,0.000117296236567199
120995,0.00409847311675549
121550,0.00569515861570835
121916,0.000612073403317481
122017,0.000115346971142571
122173,6.6958469687961e-05
122351,0.000859891821164638
122360,1.80008319148328e-05
122670,0.00117698579560965
122831,0.00159322645049542
123080,5.50261138414498e-05
123153,4.70135892101098e-05
123196,1.38863633765141e-05
123307,5.06692558701616e-05
123455,0.00503398012369871
123560,0.00550372246652842
124001,6.720500823576e-05
124044,0.0510226152837276
124508,0.0107771782204509
124672,2.54632723226678e-05
125792,1.45920048453263e-05
125830,0.00857858825474977
126152,0.00010401348117739
126209,8.13481747172773e-05
126250,1.25878923427081e-05
126381,0.0114232441410422
126497,0.000314696488203481
127000,9.117088484345e-05
127078,0.00834097154438496
127221,0.000124455618788488
127442,0.00012955631245859
128732,0.000158181574079208
130257,0.00340111064724624
130346,0.00131408357992768
130770,2.63718975475058e-05
131156,0.00292071560397744
131210,0.000711465254426003
131237,0.00121106929145753
131288,0.000253900390816852
131407,0.0294812899082899
131563,2.96647499453684e-06
131733,0.00295652076601982
131865,4.63649266748689e-05
132110,0.0032944711856544
132250,0.000628958747256547
132390,0.0355134643614292
132667,0.0025991287548095
132934,0.00120199949014932
132977,0.000134886111482047
133051,2.71382868959336e-05
133310,6.06589783274103e-05
133329,6.64265971863642e-05
134147,4.9871637202159e-06
134570,0.000760267372243106
135496,0.000315554207190871
135518,0.0116439089179039
136212,0.00351779768243432
136450,0.00274797366000712
136522,4.0155224269256e-05
136646,0.0401955880224705
136786,6.75700794090517e-05
136816,0.000165665260283276
137413,0.000296105281449854
137995,5.96470672462601e-05
138037,0.00073048216290772
138398,0.000504115305375308
138665,1.75706259142316e-06
138681,0.000108541011286434
138908,4.1203988075722e-05
139238,0.00285565410740674
139513,0.000202976312721148
139769,0.0029989262111485
139939,0.0240652523934841
140171,7.35986395739019e-05
140899,8.84725013747811e-05
141038,3.4098975447705e-05
141089,0.0917999222874641
141178,9.2719761596527e-05
141275,0.00173513370100409
141526,0.00219440925866365
142069,0.00731769204139709
143375,0.000236932799452916
143430,4.62252864963375e-05
144010,0.00023577967658639
144061,1.99446294573136e-05
144320,0.0784415677189827
144576,0.000896505312994123
144711,8.35345053928904e-05
145300,0.00761157646775246
145360,0.0014103053836152
146072,0.000227933312999085
146587,0.00147106975782663
146609,0.000401233322918415
146919,0.00736364675685763
147117,4.12918634538073e-05
147397,4.65800876554567e-05
147524,0.000821688387077302
147559,0.000625251035671681
147621,0.0010538287460804
148318,0.00478059845045209
148628,8.70945877977647e-05
148989,0.000175123641383834
149586,0.000144027304486372
149616,0.0650219470262527
149829,0.00327039044350386
150010,0.00521371886134148
150576,0.000120355827675667
150622,0.000316435121931136
150860,9.18322803045157e-06
151033,0.000736379413865507
151068,0.00412606820464134
151181,1.10431446955772e-05
151440,4.24175304942764e-05
152102,0.0100967511534691
152129,0.00216932315379381
152234,0.000158525217557326
152447,4.64117729279678e-05
153079,0.000262248591752723
153613,0.00725114950910211
154148,4.68592115794308e-05
154202,0.000586980488151312
154270,0.623753786087036
154504,4.13856287195813e-06
154547,0.000476403482025489
155101,0.000123770849313587
155152,1.60169765877072e-05
155861,0.0180226899683475
155985,1.11422350528301e-05
156043,4.516878107097e-05
157015,0.00137820886448026
157180,1.43703164212639e-05
158062,0.00571368727833033
158836,0.000528998498339206
159670,0.00749771809205413
160270,0.000899015867616981
161543,2.37979729718063e-05
161942,0.000219048204598948
162574,4.00677818106487e-05
163325,0.000502000446431339
163465,0.0186957884579897
163821,2.05435499083251e-05
163937,7.15055602995562e-06
164100,0.000426597252953798
164291,0.00304026529192924
165140,0.00021204783115536
166413,0.000637899443972856
166480,0.000661340600345284
167045,4.73388536192942e-05
167681,0.00237312191165984
168513,0.000185722150490619
168866,4.66306664748117e-05
169579,4.71343482786324e-05
170160,5.7132539950544e-05
170267,0.0096402782946825
170470,0.00194228277541697
170542,6.06842659180984e-05
170992,0.000993435271084309
171638,0.000947848428040743
171840,0.00207034684717655
172260,0.00327728176489472
172537,0.00138207396958023
173266,0.000502906099427491
173606,0.000272817851509899
173673,0.00275967014022171
173932,0.000139903029776178
174548,0.000194224092410877
174858,1.4188238310453e-05
174939,5.89699120610021e-05
175080,0.00334651675075293
175374,6.588126780116e-06
175625,0.000334222509991378
175781,8.70883595780469e-05
175889,0.000238047083257698
175927,4.24395439040381e-05
176001,0.000392232992453501
176095,0.000376434705685824
176338,0.000579587649554014
176796,0.0308922380208969
176877,0.000310426956275478
177008,0.000660102290567011
177709,6.43664243398234e-05
177822,6.90352098899893e-05
177911,0.00324986758641899
177954,0.000265018723439425
178039,0.00105512561276555
178179,0.000179484326508828
178349,0.000107376996311359
178381,0.000118375246529467
178489,0.000629500835202634
178594,0.0212423056364059
179132,0.00210599671117961
179221,3.96800387534313e-05
180009,3.61518941645045e-05
180459,0.00333599210716784
180955,0.00497928494587541
181013,0.0277439467608929
181099,0.0173844434320927
181463,0.000709329266101122
181803,2.00443337234901e-05
181820,0.0803304612636566
181862,0.000396971619920805
181960,0.00179693929385394
182311,0.000809366756584495
183059,0.000172696163645014
183393,0.00313872727565467
183563,0.000135279740788974
184292,1.00402285170276e-05
184306,0.000905245076864958
184403,0.00421038502827287
184900,0.00317055569030344
185450,2.12759969144827e-05
186384,0.0182745661586523
186619,0.0114617496728897
186929,0.000334959360770881
187330,0.00443064933642745
187771,0.00254526222124696
188360,0.00301029905676842
188387,0.000189642727491446
189170,0.00200665090233088
190527,0.00164917518850416
190560,0.0102807870134711
190659,0.00102296506520361
191922,0.0021708058193326
192996,0.00148553494364023
194026,0.00597204454243183
194530,0.00117533328011632
196118,0.0398413017392159
197467,0.000141632670420222
198234,0.00332982116378844
198374,0.000352471717633307
198579,2.78659226751188e-05
198722,0.00131713028531522
199052,0.000191331302630715
199206,1.46197380672675e-05
199974,0.000152064487338066
199990,0.000659739424008876
200107,1.72534764715238e-05
200395,0.000245839939452708
200930,3.61594793503173e-05
201049,0.092674508690834
201170,9.27072032936849e-05
201308,0.00127837073523551
201685,0.00145270791836083
201839,1.94851108972216e-05
202002,0.000367589702364057
202215,0.000407012470532209
202436,0.00130883825477213
202630,0.00028323833248578
203319,0.0146969417110085
203327,0.00221096142195165
203378,6.53366005280986e-05
203858,7.90064659668133e-05
204005,0.000113396788947284
205249,0.03442258015275
207098,0.0006038264837116
207624,0.0005475640646182
207772,0.000279991218121722
208000,0.000171312596648932
210455,9.81017437879927e-05
210510,0.00290560745634139
210587,8.33278954814887e-06
210862,1.44481609822833e-05
213411,0.00203642784617841
213675,8.30260705697583e-06
213756,0.000423012010287493
214027,0.000317733793053776
214167,0.000162921627634205
215260,0.000138261864776723
215309,3.65528139809612e-05
215490,0.000487311684992164
215562,0.00018673820886761
216020,5.99080885876901e-05
216860,0.000422212760895491
217077,0.0012649007840082
217387,0.00524818617850542
217409,1.57925278472248e-05
217530,1.47463633766165e-05
217778,5.16710788360797e-05
218022,0.0012151135597378
218049,0.00030468765180558
218200,0.000132812376250513
218294,0.000308009010041133
218413,0.00885171722620726
218979,0.000220931993681006
219592,2.14925275940914e-05
220337,0.000254633720032871
220523,0.001290317857638
220892,0.00255895196460187
221040,2.69670381385367e-05
221236,0.00023574911756441
221988,0.000145058656926267
222011,5.74839359614998e-05
222402,0.00022347985941451
222682,0.0861991867423058
224022,7.8834273153916e-05
224030,0.00798327289521694
224170,0.00331440358422697
224308,0.151871606707573
224316,1.80165643541841e-05
224324,6.30753929726779e-05
224669,0.0064005577005446
224782,0.0107526276260614
224790,0.000365977961337194
225088,0.1448033452034
226130,3.94632297684439e-06
226190,0.000296363432426006
226262,0.00118798809126019
226769,4.75182350783143e-05
226890,3.42908533639275e-05
227277,0.000198330715647899
227390,0.0080907791852951
228060,0.000378628523321822
228214,3.23572458000854e-05
228788,0.0716196671128273
229083,0.00298697967082262
229113,2.02394712687237e-05
229350,0.00233209738507867
229717,4.38679926446639e-05
230308,0.000400060409447178
231444,5.24014722032007e-05
232882,0.226457893848419
232971,3.7781945138704e-05
233234,0.00437456462532282
234036,0.0306162592023611
234494,7.3872237408068e-05
235091,0.0001436821767129
235903,2.12206978176255e-05
237019,3.81854079023469e-06
237450,3.4194908948848e-05
237981,0.000412659428548068
239151,5.29544740857091e-06
239186,0.000160565410624258
239976,0.00431402819231153
240060,0.00320226885378361
241407,0.00253326585516334
241504,0.0116375992074609
242071,0.00057545630261302
242110,0.00158041622489691
242349,7.37867594580166e-05
242551,0.00132132298313081
242608,3.30552866216749e-05
243205,0.000577281520236284
243345,0.000269881798885763
243540,0.00246927235275507
244635,0.000488520483486354
244724,0.000533715996425599
245216,0.000752867024857551
245593,0.00428488664329052
245801,0.00326729868538678
246077,4.74098742415663e-05
246123,0.00633184658363461
246328,9.91116030490957e-05
246492,0.000119875570817385
246654,8.99190126801841e-05
246700,0.0052426946349442
246816,0.000255861727055162
247022,1.92184961633757e-05
247987,2.37570420722477e-05
248126,0.000204300144105218
248371,2.41000125242863e-05
248380,0.00642909854650497
248800,8.2185124483658e-06
248835,0.00236507854424417
248908,6.77152711432427e-05
249149,5.29312274011318e-05
249220,0.016673481091857
250147,0.000631607545074075
250970,1.19886499305721e-05
251470,3.34153628500644e-05
251666,5.77233295189217e-05
252174,0.00059024419169873
252638,0.00735856359824538
253057,3.76611133106053e-05
253359,0.147557556629181
253898,0.00996061135083437
254088,0.354216277599335
254355,0.00674151768907905
254460,0.00369216036051512
254525,0.00021665268286597
255696,0.000193114450667053
256129,0.00558719271793962
256536,0.0119509026408195
257494,1.43496499731555e-05
258199,4.30339059676044e-05
258792,0.000345684500643983
259454,3.59661817128654e-06
260371,8.34524180390872e-05
260452,0.0006234539905563
260525,0.0103431511670351
260568,0.000622987980023026
261203,0.00127858202904463
261610,0.000479509733850136
262315,0.0471330024302006
262803,5.14258317707572e-05
262986,2.98382074106485e-05
263222,0.000103934064100031
264288,0.000308942777337506
264377,0.00222748122178018
265268,0.009899259544909
266060,0.000374057271983474
266442,0.000293249788228422
267090,0.000130644286400639
267457,0.000928282272070646
268119,9.86439408734441e-05
268186,7.03942932887003e-05
268798,0.000694982707500458
269697,4.9584519729251e-05
269905,0.00714944023638964
270350,0.000256522442214191
271802,0.000855127407703549
271829,0.000374333001673222
271918,9.98439918475924e-06
272647,0.0232801306992769
272809,0.00189301592763513
272833,0.00529407477006316
273686,0.0166343189775944
273708,8.11457284726202e-05
273899,0.000464725511847064
275999,0.00130505778361112
277193,0.357749253511429
277550,0.000162163589266129
277673,0.0002558080595918
279900,1.46545371535467e-05
280445,0.00138909928500652
280542,1.4794113667449e-05
280739,1.68084770848509e-05
282308,0.000659874291159213
282715,0.00174039695411921
284114,0.000122354715131223
284580,0.000157596819917671
285811,0.0153047079220414
285854,0.000137837341753766
286133,8.50530250318116e-06
286532,0.00190049677621573
287741,7.5293290137779e-05
290351,0.000370415567886084
291102,7.29166786186397e-05
291137,0.107709042727947
291269,5.93520462643937e-06
291315,0.000208147685043514
291692,4.24842073698528e-05
291838,0.000611163210123777
293059,4.37245253124274e-05
293121,8.89474104042165e-05
293180,0.00382498861290514
293512,0.0292985495179892
293644,0.000436163012636825
293695,4.42599994130433e-05
294039,0.00625044293701649
294730,7.87852604844375e-06
294799,7.08339430275373e-05
295256,0.000576327671296895
296252,0.000317614438245073
296406,0.000899487524293363
296686,0.181970611214638
297119,0.000856813683640212
297364,0.000856157159432769
297712,0.00510519929230213
298247,0.00833606626838446
300195,5.16797990712803e-05
301132,0.000158578593982384
301183,0.00275808665901423
301426,3.80898090952542e-05
302040,0.00247848615981638
303054,0.000135517679154873
303534,3.99909004045185e-05
303836,0.000126898594317026
304808,0.000193713261978701
305030,0.00100360997021198
305049,0.00100909743923694
305154,0.0335281863808632
305308,0.000331279588863254
305910,0.00109853118192405
306614,8.33607282402227e-06
307513,0.000285859772702679
307670,0.000276142382062972
307769,0.000398150266846642
308200,4.63310243503656e-05
308536,0.00149277760647237
308552,4.73417894681916e-05
308676,0.00289430981501937
308692,0.000112380388600286
309800,0.000110937471617945
310042,5.55573351448402e-05
310271,0.00379434390924871
310298,0.000199278292711824
310409,2.25160074478481e-05
310816,0.000367055356036872
311367,4.62546131529962e-06
311782,0.155352845788002
311847,0.0128734512254596
312274,0.000623598112724721
312509,0.00301603320986032
313300,0.00391900958493352
313360,0.000451437110314146
313424,0.0115075092762709
315176,0.00573477149009705
315303,0.0007816226570867
315320,0.0137614961713552
316032,0.000581857573706657
320277,0.000636667653452605
322130,5.17633052368183e-05
323683,2.64742539002327e-05
324019,0.000191681901924312
325376,0.0357761308550835
326054,0.00028860368183814
327859,1.87539671969716e-06
327883,0.000328884198097512
329380,6.16831821389496e-05
329410,0.000646702013909817
330531,0.00189962773583829
333573,0.000978598021902144
333590,0.0003940942697227
333905,0.000306672300212085
334219,0.000377194839529693
334740,0.000658394594211131
334910,0.00100074894726276
335010,0.000289835967123508
335401,7.71068298490718e-05
335789,0.000495974498335272
335940,0.00180934532545507
336831,9.02054853213485e-06
337200,0.000681395758874714
337218,0.000278332503512502
337285,6.75664050504565e-05
337498,0.0018303623655811
338125,0.00257697654888034
339440,1.26448867376894e-05
339687,0.000276874983683228
340871,9.64563878369518e-06
340910,0.000177600624738261
341800,0.00129047513473779
342084,0.00403884844854474
342149,2.08237797778565e-05
342238,2.70634154730942e-05
344281,0.00289662112481892
344397,0.000325858360156417
344567,9.27278961171396e-05
345075,1.44002233355423e-05
345660,0.000114781571028288
346640,4.351903044153e-05
346667,0.11935256421566
346675,0.00817178934812546
346969,0.00103943981230259
347728,0.00511984620243311
348619,0.156955540180206
350397,0.000792658480349928
350761,0.00820043869316578
351113,0.000535744766239077
351601,2.254241189803e-05
352101,2.75098227575654e-06
352420,0.000219028152059764
353159,5.0521226512501e-05
353752,1.33509020088241e-05
353809,0.00027178562595509
353906,3.60742501470668e-06
354279,0.000285224086837843
355259,0.00676440820097923
355429,7.63900061429013e-06
356700,0.000412249908549711
357014,0.00101629819255322
362174,8.74089237186126e-05
366080,1.63081931532361e-05
375543,5.30717625224497e-06
385042,0.000203915784368291
389366,0.00126860965974629
393746,1.8747241483652e-05
394394,4.50739462394267e-05
397059,0.00099004281219095
398306,2.23514052777318e-05
399205,1.93405776371947e-05
399850,4.22054145019501e-05
402648,8.47568735480309e-05
403040,0.000193979605683126
405973,2.6630945285433e-05
408638,0.00149692909326404
410454,0.000574988662265241
412090,0.000752610852941871
415723,2.3958258680068e-05
416231,0.00706232385709882
424536,0.000130772285046987
426750,1.36460030262242e-05
427306,0.00060209643561393
436003,1.99683036044007e-05
439401,0.000127455103211105
443824,0.000910314091015607
448044,5.73251345485914e-05
452599,0.000351227266946808
455628,0.00115689216181636
459542,0.00101104134228081
459640,0.0051819272339344
460966,1.34300635181717e-05
462632,0.00318204355426133
464260,0.00820174161344767
467626,0.00193541019689292
467715,0.00049831613432616
470414,0.00104178593028337
470457,7.61439559937571e-06
472891,5.96671907260315e-06
474355,3.45914741046727e-05
480223,0.000445155397756025
486302,0.000314525823341683
489409,0.0206257607787848
494127,2.92780150630279e-05
500968,0.0372807458043098
501166,0.00153411796782166
502570,0.00282949558459222
503894,0.000204559168196283
516988,5.82467037020251e-05
519197,5.77120481466409e-05
520373,2.16750831896206e-05
525758,0.000180041039129719
535877,4.12822155340109e-05
537918,0.000244456226937473
540501,0.0107771726325154
546682,0.00257666548714042
548367,0.000477323308587074
548464,0.000292929005809128
548863,0.000299481849651784
557021,0.000158967828610912
563552,0.00302307563833892
568112,0.000633989169728011
577545,5.59521140530705e-05
579734,0.00142518465872854
580295,0.0149845667183399
583219,3.78720178559888e-05
583286,0.00048737769247964
585262,0.00115859764628112
586390,0.000227889846428297
587222,0.0328662320971489
587869,1.52076381709776e-05
587931,0.011713145300746
589268,6.62087331875227e-05
589519,0.000505295174662024
590126,0.000132928063976578
590509,0.0040363441221416
590673,1.37655988510232e-05
590878,0.000225366049562581
590916,0.000200176596990786
591262,0.000752424413803965
591564,0.00980385765433311
591696,2.17268207052257e-05
592064,0.00067515013506636
593486,0.00175247748848051
593915,1.28908641272574e-05
594032,0.000847662624437362
594130,0.00023701527970843
595187,0.00511145917698741
595497,0.000225903902901337
595730,1.75813693203963e-05
595969,0.000434977642726153
596019,0.000160690542543307
597171,2.21534955926472e-05
597180,8.93471151357517e-05
597333,0.0022943802177906
597619,0.171359196305275
597970,1.92254810826853e-05
599026,1.02815092759556e-05
599131,1.33813809952699e-05
599689,0.00137178192380816
600512,0.000426558661274612
601349,2.0761000996572e-05
602531,0.00285528879612684
604461,0.00175838347058743
604798,4.19867910750327e-06
606162,2.26616739382735e-05
606200,0.0027379144448787
607258,0.000380236539058387
607592,0.000440799893112853
607967,4.40361100118025e-06
608300,0.00944689474999905
608475,0.00142834917642176
609170,0.000161153933731839
609226,0.000186505814781412
609544,7.17324364813976e-05
609650,4.71274688607082e-05
609838,0.000123702062410302
609889,0.000615428783930838
610356,0.00367220910266042
610461,2.54740789387142e-05
610569,0.00270097586326301
611093,0.000484340533148497
611301,5.69702497159597e-05
611948,0.000490826496388763
612120,1.58609473146498e-05
612618,2.91871074296068e-05
612944,1.79060643858975e-05
613630,0.00423225667327642
614149,5.99408376729116e-05
614793,1.35566597236902e-05
617032,0.000209214951610193
617806,0.00210461928509176
618039,0.000488892197608948
619868,0.000312705233227462
619876,1.15739831016981e-05
619914,0.107210151851177
619922,2.1462501536007e-05
620459,0.000222371192649007
620939,0.0714626759290695
621005,0.000126553961308673
621110,1.45105059345951e-05
622087,0.0114455306902528
622745,1.46833272083313e-05
623580,0.00199114275164902
623741,1.36047219712054e-05
624551,0.00111148867290467
625230,0.0059750541113317
625418,0.0392069406807423
625620,0.0476245284080505
626244,1.23818344945903e-05
626465,0.0411136113107204
627119,0.0154013391584158
627208,0.0695241764187813
2000431,5.3202522394713e-05
2001080,0.000614730000961572
2002892,0.00388049893081188
2003279,3.86431893275585e-05
2004178,0.000705334939993918
2004879,0.000260174041613936
2004976,0.0312560796737671
2005069,0.255007237195969
2005581,0.000120353761303704
2008416,0.00360555713996291
